onset,terminus,tail,head,spell_id,role,layer,link_status
20468,Inf,3302,7712,SP_52d3906921a87a368ad2,gerant,corporate,resolved
21820,21820,3288,3289,SP_69ab268b66c8edc0823f,liquidateur,corporate,resolved
21857,Inf,12,10741,SP_7ff2445f59cbbd177a5d,gerant,corporate,resolved
21856,Inf,10742,10743,SP_eedbad6ddd79b46a0d85,gerant,corporate,resolved
-Inf,21220,1499,10744,SP_c21ce94edb81ca12772c,administrateur,corporate,resolved
21847,Inf,7968,717,SP_dd062564094a5712acc4,dg,corporate,ambiguous
21847,Inf,716,717,SP_1242e53dbe82e9634981,president_ca,corporate,ambiguous
-Inf,Inf,242,4158,SP_593461c2eef551d4eb26,dga,corporate,resolved
-Inf,Inf,10745,4158,SP_df8b826bd7e893a43030,dga,corporate,resolved
-Inf,21464,894,10746,SP_d80219f0d41d9d2ca741,administrateur,corporate,ambiguous
-Inf,21464,3608,10746,SP_6614861ea5b80ae14704,administrateur,corporate,resolved
21981,Inf,3608,10746,SP_fb9920206589f60d43b1,administrateur,corporate,resolved
-Inf,21464,898,10746,SP_1bc5d55ed6cfa0948d03,administrateur,corporate,ambiguous
21868,Inf,6799,10747,SP_3800c9b9f8d9db4c2e4f,gerant,corporate,resolved
21868,Inf,6801,10747,SP_72a85c3144cb7ea0fd16,gerant,corporate,resolved
21868,Inf,6801,10748,SP_75c660bb94622280ea7e,gerant,corporate,ambiguous
21846,21846,10749,10750,SP_891701e81d7d5d9c7871,liquidateur,corporate,resolved
21855,Inf,906,10751,SP_f084cdff4127df715efd,gerant,corporate,resolved
21843,Inf,10752,10753,SP_eee05bc1298c86345630,administrateur,corporate,resolved
21843,Inf,10754,10753,SP_a4409a0a0dcb2d2c332e,administrateur,corporate,resolved
21843,Inf,10755,10753,SP_2f2778eecec2dd861fe5,administrateur,corporate,resolved
21843,Inf,10756,10753,SP_6d4df5422638a0164d14,administrateur,corporate,resolved
21843,Inf,10752,10753,SP_527e9da1d8b0af9aff1f,pdg,corporate,resolved
21862,Inf,2498,10757,SP_961bcb6f2af56d89f0ff,gerant,corporate,resolved
21861,Inf,10758,10759,SP_fa066e73e092531e59b5,gerant,corporate,resolved
21861,Inf,4458,10759,SP_e35c340c81c40e54bfc5,gerant,corporate,ambiguous
21860,Inf,8559,10760,SP_5d57ffb8ba599602f022,gerant,corporate,resolved
21862,Inf,10761,10762,SP_773768c48205cb527fcd,gerant,corporate,resolved
21855,Inf,10763,10764,SP_f723898470f36659e65e,gerant,corporate,resolved
-Inf,Inf,502,503,SP_1c0ed50f9b464bb8121e,president_ca,corporate,resolved
-Inf,Inf,1354,503,SP_38f8ecc121502330cd1d,administrateur,corporate,resolved
-Inf,Inf,502,503,SP_5597d1c480f9793f2ca2,commissaire_aux_comptes,corporate,resolved
-Inf,Inf,1354,503,SP_510799e10f914aad7489,commissaire_aux_comptes,corporate,resolved
21860,Inf,10765,10766,SP_fbef3e81148aee168f74,gerant,corporate,resolved
21842,Inf,9997,10767,SP_95350e14849ed0226e98,gerant,corporate,resolved
21849,Inf,533,10768,SP_5d9558812d4e278d2c03,gerant,corporate,resolved
21857,Inf,6257,10769,SP_cfa8c707ea004dc1ce5a,administrateur,corporate,ambiguous
-Inf,Inf,10770,10769,SP_ccd5abe6b18cd2b663ee,commissaire_aux_comptes,corporate,ambiguous
21857,Inf,6255,10769,SP_e085e8bfa6b513f16eb3,dg,corporate,ambiguous
21870,Inf,6570,2427,SP_6b097102bb0cc570184a,gerant,corporate,ambiguous
21820,Inf,571,1438,SP_817a4758cd10aaada1e9,unspecified,corporate,resolved
21847,22333,6044,548,SP_3f789a86df2f42c3a779,president_ca,corporate,ambiguous
21828,22233,6044,4126,SP_59d652b96395f7d8e2d9,president_ca,corporate,resolved
21828,22233,6044,549,SP_1026831c7cca5492fce4,president_ca,corporate,ambiguous
-Inf,21717,533,384,SP_5b89a4d635e4d633f5de,administrateur,corporate,ambiguous
-Inf,21717,462,384,SP_71b09551e859d5103851,administrateur,corporate,ambiguous
21850,Inf,150,10771,SP_829284e07b8f2dbecad6,commissaire_aux_comptes,corporate,resolved
21832,Inf,10772,10773,SP_3c49b52a4ebbd2e68a3f,gerant,corporate,resolved
21860,Inf,7506,10774,SP_9b5b70c5111732b66a44,gerant,corporate,resolved
21157,Inf,5240,10775,SP_da53942ac4b15b3d49f1,pdg,corporate,resolved
21839,Inf,460,10776,SP_332f7a95d064577e9eb5,pdg,corporate,resolved
21839,Inf,8451,10776,SP_e71c17a475340259871e,dga,corporate,resolved
21647,Inf,3389,10777,SP_94d68d335fccf5b51602,vice_president,corporate,resolved
21874,Inf,10778,10779,SP_e0215b5874214401ee8c,gerant,corporate,resolved
-Inf,Inf,852,4314,SP_f870ad1e347b9ff8af8c,unspecified,corporate,resolved
-Inf,Inf,27,4314,SP_3583ff2071fcfd614d39,unspecified,corporate,resolved
-Inf,Inf,852,2475,SP_887f84fb5a0660422315,unspecified,corporate,resolved
21854,Inf,9057,10780,SP_e353064f118f0120ab7a,gerant,corporate,resolved
-Inf,Inf,2104,907,SP_9eb7d61df4ef7c5fbe2d,gerant,corporate,resolved
21832,Inf,5618,6225,SP_a061b33deea5dcff43e7,gerant,corporate,resolved
21854,Inf,347,10781,SP_1428f35aa3f3db1fe00c,pdg,corporate,resolved
21854,Inf,10782,10781,SP_aabd069bd970fed0edc8,administrateur,corporate,resolved
21862,Inf,10783,10784,SP_c9d38dfdeffb855068eb,gerant,corporate,resolved
21840,Inf,10785,10786,SP_e0aa9f83d37e94e113bb,gerant,corporate,resolved
21877,Inf,10787,10788,SP_8edb473cdf11809820a0,gerant,corporate,resolved
-Inf,21723,2642,4731,SP_07c3fcdaf126fa44938f,cogerant,corporate,resolved
21876,Inf,10789,10790,SP_d4977b131e0310a1678d,gerant,corporate,resolved
-Inf,21843,10791,10792,SP_5309cffaf22813661262,gerant,corporate,resolved
21843,Inf,10793,10792,SP_c971175df956a65b84d1,gerant,corporate,ambiguous
21891,Inf,10794,10795,SP_cfa7704ec78c57ea0383,pdg,corporate,resolved
21797,Inf,2567,10796,SP_94a7ab48755966adb468,cogerant,corporate,resolved
21878,Inf,7331,10797,SP_2714705b6f6b9a0ae50f,gerant,corporate,resolved
-Inf,21877,673,6854,SP_04c8755e2e521c9f3d02,commissaire_aux_comptes,corporate,ambiguous
-Inf,21542,221,3478,SP_3a705deb8ac7fdaad3bc,gerant,corporate,ambiguous
-Inf,18285,221,3478,SP_6f6a172a57a93891a76e,gerant,corporate,ambiguous
21556,Inf,6316,10798,SP_3d02bdaf0a01cd583453,gerant,corporate,resolved
21874,Inf,10799,10800,SP_9816fae9756b19f10236,gerant,corporate,resolved
21884,Inf,10801,10802,SP_957de557de5ce427bc2e,gerant,corporate,resolved
21876,Inf,10659,7750,SP_41b8161d39f1e068e5d5,dga,corporate,resolved
21829,Inf,4971,5753,SP_8076d9a3cc10cc0a5ffc,gerant,corporate,ambiguous
21832,Inf,1680,10803,SP_f8ca07ce8c3873bbbae9,gerant,corporate,ambiguous
21854,Inf,10804,10805,SP_79d7a89fde54f817f863,cogerant,corporate,resolved
21812,Inf,10806,8329,SP_28e5ee284d2d825e7113,unspecified,corporate,resolved
21870,Inf,3924,903,SP_292668d2068f7128fe4e,gerant,corporate,resolved
21337,Inf,10807,7335,SP_585fcc81bc5b0e4a86fa,gerant,corporate,resolved
21862,Inf,2906,10808,SP_e95637459ec223dde782,administrateur,corporate,resolved
21862,Inf,2993,10808,SP_c7ecba91ffb6e6663ad0,administrateur,corporate,resolved
21862,Inf,2908,10808,SP_5065788e2d7e4f045658,administrateur,corporate,resolved
21862,Inf,2908,10808,SP_7b36b0c45a5bd833ca55,president_ca,corporate,resolved
21862,Inf,9821,10808,SP_af147d1cb9755a7f6349,dg,corporate,resolved
21789,Inf,3001,10809,SP_cb73300e141846cca4b9,gerant,corporate,resolved
21889,Inf,10810,10811,SP_20cee325c021212795fd,gerant,corporate,resolved
21870,Inf,2973,10812,SP_8ea120f7c0e46d8413a4,gerant,corporate,resolved
21496,Inf,10813,10814,SP_30fc6d015132b6ba2db0,secretaire_general,corporate,resolved
21833,21833,460,2252,SP_15540e2967553dfcf37a,liquidateur,corporate,resolved
-Inf,21889,10068,10815,SP_94b4fe6c96a0915bf16a,unspecified,corporate,ambiguous
21842,Inf,10816,10817,SP_59875c16a015b025cf7e,gerant,corporate,resolved
21842,Inf,10818,10817,SP_ed4618a23bb2948ffd04,gerant,corporate,resolved
21892,Inf,4524,4525,SP_91b41137c1c64c72232c,gerant,corporate,resolved
21871,Inf,419,10819,SP_408f4cc7077279a203e7,gerant,corporate,ambiguous
21518,Inf,10277,1121,SP_7208fd032136a1977df5,unspecified,corporate,ambiguous
21889,Inf,10820,10821,SP_a3600f32d86a35b5fd21,pdg,corporate,resolved
21877,Inf,10822,10823,SP_a5a6af51ee00e2d28f7e,gerant,corporate,resolved
21879,Inf,10824,10825,SP_c9a1772ac5b1423349bd,gerant,corporate,resolved
21897,Inf,10826,10827,SP_6b35083a1fc6440e2e78,gerant,corporate,resolved
-Inf,23142,551,10828,SP_997f3fad83cd5cfe65f3,pdg,corporate,ambiguous
-Inf,21863,1355,1356,SP_20b21df177b228e74ebc,unspecified,corporate,resolved
21863,Inf,454,1356,SP_3c5744e7e9858ad746f3,liquidateur,corporate,ambiguous
-Inf,21882,4661,10829,SP_29cc1e87cb1c0e43593b,gerant,corporate,resolved
-Inf,21877,10830,10831,SP_460e42e16050b76a1aae,gerant,corporate,resolved
-Inf,22252,10830,10831,SP_460e42e16050b76a1aae,gerant,corporate,resolved
21881,Inf,10832,10833,SP_e678f94a19b0a88aa3ad,pdg,corporate,resolved
21882,Inf,8545,10834,SP_40c3b62ad56e5217e29f,gerant,corporate,resolved
21898,Inf,7972,10835,SP_a7913b0e729e4a73d9ed,gerant,corporate,resolved
21899,Inf,4487,10836,SP_82c1705df0fdf08c2699,gerant,corporate,resolved
21878,Inf,2524,316,SP_2dbfb2a5944f5db03f24,dg,corporate,ambiguous
21808,Inf,152,153,SP_7d1abdc82dda6ad9ea0e,unspecified,corporate,resolved
21891,22641,5975,10837,SP_b77e9c972e3cc52f7af9,gerant,corporate,resolved
21874,Inf,10838,885,SP_052a6ae311e01cb66976,unspecified,corporate,resolved
21549,21912,10839,10840,SP_96eb996f265eb85c9f32,gerant,corporate,resolved
-Inf,21680,6599,10841,SP_ac35b3b5ee26635a2eba,gerant,corporate,resolved
21900,Inf,300,10842,SP_21f7fe6621f06120cb3a,administrateur,corporate,resolved
21900,Inf,27,10842,SP_5a07c11351b130bbd65f,administrateur,corporate,resolved
21900,Inf,852,10842,SP_0df12bd555097f99c123,administrateur,corporate,resolved
21900,Inf,9438,10842,SP_cc035a27dd19c186abe0,administrateur,corporate,resolved
21900,Inf,9903,10842,SP_393be915d89cb8ce9fb3,administrateur,corporate,resolved
21900,Inf,10843,10842,SP_699e8ec1dabe86d88c8b,administrateur,corporate,resolved
21848,Inf,419,10844,SP_be8d375adfdf91242fbd,gerant,corporate,resolved
21902,22208,10845,10846,SP_02a961acf3a982d2c27f,gerant,corporate,resolved
21898,Inf,4364,10847,SP_939cac02a17dafc67b03,gerant,corporate,resolved
21843,Inf,10848,10849,SP_cf29a7cf51f3e76051af,gerant,corporate,resolved
21912,22606,10850,10851,SP_910075e347712c1ba593,gerant,corporate,ambiguous
-Inf,21858,1941,212,SP_5e8c80850c2e219c29bc,gerant,corporate,ambiguous
21897,Inf,10852,10853,SP_e41a6cadd447abf85cfc,gerant,corporate,resolved
-Inf,22721,7117,2896,SP_b84ca7e8a7351bf5e642,dg,corporate,resolved
-Inf,22721,10,2896,SP_55a6b7ee7ca49442ad8c,dga,corporate,resolved
21861,Inf,1193,1192,SP_31336fa0393363caa0bb,dg,corporate,resolved
21861,Inf,10854,1192,SP_7f2cf1aa60ea21cd9711,dga,corporate,ambiguous
21881,Inf,6257,4281,SP_e8a92c22e313480b9fd9,cogerant,corporate,resolved
-Inf,21840,5960,10855,SP_712ad48033747a3dd82d,gerant,corporate,ambiguous
21888,Inf,2041,9058,SP_e951a04a58a332e79ba1,gerant,corporate,resolved
21865,Inf,10856,10857,SP_8ef2e2288b2dcb381346,president_ca,corporate,resolved
21865,Inf,10858,10857,SP_fae93f87ab454a923c32,dga,corporate,resolved
21865,Inf,10858,10857,SP_8d718deeedcc0a3e3718,president_ca,corporate,resolved
21917,Inf,10859,10860,SP_9d0614a63414bdf46ba8,gerant,corporate,resolved
21909,Inf,96,10861,SP_1881a7fca3ea9ca6a408,gerant,corporate,resolved
21902,Inf,2052,10862,SP_62abfd9d1f5aeee89a6f,gerant,corporate,resolved
21917,Inf,10863,10864,SP_e2479538be668c65c547,gerant,corporate,resolved
21493,Inf,112,667,SP_cfb4ccad7294fa08160e,administrateur,corporate,resolved
21671,Inf,8375,10865,SP_8c31bd8cdb793b59c388,pdg,corporate,resolved
21905,Inf,10866,10867,SP_4121a27bd9aefc93f7d1,gerant,corporate,ambiguous
21905,Inf,10868,10869,SP_55807c8898e8c893db81,gerant,corporate,resolved
21881,Inf,10870,10871,SP_ec7db2983e5fe5b8a198,gerant,corporate,resolved
21730,Inf,3625,10872,SP_27cd8a7cebe9e0509b01,administrateur,corporate,resolved
21685,Inf,3025,6128,SP_9ad9f72998fee3f3db3b,dg,corporate,resolved
21834,Inf,10873,3906,SP_f73260d0930aa06a3b92,unspecified,corporate,resolved
-Inf,Inf,124,10874,SP_12675ded3621301a7364,dga,corporate,ambiguous
-Inf,Inf,3,10874,SP_d1df3293477e59c035f6,dga,corporate,ambiguous
21756,Inf,1487,2018,SP_e8534327a13effe3bd58,commissaire_aux_comptes,corporate,resolved
21756,Inf,10875,2018,SP_663dc5f2dac228a23f29,commissaire_aux_comptes,corporate,resolved
21756,Inf,10875,2018,SP_541cc2e0a544e28ed656,president_ca,corporate,resolved
21756,Inf,1487,2018,SP_6a3dd30a9c122e8cc44e,dg,corporate,resolved
21898,21898,1116,1115,SP_7d05c72cd2dee49d7b55,liquidateur,corporate,resolved
21869,Inf,10876,10877,SP_3cbe3f199ce6aee080f9,gerant,corporate,resolved
21835,21835,6157,6158,SP_fb7f9728e4b2c66a0c30,liquidateur,corporate,resolved
21913,Inf,10878,10879,SP_4a51274608b0b69d6b8f,gerant,corporate,resolved
21889,Inf,1182,10880,SP_48321b77a17d2a4b1f26,gerant,corporate,resolved
21905,Inf,2632,10881,SP_042c60271f725bc443d6,gerant,corporate,resolved
21885,Inf,10882,10883,SP_4eba1f1393cf8b3c0331,gerant,corporate,resolved
-Inf,Inf,10884,10885,SP_dc9da7e2969ca120a728,pdg,corporate,ambiguous
21910,Inf,2160,10886,SP_71966e5466ee4cf4eeee,administrateur,corporate,resolved
21893,22516,1963,10887,SP_37ed1ca1069dc1340555,gerant,corporate,resolved
21892,Inf,545,10888,SP_a15835f80fb930453816,administrateur,corporate,ambiguous
21892,Inf,10889,10888,SP_f8621044ee32883a1e2a,administrateur,corporate,ambiguous
-Inf,21889,4315,10890,SP_484eb3c722ecae96d058,gerant,corporate,resolved
21912,Inf,2485,10891,SP_36d94aed614b7fd112d6,pdg,corporate,resolved
21912,Inf,2487,10891,SP_f1c6e1b3dfad166d20a2,dga,corporate,resolved
21918,Inf,110,10892,SP_3fd79a43fdb00b3eeacb,gerant,corporate,resolved
21898,Inf,10893,10894,SP_a740c68ac9a30219d9cb,gerant,corporate,resolved
21931,Inf,9706,10895,SP_398700e7b479db062be6,gerant,corporate,resolved
21871,Inf,10896,7599,SP_24af8219be500cdf4613,gerant,corporate,ambiguous
21426,22210,7707,6065,SP_aee03ce16a48c99527c9,president_ca,corporate,resolved
21426,22598,10897,6065,SP_e024511d7e857e4fa2db,dg,corporate,resolved
-Inf,21892,10898,6193,SP_ed07707295c188876a05,dg,corporate,resolved
-Inf,Inf,10899,10900,SP_508ef50eef76e46200b7,commissaire_aux_comptes,corporate,resolved
21882,Inf,1680,10901,SP_2f9dba41199dc6a6091c,gerant,corporate,resolved
21882,Inf,10902,10901,SP_806099dc9ee77d17b29f,gerant,corporate,resolved
21905,Inf,4280,10903,SP_56ab02afa7925d8a7f7a,cogerant,corporate,resolved
21902,Inf,303,10904,SP_1721660aed57b14ed326,gerant,corporate,resolved
21911,Inf,10905,10906,SP_26fb890bf7085b05d5bc,gerant,corporate,resolved
-Inf,Inf,10907,10908,SP_684986d098d64d4ecf75,administrateur,corporate,resolved
-Inf,Inf,10909,10908,SP_02931065bcca17f69761,administrateur,corporate,resolved
-Inf,21912,10910,7957,SP_12733b359bb3654b17ec,dga,corporate,resolved
21793,Inf,894,10911,SP_0372b71125514af855cf,commissaire_aux_comptes,corporate,resolved
21898,Inf,741,10912,SP_d86c860944c2e2ea69b6,gerant,corporate,resolved
-Inf,22424,1369,2794,SP_4c438e0e7546d464e0e2,administrateur,corporate,resolved
21861,Inf,10913,564,SP_57f64ce0e3b6d8b5af99,dg,corporate,resolved
21786,Inf,9133,9132,SP_ac02a016167938657c67,pdg,corporate,resolved
21912,Inf,10914,10840,SP_8c1ab8403dba6c5c0417,gerant,corporate,resolved
-Inf,21902,10915,10916,SP_ff934f4b7f55d686928d,gerant,corporate,resolved
21927,Inf,10917,10918,SP_28e052bd6db6dadd199b,pdg,corporate,resolved
21745,Inf,3389,10919,SP_280f4878845a5629b163,administrateur,corporate,resolved
21745,Inf,3389,10919,SP_42cc031ba7a810456ec7,president_ca,corporate,resolved
21674,21674,5791,5792,SP_f2d349f0e64ac4d663df,liquidateur,corporate,resolved
21890,Inf,10920,10921,SP_a4f04283a31154d01fa4,gerant,corporate,resolved
21834,Inf,10922,10923,SP_74469ab088da56624bc1,gerant,corporate,resolved
-Inf,21871,10112,10111,SP_8430f6d27bbc98b23812,cogerant,corporate,resolved
21902,Inf,4837,10924,SP_39f4c16647bcfa675ee0,gerant,corporate,resolved
21925,Inf,10925,10926,SP_ab030fff445b2ddea67a,gerant,corporate,resolved
21927,Inf,10927,10928,SP_0f38b8124ebf0df4fcfb,gerant,corporate,resolved
21911,Inf,10929,10930,SP_12f3ff3a9f945c081a0a,gerant,corporate,resolved
21702,Inf,673,10003,SP_f682c241048c4735fd89,commissaire_aux_comptes,corporate,ambiguous
-Inf,21728,310,4214,SP_3496d7d362c8494cebd7,unspecified,corporate,resolved
21728,Inf,2434,4214,SP_1b9e05c77e5712511b0a,administrateur,corporate,resolved
21728,Inf,493,4214,SP_75821c1c0c2e2b52ccbf,administrateur,corporate,ambiguous
21728,Inf,4755,4214,SP_6771398b7ed1b56f698e,administrateur,corporate,ambiguous
21876,Inf,10931,10932,SP_09d829bf585c89c11c48,pdg,corporate,resolved
21902,Inf,10933,10934,SP_277a140d3fd2737828fd,pdg,corporate,resolved
21902,Inf,10935,10934,SP_a35354d6ef6b1f319321,dga,corporate,resolved
21902,Inf,10936,10937,SP_7dcb322868c30c77d877,pdg,corporate,resolved
21902,Inf,6421,10937,SP_57d5b125957fec40d18a,dga,corporate,resolved
21919,Inf,4664,10938,SP_347850b851f39fcd9f52,gerant,corporate,resolved
21916,Inf,5458,10939,SP_99a16e2a1cf777163d18,gerant,corporate,resolved
21506,23361,1487,9837,SP_d9e427da51109c6ac2f1,association_president,corporate,resolved
21918,22126,3746,10940,SP_82bf66747194740dbc86,gerant,corporate,resolved
-Inf,21923,10941,10942,SP_d30562afbb7232128a5a,gerant,corporate,ambiguous
-Inf,21879,1953,10943,SP_9518dafb40aa193d95af,gerant,corporate,resolved
21933,Inf,8093,10944,SP_082abcd31e23a6ed0590,gerant,corporate,resolved
21934,Inf,10945,10946,SP_7a51306c5c0b59394c01,gerant,corporate,resolved
21920,Inf,631,10947,SP_fc62e6a6e98ab3b7d5c5,gerant,corporate,resolved
21925,Inf,10948,10949,SP_13d00e1ebe2d502e7aa4,gerant,corporate,resolved
21932,Inf,6187,10950,SP_d5ba88903f055aae4c9a,gerant,corporate,ambiguous
21911,Inf,10951,226,SP_199f187871cb10abbe35,dg,corporate,ambiguous
21911,Inf,10952,226,SP_17b0502c99249408fd82,administrateur,corporate,ambiguous
21911,22414,10952,226,SP_d28766260617b2a36ee3,pdg,corporate,ambiguous
21877,Inf,4440,4436,SP_6efbe1dd4c2c61402e35,member,corporate,resolved
-Inf,21924,2289,7634,SP_10425066e8bdee73e792,gerant,corporate,resolved
21823,22276,1621,10953,SP_7e983a7af28248d52be9,gerant,corporate,ambiguous
21935,Inf,10954,10955,SP_08d3c7a2f922194e7567,gerant,corporate,resolved
-Inf,21925,27,10956,SP_22e7cd66882d658b87c1,pdg,corporate,resolved
21925,Inf,27,10956,SP_0a8d7b007c363ecac4c6,president_ca,corporate,resolved
21925,Inf,5787,10956,SP_c02aa4deeefe51143428,dg,corporate,ambiguous
21909,Inf,10957,4797,SP_ca6c344f94f19ab3666c,dg,corporate,ambiguous
21909,Inf,10957,301,SP_687158ab5c16f7880507,dg,corporate,resolved
21909,Inf,10957,4796,SP_8df857287a08cd7042f1,dg,corporate,resolved
21940,Inf,7355,10958,SP_a825fe1dc14dec694fcf,gerant,corporate,resolved
21918,Inf,10959,7843,SP_87f9184050dbc8b74e12,pdg,corporate,resolved
21713,Inf,9303,7104,SP_778ff9f35c70763776cf,administrateur,corporate,resolved
21682,Inf,319,10960,SP_8d4a2ebfc9e3e4217e90,pdg,corporate,ambiguous
21682,Inf,333,10960,SP_46cf68f009c4e58d0775,dga,corporate,ambiguous
21283,Inf,4477,10961,SP_da991fb7797a4b5c9093,gerant,corporate,resolved
21940,Inf,10962,10963,SP_7f001fa3979db8509059,gerant,corporate,resolved
21945,Inf,10964,10965,SP_cf85c6e46b792b4bee56,gerant,corporate,resolved
21913,Inf,9266,10966,SP_d8a0f85eca365ddc73ee,gerant,corporate,resolved
-Inf,21926,27,10842,SP_90e402e96a6e0ec3bdbe,pdg,corporate,resolved
21926,Inf,27,10842,SP_b03f71baeba3c6b26b72,president_ca,corporate,resolved
21926,Inf,5787,10842,SP_18a8ff8d61944ee2637d,dg,corporate,resolved
21914,21914,1614,5518,SP_a8023a8b216467795a98,liquidateur,corporate,resolved
21914,21914,1614,6390,SP_4ea9dde1feb71b9d988b,liquidateur,corporate,resolved
21941,Inf,1151,2752,SP_3ca06e94b8e193e9842e,gerant,corporate,resolved
21906,Inf,4548,10967,SP_fd0b0e2c0bdb8fea44b8,gerant,corporate,resolved
21931,Inf,10968,10969,SP_209a695b99bfe006fce7,pdg,corporate,resolved
-Inf,21926,10970,4011,SP_320ef190b1e0e2254c99,administrateur,corporate,resolved
21926,Inf,5109,4011,SP_03d5fd13f5a6d634877a,president_ca,corporate,resolved
21926,Inf,10970,4011,SP_aa95edc4b79e2c2cda2d,dg,corporate,resolved
-Inf,Inf,10971,9675,SP_8b1b0cff9d42bcb8cb93,administrateur,corporate,ambiguous
21884,Inf,10972,10657,SP_8f476a2f28ff5df12f9a,gerant,corporate,resolved
21918,Inf,10973,3527,SP_57f2467ebf3c34dd5ad1,gerant,corporate,resolved
21940,21940,6583,6584,SP_2cb3816b900b582cd9c5,liquidateur,corporate,resolved
21930,Inf,2201,10974,SP_f4211814763e5df822cb,gerant,corporate,resolved
21908,Inf,10975,10976,SP_bfc02f3cd9c29c84fdc2,gerant,corporate,resolved
21926,Inf,6972,10977,SP_7a3c9041a3717e5c0071,gerant,corporate,resolved
21939,Inf,4215,10978,SP_dc3265466f9c843537aa,gerant,corporate,resolved
21883,Inf,10979,10980,SP_ed7e5383103230f204ad,president_ca,corporate,ambiguous
-Inf,Inf,10979,10981,SP_856dc4ccdaf05c7db58b,gerant,corporate,ambiguous
21941,Inf,10982,10983,SP_5efb2cf62fe0d1d039d0,unspecified,corporate,resolved
21808,22044,10984,10985,SP_61d91dac1a7ffb0767a8,gerant,corporate,resolved
-Inf,21915,10986,10987,SP_b93d7d986196ced4b3b7,gerant,corporate,resolved
21898,Inf,741,8341,SP_35992dff08984b9abeea,gerant,corporate,resolved
21897,21897,5606,5607,SP_bd36a411b700f646e146,liquidateur,corporate,resolved
21952,Inf,10988,10989,SP_fb5e4664f367b995b0df,gerant,corporate,resolved
21953,Inf,10990,10991,SP_7b4fcaaf82bbdda6d863,gerant,corporate,resolved
21953,Inf,10992,10993,SP_1d76c867b47800c09c20,gerant,corporate,resolved
21954,Inf,5139,10994,SP_a359d51740f90ac78beb,gerant,corporate,resolved
21963,Inf,6568,10995,SP_03dfa6a2897f90586b79,gerant,corporate,resolved
21706,Inf,3508,10996,SP_328e379b63d66c4b66d0,administrateur,corporate,resolved
21706,Inf,9223,10996,SP_427ea3e32ee8c847e1a9,dg,corporate,resolved
21706,Inf,3508,10996,SP_707c2a8b3a0eef1c72ce,president_ca,corporate,resolved
-Inf,21871,6054,10997,SP_f087e342855146bc784f,administrateur,corporate,resolved
21871,Inf,343,10997,SP_9fa02070a5e26091e85e,dg,corporate,resolved
21914,22157,894,10998,SP_afcb069cb62c58038e19,liquidateur,corporate,ambiguous
21955,22024,1,1602,SP_4d3d07dda0cd25d3cf63,gerant,corporate,ambiguous
21895,Inf,9720,10999,SP_d6b6ab234f0bb018126d,unspecified,corporate,ambiguous
21793,Inf,11000,11001,SP_6364e23bab1a801442aa,cogerant,corporate,resolved
21793,Inf,11002,11001,SP_1c34ae5114fe4e8ca0b2,cogerant,corporate,resolved
21906,Inf,419,11003,SP_81314ea66de37c69071b,commissaire_aux_comptes,corporate,resolved
21912,Inf,5457,3594,SP_f8d673f5991965667f09,cogerant,corporate,resolved
21912,Inf,11004,3594,SP_744c9a76c057df3682c1,cogerant,corporate,resolved
-Inf,21945,11005,3880,SP_72106e1c43be60ea0497,gerant,corporate,resolved
21970,Inf,5855,11006,SP_b8c346aa225846e78ccd,gerant,corporate,resolved
21962,Inf,11007,11008,SP_c3425eb2406dcd552445,gerant,corporate,resolved
21840,Inf,11009,11010,SP_3b7639f48f17f9c1f2dd,gerant,corporate,resolved
21970,Inf,11011,11012,SP_e2e8820093afc21636b4,gerant,corporate,resolved
21965,Inf,5949,11013,SP_5dbd437405f57f991ce1,gerant,corporate,resolved
21903,Inf,11014,11015,SP_3ceeb7bb10c45335653f,pdg,corporate,resolved
21952,Inf,11016,4739,SP_b7d727762d9024d9c080,pdg,corporate,resolved
21933,Inf,1002,11017,SP_f13dc00be556daaf4798,gerant,corporate,resolved
21920,Inf,4194,1629,SP_fe6904a9da3e29519efa,gerant,corporate,resolved
21960,Inf,2550,11018,SP_873ca8916ff86a94edca,gerant,corporate,resolved
21967,Inf,419,11019,SP_8629231fc072056789d1,gerant,corporate,resolved
21843,Inf,303,304,SP_66d236f16964033deadf,president_ca,corporate,resolved
21945,Inf,852,6201,SP_433163d28406b3edb886,president_ca,corporate,ambiguous
21945,Inf,6202,6201,SP_db147fda51b10e239a16,dg,corporate,ambiguous
21909,Inf,300,11020,SP_a7e72ed9fc3bf13222b4,gerant,corporate,resolved
21933,Inf,11021,11022,SP_5c0eeddf8937abeaffd9,gerant,corporate,resolved
21122,Inf,2342,8071,SP_3c577331811dc4bbd065,administrateur,corporate,ambiguous
21122,Inf,7084,8071,SP_da5fa866a87186ea36c5,dg,corporate,ambiguous
21122,Inf,673,8071,SP_450b6010bd0df7264a41,commissaire_aux_comptes,corporate,ambiguous
21918,Inf,5659,4762,SP_09fdf299a57a59476986,gerant,corporate,ambiguous
-Inf,21968,110,7821,SP_6acca289e5899afd98bc,gerant,corporate,resolved
-Inf,22520,110,7821,SP_6acca289e5899afd98bc,gerant,corporate,resolved
21972,Inf,2872,11023,SP_8b017e843a14a51513b2,gerant,corporate,resolved
21965,Inf,11024,11025,SP_e49c918ed552bf9856ea,gerant,corporate,resolved
21953,22248,7485,11026,SP_5fadd4fa04fa1f175320,gerant,corporate,ambiguous
