onset,terminus,tail,head,spell_id,role,layer,link_status
22080,22469,11390,11391,SP_913f0348ed2df76d3f1d,gerant,corporate,resolved
22046,Inf,2619,8821,SP_f0b24d53c7baa751d5fd,administrateur,corporate,ambiguous
-Inf,21998,9193,1381,SP_5abe2c8189560eab5f2d,administrateur,corporate,ambiguous
21874,Inf,1163,11392,SP_dcd27d0e37291ce69e21,president_ca,corporate,resolved
22035,Inf,11393,11394,SP_e0e0eaa7f9fa542637fe,unspecified,corporate,ambiguous
22035,Inf,11395,11394,SP_8d51d651662429b8aa04,unspecified,corporate,ambiguous
22035,Inf,11396,11394,SP_47eefbc6118af6cae323,unspecified,corporate,ambiguous
22035,Inf,7770,11394,SP_83a265773c9344153cad,unspecified,corporate,ambiguous
22035,Inf,11393,11394,SP_2311b705072989bb558f,dg,corporate,ambiguous
22051,Inf,11397,11398,SP_2afa1bdd7d0236508dd0,gerant,corporate,resolved
22081,Inf,827,11399,SP_00edd56b4d8073aec15a,gerant,corporate,resolved
22060,Inf,2017,11400,SP_a9b1984367e58840419d,gerant,corporate,resolved
22049,Inf,10025,11401,SP_539da3efc8c7b8a22ac3,administrateur,corporate,resolved
22049,22584,11402,11403,SP_fad0786f493a6222152f,gerant,corporate,ambiguous
22063,Inf,11404,6860,SP_9ae7051b944f7918d642,cogerant,corporate,resolved
22085,Inf,11405,11406,SP_77e29c15e115dd685099,gerant,corporate,resolved
22057,25073,7713,11407,SP_8e36ed651f86135fd087,gerant,corporate,resolved
22072,Inf,5490,11408,SP_6b79f5ef35e5c2ba6a7c,gerant,corporate,resolved
21717,22056,448,2008,SP_e77cff1188d3fa4ad2b5,administrateur,corporate,resolved
21717,22056,11409,2008,SP_76d54ab15b3fb5d6d10f,administrateur,corporate,ambiguous
21717,22056,2150,2008,SP_524bea48fbe7fd062c0d,administrateur,corporate,resolved
21717,22056,11410,2008,SP_21115961b15cde8e5a2f,administrateur,corporate,resolved
21973,Inf,11411,11412,SP_3ac13e589904ccf3b9bf,pdg,corporate,resolved
21716,Inf,7896,7897,SP_a2aab87bfa22fa83f535,administrateur,corporate,resolved
21716,Inf,6380,7897,SP_771e8f81234df4d8b563,administrateur,corporate,resolved
21716,Inf,11413,7897,SP_c99b9ccbb268bbc9a3d1,administrateur,corporate,resolved
21716,Inf,8759,7897,SP_0f6bacc35c7c8c5312ef,administrateur,corporate,ambiguous
22057,Inf,11414,585,SP_0ec28acd86a4537674bb,administrateur,corporate,ambiguous
22072,Inf,11415,11416,SP_5440cefced6a4d271ef7,gerant,corporate,ambiguous
22050,Inf,11417,11418,SP_aa231aa0991d2eecae93,gerant,corporate,resolved
22072,Inf,11419,11420,SP_4c0cc02f21058fc736f5,gerant,corporate,resolved
-Inf,Inf,5083,5084,SP_844a95015a3fcc490e23,unspecified,corporate,resolved
-Inf,21945,11421,7897,SP_cf6629d37a22b4f801c1,dg,corporate,resolved
22080,24836,1953,10337,SP_767e8663c65b2a563050,gerant,corporate,resolved
-Inf,21781,9422,11422,SP_364d875f337563238d9b,cogerant,corporate,ambiguous
22071,Inf,8479,7161,SP_368a98021f83652752c3,gerant,corporate,ambiguous
22052,Inf,1250,11423,SP_77d5af3aa88bad1f47c0,gerant,corporate,resolved
-Inf,Inf,11424,3256,SP_8efe09e5ef1218d696e3,administrateur,corporate,resolved
-Inf,20237,8770,1644,SP_0b93899e2db830cfce0b,representant,corporate,resolved
22084,Inf,11183,11425,SP_31d1f1cc0a547263f7bb,gerant,corporate,resolved
22028,Inf,10343,5746,SP_c8ba8a51cc008dd8c92d,dga,corporate,ambiguous
-Inf,Inf,10344,5746,SP_e4c187b7c45237ee6eea,dga,corporate,ambiguous
22079,Inf,11426,9807,SP_0036caff83639b1bfd18,dg,corporate,resolved
21967,Inf,11427,9807,SP_0c3307e083b61ebea417,president_ca,corporate,resolved
-Inf,22057,304,5061,SP_77b37800474267fec277,administrateur,corporate,resolved
-Inf,22350,304,5061,SP_77b37800474267fec277,administrateur,corporate,resolved
22095,Inf,232,11428,SP_72c3691a82a48bcb1978,pdg,corporate,resolved
22095,Inf,234,11428,SP_91593aedb3364d922623,dg,corporate,resolved
-Inf,Inf,1632,3402,SP_77a5b71bf86315d9916a,pdg,corporate,ambiguous
21680,Inf,11429,11430,SP_4f45b6ea72c6a3876d0a,pdg,corporate,ambiguous
22038,Inf,11431,11432,SP_81c3419268c077096662,dg,corporate,ambiguous
22038,Inf,11433,11432,SP_1b7051040f4de01c3a7b,dg,corporate,ambiguous
22077,Inf,738,11434,SP_a3b4eaec46cbda35f9be,dg,corporate,resolved
22099,Inf,11435,11436,SP_64cb2b735c09b16fc2af,gerant,corporate,resolved
21182,Inf,1665,5301,SP_8259f8cbf6e46a43aa83,unspecified,corporate,resolved
-Inf,Inf,2123,2124,SP_1986d40879e908533111,gerant,corporate,resolved
22022,Inf,5772,2861,SP_328d16ab6ef22da53fae,gerant,corporate,resolved
22101,Inf,11437,11438,SP_99b7ea7bd6b75326f365,gerant,corporate,resolved
22110,Inf,1502,3736,SP_9a76f3f399da291fd3a9,president_ca,corporate,resolved
-Inf,Inf,3809,3736,SP_dbd6d88579da0e964ea1,dg,corporate,resolved
22032,Inf,10766,11439,SP_10dccc8564dbc378aab8,dg,corporate,ambiguous
21373,Inf,8287,11440,SP_8231b7a692d609229660,dg,corporate,resolved
-Inf,22087,11441,11442,SP_31704087882136ec745e,gerant,corporate,resolved
-Inf,22095,11443,11444,SP_2f5509d5a4abd01d076c,cogerant,corporate,resolved
22110,Inf,4676,11445,SP_5767dc13a413436cc12e,gerant,corporate,resolved
22073,Inf,11446,11447,SP_36cdbd2ada3fbbcc2d5f,association_president,corporate,resolved
22108,Inf,11448,11449,SP_a4b8017ba44e54059094,gerant,corporate,resolved
22065,Inf,3451,11450,SP_dcb69d568094f4daec69,pdg,corporate,resolved
22102,22241,11451,11452,SP_6ec6f5bcd65c1707932b,gerant,corporate,resolved
-Inf,22077,6686,6685,SP_bcf322d143618a8699ac,pdg,corporate,resolved
22045,22220,11453,6120,SP_7054c2ec72965fda5733,gerant,corporate,ambiguous
22036,Inf,6689,3391,SP_0a3b8c7644fe8c646ee0,administrateur,corporate,resolved
22036,Inf,11454,3391,SP_408e7ebfef1f6256b198,unspecified,corporate,resolved
21839,Inf,5800,11455,SP_1a8f094d5a81181cffcf,gerant,corporate,resolved
22101,Inf,10887,10886,SP_3b4b40eab8b23d239fac,representant,corporate,resolved
22101,Inf,5863,2971,SP_f7db6faec1ad91d2f88f,dga,corporate,resolved
22084,Inf,11365,20,SP_348cfd6a369946057e85,administrateur,corporate,resolved
-Inf,Inf,11456,20,SP_db6d316f669df066d242,administrateur,corporate,resolved
-Inf,Inf,11457,20,SP_1c64dce8e7b8d988816d,administrateur,corporate,resolved
-Inf,Inf,19,20,SP_c8c17a3c3c1698233ba6,administrateur,corporate,resolved
22046,23562,1476,9713,SP_67ed216bc2cbadb4707c,unspecified,corporate,resolved
22046,23562,10373,9713,SP_10f929745059d113bc5a,unspecified,corporate,resolved
22046,23562,10373,9713,SP_319888a35b580acc66b3,president_ca,corporate,resolved
22046,23562,9712,9713,SP_8cf66a3b1038d1989dbe,dg,corporate,resolved
22046,Inf,434,5912,SP_9344eb7fa6222b7eccf5,commissaire_aux_comptes,corporate,ambiguous
-Inf,22046,294,5912,SP_6db173c79b9898c62716,gerant,corporate,resolved
22114,22633,5928,11458,SP_422c9805226e5ee26bf7,gerant,corporate,resolved
-Inf,21997,8771,5596,SP_e5c7501d795516512bda,administrateur,corporate,ambiguous
-Inf,21997,8771,5596,SP_e5c7501d795516512bda,administrateur,corporate,ambiguous
-Inf,21997,9836,5596,SP_da87aa128702588bdd8f,administrateur,corporate,ambiguous
-Inf,21997,9836,5596,SP_da87aa128702588bdd8f,administrateur,corporate,ambiguous
22059,Inf,11459,6280,SP_63fde64880f94fb22b2d,commissaire_aux_comptes,corporate,resolved
-Inf,22085,11460,11461,SP_811f0be4aa5a3e122f85,gerant,corporate,resolved
-Inf,22085,1072,11461,SP_200faab271db4c61004f,gerant,corporate,ambiguous
22116,Inf,11462,11463,SP_5359f6380d532daaa1f9,gerant,corporate,resolved
22073,Inf,294,11464,SP_b808cea4ec86f9c7c259,pdg,corporate,ambiguous
-Inf,Inf,4649,4650,SP_4c1a5616b370f13bcab4,administrateur,corporate,resolved
-Inf,Inf,11465,4650,SP_1983a8a401d3f5340868,administrateur,corporate,resolved
22093,Inf,4649,4650,SP_d5c5b07844241b5d6662,president_ca,corporate,resolved
22093,Inf,11466,4650,SP_f13841b0b88b9d378a3c,dg,corporate,resolved
-Inf,22110,3178,261,SP_665f0fb63a570baa4f20,dg,corporate,resolved
-Inf,Inf,2026,6020,SP_523d14ef2ea996b6ce7b,administrateur,corporate,ambiguous
-Inf,22093,124,9634,SP_5e3039f4ae21aa061efd,administrateur,corporate,resolved
22483,Inf,124,9634,SP_0612e6ecbb4d457d8250,administrateur,corporate,resolved
-Inf,22093,6667,9634,SP_4e219214eb88c2bb5bb6,administrateur,corporate,resolved
22483,Inf,6667,9634,SP_f18645a66a068c8f3358,administrateur,corporate,resolved
-Inf,22227,3707,11467,SP_1021d5a6c5ba0afcafa1,pdg,corporate,ambiguous
22058,Inf,5867,5868,SP_df805aacd9cb9e404279,cogerant,corporate,resolved
21715,Inf,11468,11469,SP_5826efab5a5ebaf4a55e,gerant,corporate,ambiguous
22116,Inf,92,93,SP_5a0e2426b5b0a0000bf3,liquidateur,corporate,resolved
22100,22428,9560,8380,SP_d6a154c9227f74d263f9,gerant,corporate,resolved
22110,Inf,11470,11471,SP_a31e126907c84a6fdb3b,gerant,corporate,resolved
22053,Inf,11472,6139,SP_d17636730b93bcb5652e,administrateur,corporate,resolved
22115,Inf,11473,2517,SP_bb2835e48dae7f886b1a,representant,corporate,resolved
-Inf,22039,6946,6947,SP_539dc94962f3e009c9fb,president_ca,corporate,resolved
22046,Inf,11474,4908,SP_0bb84b5f2b9a242566bb,gerant,corporate,ambiguous
22046,Inf,11475,4908,SP_f88c15141c6ac2fb00c6,gerant,corporate,ambiguous
22114,Inf,11476,11477,SP_00b477f23c41a04d8830,gerant,corporate,resolved
22126,Inf,11478,11479,SP_d4d056098a5f1df6c769,gerant,corporate,ambiguous
-Inf,22095,11480,11481,SP_68e6d28d5931949668f7,gerant,corporate,resolved
22129,Inf,11482,11483,SP_65d903df94fd4a64f061,gerant,corporate,resolved
22096,Inf,3964,11484,SP_076488e8dd49af4565e4,pdg,corporate,resolved
22040,Inf,10128,1049,SP_9af265ee111de2a60073,gerant,corporate,resolved
22138,Inf,5819,11485,SP_858cae6d82be009bbe9f,gerant,corporate,resolved
21875,22256,10074,11486,SP_0ba6113242f87c888ceb,commissaire_aux_comptes,corporate,resolved
21875,22256,1476,11486,SP_46e8445e94f3763cc37a,president_ca,corporate,resolved
21875,22256,10074,11486,SP_26de42366206bdd2a1bb,dg,corporate,resolved
21875,22256,10373,11486,SP_c85cbf449b9918e64577,dga,corporate,resolved
22101,Inf,7363,11487,SP_4e24a93989747d2ce54b,gerant,corporate,resolved
22123,Inf,11488,11489,SP_f1882a39f7fe6bfa2f46,gerant,corporate,resolved
-Inf,21513,4828,4829,SP_4c41554619ea839deee8,associe,corporate,resolved
22115,Inf,11490,11491,SP_724501fb429af03faa5b,gerant,corporate,resolved
22113,Inf,11492,11493,SP_d7d1a874ec88ea480839,commissaire_aux_comptes,corporate,ambiguous
22113,Inf,956,11493,SP_fd6de6e8b97ae74c1a00,commissaire_aux_comptes,corporate,ambiguous
22113,Inf,11494,11493,SP_0da30aab9548fed758f3,commissaire_aux_comptes,corporate,ambiguous
22113,Inf,11495,11493,SP_c80639a535b677fb479c,commissaire_aux_comptes,corporate,ambiguous
22113,Inf,11492,11493,SP_c9957abd2b945c1ece38,dga,corporate,ambiguous
22114,Inf,2330,8883,SP_d734be994be4c251f6f3,administrateur,corporate,resolved
22086,Inf,5910,5972,SP_217732aa35325ab2a65e,administrateur,corporate,resolved
22086,Inf,2619,5972,SP_ac2a063a98eb27866206,administrateur,corporate,resolved
-Inf,Inf,11257,11496,SP_bdeed2e63852b90af359,administrateur,corporate,ambiguous
-Inf,Inf,11258,11496,SP_ab0e828b8e0bda842e4b,administrateur,corporate,ambiguous
22137,Inf,11064,11497,SP_af3269ae84406b1eb63f,gerant,corporate,resolved
22102,Inf,11498,11499,SP_0311dd6acae13cad57e0,gerant,corporate,resolved
22087,Inf,11500,11501,SP_c5e4f62ff2759dc0a608,gerant,corporate,resolved
22127,Inf,811,11502,SP_95f02316b6431cac15c2,gerant,corporate,resolved
22134,Inf,9576,11503,SP_1d794c960cdc44c10335,gerant,corporate,resolved
22109,Inf,11504,11505,SP_7a4b2519b3cd3edaf13e,dg,corporate,resolved
22100,Inf,1079,11506,SP_8ef3211478cd0fc511fd,administrateur,corporate,ambiguous
22094,Inf,124,11507,SP_faacd5a66c7690cbdc69,administrateur,corporate,resolved
22044,22269,9710,1298,SP_e1b94043fba4eabd6200,dg,corporate,resolved
21904,Inf,11508,1298,SP_4c8bb8c34a4eae8561e2,president_ca,corporate,resolved
22080,Inf,3081,1963,SP_2b048d0f1047e2fd043a,president_ca,corporate,ambiguous
22080,Inf,7737,1963,SP_7d27dccba2120cc3229e,dg,corporate,resolved
22114,Inf,11509,8793,SP_7165d6fa3846e107457c,cogerant,corporate,resolved
22092,Inf,11510,11511,SP_557b43e739f0ce99f7c1,gerant,corporate,resolved
-Inf,22100,9836,4006,SP_5ded7aff00cda4e3c159,president_ca,corporate,ambiguous
22100,24151,7716,4006,SP_80d6aa84c3c0ff5cd068,president_ca,corporate,resolved
22066,Inf,11512,11513,SP_47441f0bede8a1f79b4f,gerant,corporate,resolved
22133,Inf,3964,3965,SP_82a7e5090227c6d7b85e,pdg,corporate,ambiguous
22036,22036,1359,6974,SP_60e86cb5bb312a849edb,liquidateur,corporate,ambiguous
22148,Inf,11514,11515,SP_09c0cd50cb71713dd6f2,gerant,corporate,resolved
22147,Inf,5993,11516,SP_2e2d263a95a7411a5062,gerant,corporate,resolved
22130,Inf,2889,11517,SP_3e11484b47a144451a35,gerant,corporate,resolved
22148,Inf,11518,11519,SP_8660dcab3d82a7a4fb86,gerant,corporate,resolved
22104,Inf,6631,11520,SP_6a7b3df75e48192f3f9a,gerant,corporate,resolved
22138,Inf,5415,11521,SP_0652169915950e6134b4,gerant,corporate,resolved
22149,Inf,11522,11523,SP_63e238a1c4bf59dd2ddf,gerant,corporate,resolved
22162,Inf,840,11524,SP_75161deddebd6f285d7f,gerant,corporate,resolved
-Inf,22088,738,9179,SP_a2f974025dd2d5ea6e59,gerant,corporate,resolved
-Inf,22088,11525,9179,SP_994c6cce25fed9e4cc4a,gerant,corporate,resolved
-Inf,22126,2087,11526,SP_d4b3b788d3523a38583d,gerant,corporate,ambiguous
22085,Inf,11527,11528,SP_e977c82bc897ceb3ce5a,gerant,corporate,resolved
22071,Inf,11529,11530,SP_337c260370d4ef997a9b,administrateur,corporate,ambiguous
22105,Inf,11531,2771,SP_6b199d372f0a504d5511,dg,corporate,resolved
22149,Inf,10935,11532,SP_01f794ee724300b87320,administrateur,corporate,ambiguous
22149,Inf,1177,11532,SP_58891c6b58a5ca3b7699,dga,corporate,resolved
22122,Inf,11533,376,SP_643578e076cb39165e28,dga,corporate,ambiguous
22150,Inf,11534,11535,SP_f0fc29f956b678a49c58,associe,corporate,resolved
22073,Inf,419,7672,SP_6b7eb2899c98e5c282b2,administrateur,corporate,ambiguous
22150,Inf,2490,5567,SP_3ec7f5ca72a415436f0f,dg,corporate,ambiguous
22079,Inf,667,2068,SP_47e4c423a5ac39d434e7,commissaire_aux_comptes,corporate,ambiguous
22105,Inf,11536,11537,SP_9d7a4a062d21656c6496,gerant,corporate,ambiguous
22133,Inf,11482,11538,SP_7d075f1ca12a4f1b7674,gerant,corporate,resolved
22162,Inf,11539,11540,SP_383e723ae0af633f1481,gerant,corporate,resolved
-Inf,Inf,6635,11541,SP_90793bce21aebf4f9e7b,administrateur,corporate,resolved
-Inf,Inf,11542,11541,SP_bf23b82de5473f74785d,administrateur,corporate,resolved
-Inf,Inf,11543,11541,SP_76c6dec4b18f8f157629,administrateur,corporate,resolved
-Inf,Inf,2992,11541,SP_5647efc3bad57b2d80ba,administrateur,corporate,resolved
-Inf,22140,5697,11544,SP_de90ffa1d78f0c2973a6,gerant,corporate,resolved
22164,Inf,8166,11545,SP_18e8e0cb01b720a91922,gerant,corporate,resolved
22163,Inf,9147,7162,SP_b45ea5e05a75e9df0103,gerant,corporate,resolved
22143,Inf,3890,11546,SP_7e20f5b2a5e7d27d2ba1,gerant,corporate,resolved
-Inf,22066,6752,9203,SP_f6dec6a632935070bfad,dg,corporate,ambiguous
22173,Inf,4676,11547,SP_41d75a503d005252e3c8,unspecified,corporate,resolved
-Inf,22163,11548,11549,SP_cb299a353a567ffa42b4,unspecified,corporate,ambiguous
22165,Inf,11550,11551,SP_4b8ebffeadbe9649cbc6,gerant,corporate,resolved
22127,Inf,97,4774,SP_ccc14752d9c2d71afe5a,gerant,corporate,resolved
22072,Inf,7472,8943,SP_106c0fc38b5dcb4ca63d,gerant,corporate,resolved
22142,Inf,3115,11552,SP_7d230acb18086327e6c4,gerant,corporate,resolved
22075,22075,11553,11554,SP_4a60cca880624b1f1809,liquidateur,corporate,resolved
22169,Inf,11555,11556,SP_6ddb3541777283619610,gerant,corporate,resolved
22169,Inf,2087,11557,SP_1d19cb80876cd5c6c452,gerant,corporate,resolved
22161,Inf,11558,11559,SP_1bc0db20e9f4a4b3d071,gerant,corporate,resolved
22127,Inf,11560,11561,SP_3d355bc33104a3776c34,gerant,corporate,resolved
22169,Inf,409,11562,SP_63f57dc2dafd5ff47447,gerant,corporate,resolved
22157,Inf,11563,253,SP_7f4fcad4576495fdb656,administrateur,corporate,ambiguous
22157,Inf,11563,253,SP_e90d2950286c937816f4,pdg,corporate,ambiguous
-Inf,22112,11564,11565,SP_604a9d49c4ddec8dc296,gerant,corporate,resolved
22059,Inf,539,11566,SP_227bef5da1deed2d675e,gerant,corporate,ambiguous
22168,Inf,11567,11568,SP_8a8d3f22b7a4e1326df8,gerant,corporate,resolved
-Inf,22107,3582,11569,SP_60ac4690956203bb1de4,gerant,corporate,ambiguous
-Inf,21871,332,7058,SP_2ae4b69653644270c11e,gerant,corporate,ambiguous
-Inf,Inf,1,2063,SP_3478c9cd04a51a78bb77,vice_president,corporate,ambiguous
-Inf,22098,1532,11570,SP_b6933712a7e097720151,gerant,corporate,resolved
22177,Inf,1532,11570,SP_197965e25121bbdf5055,gerant,corporate,resolved
22149,Inf,11571,11572,SP_a8c6994cb830a054def3,gerant,corporate,resolved
22044,Inf,2330,11573,SP_c715fcf9192e302d65b1,unspecified,corporate,ambiguous
22044,Inf,2131,11573,SP_7c1680d8f10e97caea45,unspecified,corporate,ambiguous
22044,Inf,5909,11573,SP_361aa8606a14a39b3ae0,unspecified,corporate,ambiguous
22044,Inf,5910,11573,SP_c7a90d3ce5602912d9a8,unspecified,corporate,ambiguous
22044,Inf,5911,11573,SP_4621f212a7b1da5bcdc8,unspecified,corporate,ambiguous
22044,Inf,674,11573,SP_c80c94740992fdc63061,unspecified,corporate,ambiguous
22044,Inf,7737,11573,SP_39f19f2d680a62ca71eb,unspecified,corporate,ambiguous
22044,Inf,2619,11573,SP_a2e61299e9d3efed17ce,unspecified,corporate,ambiguous
22044,Inf,7735,11573,SP_bc5f00fb9e9f6599660a,unspecified,corporate,ambiguous
22044,Inf,7736,11573,SP_47ad11c5dd07d6c0d460,unspecified,corporate,ambiguous
22105,Inf,2770,2771,SP_3fce7aa9f61945c383ee,president_ca,corporate,ambiguous
22141,22203,11574,3872,SP_443e498d76ee0f8f19e3,president_ca,corporate,resolved
22141,Inf,11574,3872,SP_a0c869b9c8ec89b430ff,association_president,corporate,resolved
22123,Inf,4091,11575,SP_b3a1b33d5265a7af4117,dg,corporate,resolved
22144,Inf,7733,11576,SP_ca2e93f225f7384147d5,gerant,corporate,resolved
22169,Inf,676,1075,SP_7d33604f21526d9bff4a,gerant,corporate,ambiguous
22165,Inf,11577,11578,SP_87c9dcf7509d9b8750d5,gerant,corporate,resolved
-Inf,Inf,11579,11580,SP_008cd8f9b033254dd87e,administrateur,corporate,resolved
22171,24363,11581,1503,SP_b670452f492d6bd9e312,dg,corporate,ambiguous
22059,Inf,667,11582,SP_cd4f91135104c3629e80,commissaire_aux_comptes,corporate,resolved
-Inf,22161,11583,11584,SP_65ba68ac3480c2dca59c,gerant,corporate,ambiguous
-Inf,20727,11585,11586,SP_443e455c42145627f4d3,gerant,corporate,resolved
22179,23548,11587,11588,SP_f85cc9e513939654969c,dg,corporate,ambiguous
22100,Inf,1467,11589,SP_1401d59c2f1b8345df42,commissaire_aux_comptes,corporate,resolved
22100,Inf,7943,11589,SP_6bf40a5c9633694bdaaa,pdg,corporate,resolved
22170,Inf,11590,11591,SP_f27cb41ba33739244aa4,gerant,corporate,resolved
22175,Inf,8537,7607,SP_ab6fea92ae6cb9f3c93e,gerant,corporate,resolved
22168,Inf,11592,10534,SP_0abe2d608e2090431d38,dga,corporate,resolved
-Inf,22046,11593,9870,SP_4dc4e194a2102a4f3647,gerant,corporate,resolved
22185,Inf,63,11594,SP_557b9b4ffccee1de8d97,gerant,corporate,resolved
22185,Inf,63,11595,SP_260aebd2b9ccfcac6cea,gerant,corporate,resolved
22085,Inf,7287,7288,SP_abe8a8cb328030a52245,unspecified,corporate,resolved
22163,Inf,2487,5154,SP_a5d02e6d3f633e19acf6,unspecified,corporate,ambiguous
22163,Inf,2490,5154,SP_b2a5f6a6e89b510883a0,unspecified,corporate,ambiguous
22163,Inf,2490,5154,SP_04ba546cc2a54e6ed80f,dga,corporate,ambiguous
-Inf,22073,1796,6357,SP_321b873800a07ba5b46e,gerant,corporate,resolved
-Inf,22073,1386,6357,SP_fc48ebdb86ddb0eadeb5,gerant,corporate,resolved
21871,Inf,332,11596,SP_f655cfc1ca759e86277b,gerant,corporate,ambiguous
22168,Inf,11597,11598,SP_9d3e609042f3bd6e1db4,gerant,corporate,resolved
22189,Inf,11599,11600,SP_393560c46323a7809373,gerant,corporate,resolved
21857,Inf,310,4997,SP_2aa196f37a860b117ad1,pdg,corporate,ambiguous
22044,Inf,5911,5908,SP_42dd725688b98cb5c49e,unspecified,corporate,ambiguous
22071,Inf,1512,11601,SP_19020d9d4fa685eb652c,gerant,corporate,resolved
22118,Inf,4220,11602,SP_9f0cfd2a309493ac092c,gerant,corporate,resolved
22190,Inf,11603,11604,SP_1d7aa8093e5e37196c49,gerant,corporate,resolved
22179,Inf,11605,11606,SP_dcfac90efff30ca45220,gerant,corporate,resolved
-Inf,Inf,10311,9001,SP_f36a4bd6270509cb994e,pdg,corporate,ambiguous
-Inf,Inf,11607,9708,SP_8284b56f7ea21f65c35a,administrateur,corporate,ambiguous
22179,Inf,11608,11609,SP_0aeb42f9b2b0686a2285,dga,corporate,resolved
-Inf,22147,11610,11611,SP_d42d3a584f8bd99dba20,gerant,corporate,resolved
-Inf,22315,11610,11611,SP_d42d3a584f8bd99dba20,gerant,corporate,resolved
-Inf,22147,11610,11611,SP_48409e59cdff4fb4c94f,administrateur,corporate,resolved
-Inf,22315,11610,11611,SP_48409e59cdff4fb4c94f,administrateur,corporate,resolved
22127,Inf,2526,6,SP_614358770480425c39ff,president_ca,corporate,resolved
22148,Inf,11612,6416,SP_1b74fcc6c53394cd791f,gerant,corporate,resolved
22070,Inf,11613,11614,SP_dfc8ff6715fb67f7b7c8,gerant,corporate,resolved
22149,Inf,7533,11615,SP_1f7d0424756777c14292,gerant,corporate,resolved
22183,Inf,2541,11616,SP_0a814e30dde5bd1cce24,gerant,corporate,resolved
22191,Inf,11617,11618,SP_bd35705333afe9c7d771,gerant,corporate,ambiguous
22191,Inf,10040,11618,SP_094cb7b3e07c663b5e6f,associe,corporate,ambiguous
22074,Inf,2087,6250,SP_d133a06d2cf2e09cce6d,administrateur,corporate,resolved
-Inf,22196,8134,11619,SP_643dd9688eb60fe5a89e,gerant,corporate,resolved
22197,Inf,1021,11620,SP_c47e1496d4e75eae3b6f,gerant,corporate,resolved
22196,Inf,11621,11622,SP_4d5d8edf9e91ca602b2e,gerant,corporate,resolved
22186,22186,521,10641,SP_22523f924f8a33e8544f,liquidateur,corporate,resolved
-Inf,Inf,11623,6536,SP_5d9c62f4eae25d91d6f1,commissaire_aux_comptes,corporate,resolved
22162,Inf,11624,11625,SP_4843f7920ae257c4831f,administrateur,corporate,resolved
22198,Inf,9147,11626,SP_cc47476913c2fa6d276d,gerant,corporate,resolved
22198,Inf,2263,11627,SP_b68b71fe46e54208ea7e,gerant,corporate,resolved
22208,Inf,11628,3872,SP_fe3ffa2b56752fd51529,dg,corporate,resolved
22085,Inf,2526,8,SP_0b3c9f3ba174bbf3418c,president_ca,corporate,resolved
-Inf,Inf,4961,6089,SP_a9f4f66340816dc183c7,dg,corporate,resolved
22109,Inf,4682,11629,SP_a1c8191f70b3b94cefb2,gerant,corporate,resolved
22198,Inf,2344,11630,SP_22b98a8c6c5e70c80a81,gerant,corporate,resolved
22175,Inf,11631,11632,SP_4d2de123407e4f7831dd,gerant,corporate,resolved
22030,Inf,4337,11633,SP_cfc01f01e8dd79142c82,dga,corporate,resolved
-Inf,Inf,3895,665,SP_f05b6727a85a458cc3b9,administrateur,corporate,ambiguous
-Inf,22188,11634,8,SP_3451ab4f55e5799940bc,dg,corporate,resolved
-Inf,22188,11634,6,SP_9c2f5d74a53e4bdbca57,dg,corporate,resolved
22205,Inf,11635,11636,SP_1b3512f04141b489b756,gerant,corporate,resolved
22199,24446,8041,11637,SP_4b022638b614fac23ce1,gerant,corporate,resolved
22206,Inf,11638,11639,SP_f04cb5cca8fd9e3d486b,gerant,corporate,resolved
22189,Inf,4856,11640,SP_c3412b54517ecad54bc7,gerant,corporate,resolved
22203,Inf,11641,300,SP_08f0a1a6d13031e7bef8,gerant,corporate,ambiguous
-Inf,21625,11642,6610,SP_4bde086ebdc63e4b5f30,president_ca,corporate,resolved
-Inf,22045,11643,6610,SP_d22673f852df1c5fd479,dg,corporate,resolved
-Inf,22045,8628,6610,SP_a65d0274f09681f73ad1,administrateur,corporate,resolved
-Inf,22045,8628,6610,SP_a65d0274f09681f73ad1,administrateur,corporate,resolved
-Inf,21738,11642,6610,SP_6e30ecfda040fb8a93fe,administrateur,corporate,resolved
-Inf,22045,11643,6610,SP_529dd0d80f5263f7d3d3,administrateur,corporate,resolved
-Inf,Inf,840,1397,SP_f37a8ed1681b565baafd,unspecified,corporate,ambiguous
-Inf,22175,11644,11645,SP_776b4d3c84fdab7162d6,gerant,corporate,resolved
-Inf,22175,7031,11645,SP_d221f272382a9395aed3,gerant,corporate,resolved
-Inf,22396,7031,11645,SP_d221f272382a9395aed3,gerant,corporate,resolved
-Inf,21938,11646,1674,SP_7797b13b36f66d551753,gerant,corporate,resolved
-Inf,21938,11646,11647,SP_295b33af436a40819cfd,gerant,corporate,resolved
22026,Inf,4835,11648,SP_c955bc34cc0c7799d5ab,gerant,corporate,resolved
22115,22266,6023,11649,SP_c0bffd1ffd093195e2d7,gerant,corporate,resolved
22215,Inf,11650,11651,SP_5cdc9590b17a31fe3667,treasurer,corporate,ambiguous
22210,Inf,7043,11652,SP_978261bad1de2f67f1c2,gerant,corporate,resolved
22210,Inf,104,11653,SP_b9d2bc6e000ca0e4b3e8,gerant,corporate,resolved
22200,22393,8996,1588,SP_7fe410c6f858d7d0acff,gerant,corporate,ambiguous
22218,Inf,11654,11655,SP_dadda39a2349f92e92f6,gerant,corporate,resolved
22185,Inf,11656,11657,SP_fdc4c2bf1956747e2fa5,gerant,corporate,resolved
