onset,terminus,tail,head,spell_id,role,layer,link_status
21890,Inf,11026,11027,SP_a4f04283a31154d01fa4,gerant,corporate,resolved
21834,Inf,11028,11029,SP_74469ab088da56624bc1,gerant,corporate,resolved
-Inf,21871,10196,10195,SP_8430f6d27bbc98b23812,cogerant,corporate,resolved
21902,Inf,4858,11030,SP_39f4c16647bcfa675ee0,gerant,corporate,resolved
21925,Inf,11031,11032,SP_ab030fff445b2ddea67a,gerant,corporate,resolved
21927,Inf,11033,11034,SP_0f38b8124ebf0df4fcfb,gerant,corporate,resolved
21911,Inf,11035,11036,SP_12f3ff3a9f945c081a0a,gerant,corporate,resolved
21702,Inf,682,10082,SP_f682c241048c4735fd89,commissaire_aux_comptes,corporate,ambiguous
-Inf,21728,306,4230,SP_3496d7d362c8494cebd7,unspecified,corporate,resolved
21728,Inf,2447,4230,SP_1b9e05c77e5712511b0a,administrateur,corporate,resolved
21728,Inf,498,4230,SP_75821c1c0c2e2b52ccbf,administrateur,corporate,ambiguous
21728,Inf,4778,4230,SP_6771398b7ed1b56f698e,administrateur,corporate,ambiguous
21876,Inf,11037,11038,SP_09d829bf585c89c11c48,pdg,corporate,resolved
21902,Inf,11039,11040,SP_277a140d3fd2737828fd,pdg,corporate,resolved
21902,Inf,11041,11040,SP_a35354d6ef6b1f319321,dga,corporate,resolved
21902,Inf,11042,11043,SP_7dcb322868c30c77d877,pdg,corporate,resolved
21902,Inf,6447,11043,SP_57d5b125957fec40d18a,dga,corporate,resolved
21919,Inf,4685,11044,SP_347850b851f39fcd9f52,gerant,corporate,resolved
21916,Inf,5493,11045,SP_99a16e2a1cf777163d18,gerant,corporate,resolved
21506,23361,1496,9915,SP_d9e427da51109c6ac2f1,association_president,corporate,resolved
21918,22126,3748,11046,SP_82bf66747194740dbc86,gerant,corporate,resolved
-Inf,21923,11047,11048,SP_d30562afbb7232128a5a,gerant,corporate,ambiguous
-Inf,21879,1964,11049,SP_9518dafb40aa193d95af,gerant,corporate,resolved
21933,Inf,8134,11050,SP_082abcd31e23a6ed0590,gerant,corporate,resolved
21934,Inf,11051,11052,SP_7a51306c5c0b59394c01,gerant,corporate,resolved
21920,Inf,640,11053,SP_fc62e6a6e98ab3b7d5c5,gerant,corporate,resolved
21925,Inf,11054,11055,SP_13d00e1ebe2d502e7aa4,gerant,corporate,resolved
21932,Inf,7561,11056,SP_d5ba88903f055aae4c9a,gerant,corporate,ambiguous
21911,Inf,11057,3676,SP_199f187871cb10abbe35,dg,corporate,ambiguous
21877,Inf,4456,4452,SP_6efbe1dd4c2c61402e35,member,corporate,resolved
-Inf,21924,2303,7678,SP_10425066e8bdee73e792,gerant,corporate,resolved
21823,22276,1626,11058,SP_7e983a7af28248d52be9,gerant,corporate,ambiguous
21935,Inf,11059,11060,SP_08d3c7a2f922194e7567,gerant,corporate,resolved
-Inf,21925,20,11061,SP_22e7cd66882d658b87c1,pdg,corporate,resolved
21925,Inf,20,11061,SP_0a8d7b007c363ecac4c6,president_ca,corporate,resolved
21925,Inf,5822,11061,SP_c02aa4deeefe51143428,dg,corporate,ambiguous
21909,Inf,11062,4820,SP_3b30a6678c0e08d2a43a,dg,corporate,ambiguous
21909,Inf,11063,298,SP_687158ab5c16f7880507,dg,corporate,resolved
21909,Inf,11063,4819,SP_8df857287a08cd7042f1,dg,corporate,resolved
21940,Inf,7396,11064,SP_a825fe1dc14dec694fcf,gerant,corporate,resolved
21918,Inf,11065,7885,SP_87f9184050dbc8b74e12,pdg,corporate,resolved
21713,Inf,9373,7142,SP_778ff9f35c70763776cf,administrateur,corporate,resolved
21682,Inf,315,11066,SP_8d4a2ebfc9e3e4217e90,pdg,corporate,ambiguous
21682,Inf,328,11066,SP_46cf68f009c4e58d0775,dga,corporate,ambiguous
21283,Inf,4492,11067,SP_da991fb7797a4b5c9093,gerant,corporate,resolved
21940,Inf,11068,11069,SP_7f001fa3979db8509059,gerant,corporate,resolved
21945,Inf,11070,11071,SP_cf85c6e46b792b4bee56,gerant,corporate,resolved
21913,Inf,9335,11072,SP_d8a0f85eca365ddc73ee,gerant,corporate,resolved
-Inf,21926,20,10951,SP_90e402e96a6e0ec3bdbe,pdg,corporate,resolved
21926,Inf,20,10951,SP_b03f71baeba3c6b26b72,president_ca,corporate,resolved
21926,Inf,5822,10951,SP_18a8ff8d61944ee2637d,dg,corporate,resolved
21914,21914,1619,5553,SP_a8023a8b216467795a98,liquidateur,corporate,resolved
21914,21914,1619,6414,SP_4ea9dde1feb71b9d988b,liquidateur,corporate,resolved
21941,Inf,1162,2771,SP_3ca06e94b8e193e9842e,gerant,corporate,resolved
21906,Inf,4567,11073,SP_fd0b0e2c0bdb8fea44b8,gerant,corporate,resolved
21931,Inf,11074,11075,SP_209a695b99bfe006fce7,pdg,corporate,resolved
-Inf,21926,11076,4021,SP_320ef190b1e0e2254c99,administrateur,corporate,resolved
21926,Inf,11077,4021,SP_03d5fd13f5a6d634877a,president_ca,corporate,resolved
21926,Inf,11076,4021,SP_aa95edc4b79e2c2cda2d,dg,corporate,resolved
21884,Inf,11078,10751,SP_8f476a2f28ff5df12f9a,gerant,corporate,resolved
21918,Inf,11079,3535,SP_57f2467ebf3c34dd5ad1,gerant,corporate,resolved
21940,21940,6609,6610,SP_2cb3816b900b582cd9c5,liquidateur,corporate,resolved
21930,Inf,2211,11080,SP_f4211814763e5df822cb,gerant,corporate,resolved
21908,Inf,11081,11082,SP_bfc02f3cd9c29c84fdc2,gerant,corporate,resolved
21926,Inf,7001,11083,SP_7a3c9041a3717e5c0071,gerant,corporate,resolved
21939,Inf,4231,11084,SP_dc3265466f9c843537aa,gerant,corporate,resolved
21883,Inf,11085,11086,SP_ed7e5383103230f204ad,president_ca,corporate,ambiguous
-Inf,Inf,11085,11087,SP_856dc4ccdaf05c7db58b,gerant,corporate,ambiguous
21941,Inf,11088,11089,SP_5efb2cf62fe0d1d039d0,unspecified,corporate,resolved
21923,Inf,11090,11091,SP_c31734043e3c17aafa11,administrateur,corporate,ambiguous
21923,Inf,11090,11091,SP_ccc8b40929fa2349d178,pdg,corporate,ambiguous
21808,22044,11092,11093,SP_61d91dac1a7ffb0767a8,gerant,corporate,resolved
21946,Inf,11094,11095,SP_b0b7250089ae70be0dab,gerant,corporate,resolved
-Inf,Inf,5369,11096,SP_23f13366469bde0b3598,administrateur,corporate,resolved
18721,Inf,5369,11096,SP_0b41380169a69bfa04d7,pdg,corporate,resolved
-Inf,21915,11097,11098,SP_b93d7d986196ced4b3b7,gerant,corporate,resolved
21898,Inf,746,8386,SP_35992dff08984b9abeea,gerant,corporate,resolved
21897,21897,5638,5639,SP_bd36a411b700f646e146,liquidateur,corporate,resolved
21952,Inf,11099,11100,SP_fb5e4664f367b995b0df,gerant,corporate,resolved
21953,Inf,11101,11102,SP_7b4fcaaf82bbdda6d863,gerant,corporate,resolved
21953,Inf,11103,11104,SP_1d76c867b47800c09c20,gerant,corporate,resolved
21954,Inf,5169,11105,SP_a359d51740f90ac78beb,gerant,corporate,resolved
21963,Inf,6592,11106,SP_03dfa6a2897f90586b79,gerant,corporate,resolved
21706,Inf,3516,11107,SP_328e379b63d66c4b66d0,administrateur,corporate,resolved
21706,Inf,9287,11107,SP_427ea3e32ee8c847e1a9,dg,corporate,resolved
21706,Inf,3516,11107,SP_707c2a8b3a0eef1c72ce,president_ca,corporate,resolved
-Inf,21871,6088,11108,SP_f087e342855146bc784f,administrateur,corporate,resolved
21871,Inf,338,11108,SP_9fa02070a5e26091e85e,dg,corporate,resolved
21914,22157,903,11109,SP_afcb069cb62c58038e19,liquidateur,corporate,ambiguous
21955,22024,227,1608,SP_4d3d07dda0cd25d3cf63,gerant,corporate,ambiguous
21793,Inf,11110,11111,SP_6364e23bab1a801442aa,cogerant,corporate,resolved
21793,Inf,11112,11111,SP_1c34ae5114fe4e8ca0b2,cogerant,corporate,resolved
21883,Inf,11113,11114,SP_e94bfa0a1b70fa78c963,administrateur,corporate,ambiguous
21883,Inf,11113,11114,SP_ea58de93b68335f03893,association_president,corporate,ambiguous
21906,Inf,419,11115,SP_81314ea66de37c69071b,commissaire_aux_comptes,corporate,resolved
21912,Inf,5143,3597,SP_f8d673f5991965667f09,cogerant,corporate,resolved
21912,Inf,376,3597,SP_744c9a76c057df3682c1,cogerant,corporate,resolved
-Inf,21945,11116,3887,SP_72106e1c43be60ea0497,gerant,corporate,resolved
21970,Inf,5888,11117,SP_b8c346aa225846e78ccd,gerant,corporate,resolved
21962,Inf,11118,11119,SP_c3425eb2406dcd552445,gerant,corporate,resolved
21840,Inf,11120,11121,SP_3b7639f48f17f9c1f2dd,gerant,corporate,resolved
21970,Inf,11122,11123,SP_e2e8820093afc21636b4,gerant,corporate,resolved
21965,Inf,5980,11124,SP_5dbd437405f57f991ce1,gerant,corporate,resolved
21903,Inf,11125,11126,SP_3ceeb7bb10c45335653f,pdg,corporate,resolved
21952,Inf,11127,4762,SP_3cd6006ee57b41f20837,pdg,corporate,resolved
21933,Inf,1007,11128,SP_f13dc00be556daaf4798,gerant,corporate,resolved
21920,Inf,4208,1634,SP_fe6904a9da3e29519efa,gerant,corporate,resolved
21960,Inf,2567,11129,SP_873ca8916ff86a94edca,gerant,corporate,resolved
21967,Inf,419,11130,SP_8629231fc072056789d1,gerant,corporate,resolved
21945,Inf,6232,6231,SP_db147fda51b10e239a16,dg,corporate,ambiguous
21909,Inf,297,11131,SP_a7e72ed9fc3bf13222b4,gerant,corporate,resolved
21933,Inf,11132,11133,SP_5c0eeddf8937abeaffd9,gerant,corporate,resolved
21122,Inf,2359,8112,SP_3c577331811dc4bbd065,administrateur,corporate,ambiguous
21122,Inf,7122,8112,SP_da5fa866a87186ea36c5,dg,corporate,ambiguous
21122,Inf,682,8112,SP_450b6010bd0df7264a41,commissaire_aux_comptes,corporate,ambiguous
21918,Inf,5690,4785,SP_09fdf299a57a59476986,gerant,corporate,ambiguous
-Inf,21968,453,7863,SP_6acca289e5899afd98bc,gerant,corporate,resolved
-Inf,22520,453,7863,SP_6acca289e5899afd98bc,gerant,corporate,resolved
21972,Inf,2894,11134,SP_8b017e843a14a51513b2,gerant,corporate,resolved
21965,Inf,11135,11136,SP_e49c918ed552bf9856ea,gerant,corporate,resolved
21953,22248,7524,11137,SP_5fadd4fa04fa1f175320,gerant,corporate,ambiguous
21958,23449,11138,11139,SP_cd860a345d5cc61cbc43,gerant,corporate,resolved
21967,Inf,11140,11141,SP_28196982ca886703915d,gerant,corporate,resolved
-Inf,21563,11142,11143,SP_07b0461d7b4e12d3ccb5,gerant,corporate,ambiguous
21917,Inf,11144,11145,SP_a00d722e579992e4ce9d,cogerant,corporate,resolved
-Inf,21878,11146,1597,SP_cb63c36a4b989b8b3656,gerant,corporate,ambiguous
21973,Inf,8254,11147,SP_e6fe6143287418aab93e,gerant,corporate,resolved
21974,Inf,5115,11148,SP_54dbc769a725f28effe0,gerant,corporate,resolved
21948,Inf,11149,11150,SP_cfac5f4196ff829bb7db,gerant,corporate,resolved
21930,Inf,11151,11152,SP_8dbaed89df0256997333,gerant,corporate,resolved
21325,21689,7631,4301,SP_9fd1fde83f03a237706d,commissaire_aux_comptes,corporate,resolved
21962,Inf,7718,7055,SP_0780ce3c6ece3213afc1,dg,corporate,ambiguous
21883,Inf,6841,1246,SP_4d2fd0023af4dc2ecc33,gerant,corporate,resolved
21967,Inf,11153,11154,SP_bd82632c0e92ce9cc26c,gerant,corporate,resolved
21973,Inf,11155,8086,SP_51544a824e97f82050d0,pdg,corporate,resolved
21973,Inf,11156,8086,SP_b755518b4adf2948c1e1,administrateur,corporate,resolved
21948,Inf,8694,11157,SP_7f38e538fc82df224085,gerant,corporate,resolved
-Inf,21952,11158,11159,SP_a63efabc6f307de87c38,gerant,corporate,resolved
21889,Inf,8904,11160,SP_84ab4991637a86a13e9c,gerant,corporate,resolved
-Inf,21952,1747,11161,SP_d61aafbe6944ff92ee1a,dg,corporate,resolved
-Inf,Inf,11162,11163,SP_6fd401f04ef5f6678553,gerant,corporate,resolved
-Inf,21842,11164,11165,SP_ba8175020786af7cb526,gerant,corporate,resolved
21965,Inf,11166,11167,SP_f9650e675538488dff50,gerant,corporate,resolved
21987,Inf,11168,11169,SP_faf6e811855b17d70206,gerant,corporate,resolved
-Inf,21969,11170,5907,SP_a6bc40eb8a4003955e95,administrateur,corporate,resolved
21969,Inf,11170,5907,SP_30aa3d6ac76f09472863,pdg,corporate,resolved
21969,Inf,9482,5907,SP_51453b7b35cc773f93b2,administrateur,corporate,resolved
21968,Inf,10802,11171,SP_f7aac158fd2b0dec4e08,gerant,corporate,resolved
21981,Inf,11172,11173,SP_1cd3a55ef36d419d53fc,gerant,corporate,resolved
21958,Inf,11174,11175,SP_e9ecb0b08c394b23538f,gerant,corporate,resolved
21972,Inf,9755,5663,SP_3281b6db8a6696ae4642,administrateur,corporate,ambiguous
21969,Inf,11176,26,SP_c4297387e34dedb99513,dga,corporate,resolved
21958,Inf,11177,856,SP_fa4e261197558bf8a285,cogerant,corporate,resolved
-Inf,21807,11178,5893,SP_14e31b7ea8c9645fedce,gerant,corporate,resolved
21958,21958,4765,4766,SP_077bcceb8fe82aa14e7f,liquidateur,corporate,resolved
-Inf,Inf,11179,11180,SP_1f6847d8e82c84e47842,pdg,corporate,resolved
21641,Inf,11181,11182,SP_5eefabfa23a314597129,pdg,corporate,resolved
21971,Inf,453,11183,SP_1036d6f5875b95abaa6c,cogerant,corporate,resolved
21982,Inf,11184,11185,SP_b98f473eedca2594cdac,gerant,corporate,resolved
21975,Inf,7841,11186,SP_f610b0fc8572b2eb2962,gerant,corporate,ambiguous
21996,Inf,11187,11188,SP_2f9a37d15100917b8dd7,administrateur,corporate,resolved
21996,Inf,11187,11188,SP_c2aae4ad66d72694fa6c,dga,corporate,resolved
21944,Inf,11189,11190,SP_92255d8705ca2d017a08,gerant,corporate,resolved
21976,Inf,11191,3208,SP_f3966c30e69c2530217b,dg,corporate,ambiguous
21976,Inf,3741,3208,SP_0835a6b8c4d4caf249b3,president_ca,corporate,resolved
21967,Inf,11192,7310,SP_cd7163d96c8e8d89fd60,dga,corporate,resolved
21967,Inf,11192,7222,SP_b30ea4e73bb832486fa0,dga,corporate,ambiguous
21932,Inf,11193,11194,SP_a6f0692d8d38c18e1064,gerant,corporate,resolved
22001,22304,8719,7054,SP_9a3855985ea6c5865239,gerant,corporate,ambiguous
21990,Inf,11195,11196,SP_151f1c1a22972bd3ea68,gerant,corporate,resolved
21965,Inf,6984,11197,SP_5d108f6433bb06c9ca66,gerant,corporate,resolved
-Inf,Inf,11198,7330,SP_1b910da629d8d7d9fd00,commissaire_aux_comptes,corporate,resolved
21975,Inf,9515,11199,SP_736a9d681af2e4b36fc0,gerant,corporate,resolved
21996,Inf,11200,11201,SP_e950b786478112bf2b07,gerant,corporate,resolved
21965,Inf,4794,11202,SP_364f9c65f4df175243bd,gerant,corporate,resolved
21995,Inf,11203,11204,SP_f0d275a3cd8f45e54b09,gerant,corporate,ambiguous
-Inf,Inf,91,10555,SP_983203ff4e63e6686f9d,administrateur,corporate,ambiguous
21750,Inf,11205,11206,SP_6136b8eceaad9b9b3bc5,administrateur,corporate,ambiguous
-Inf,21930,11207,9250,SP_cd628de3a41b931e3840,administrateur,corporate,resolved
21930,Inf,11208,9250,SP_703dc7b50a04744a839c,administrateur,corporate,resolved
21996,23442,177,11209,SP_858269799f82c6b0f277,commissaire_aux_comptes,corporate,resolved
21996,23442,1191,11209,SP_06dfc1be03db1004c608,pdg,corporate,resolved
21996,Inf,11210,8732,SP_f03083f126909fba31ee,pdg,corporate,resolved
21717,Inf,1506,10849,SP_b4d406f9ebd2e96e3c06,unspecified,corporate,resolved
21981,Inf,11211,5064,SP_83549ca711df399f44f7,gerant,corporate,resolved
-Inf,21918,6377,3896,SP_f28b6d0de7e0bcbe9990,cogerant,corporate,resolved
-Inf,Inf,11212,5520,SP_7ba52ddad2bf6768ff16,gerant,corporate,resolved
22001,Inf,2103,11213,SP_20d17efd5f6e3d54ba0d,gerant,corporate,resolved
-Inf,21958,11214,11215,SP_2a0c08a8993f022ab54c,gerant,corporate,ambiguous
22001,Inf,11216,11217,SP_3b299ae7d3c5b835ba6e,gerant,corporate,ambiguous
21987,Inf,10302,11218,SP_e5f8138a7e4337cccedc,gerant,corporate,resolved
22002,Inf,8004,11219,SP_6d3bc68d564d1eaf8150,gerant,corporate,resolved
22012,Inf,57,9288,SP_a620beb04183d8c08884,dg,corporate,resolved
22012,Inf,11220,9288,SP_b0a98802898b1eb1f0cb,president_ca,corporate,resolved
21918,Inf,11221,3568,SP_7b05a806e09fe3ad4843,dg,corporate,ambiguous
21961,Inf,11222,11223,SP_9540a233500284345f71,cogerant,corporate,resolved
-Inf,Inf,5400,11224,SP_548347606ff0a6b61daf,gerant,corporate,ambiguous
-Inf,21975,5380,88,SP_3136c378152885436432,gerant,corporate,resolved
21968,21968,8524,8525,SP_6645063a70b4b51b3788,liquidateur,corporate,resolved
21982,Inf,6433,10312,SP_645e27a3b3fc247b94fd,gerant,corporate,ambiguous
22012,Inf,11225,11226,SP_3b92d4ad1ffa3d1d523e,vice_president,corporate,resolved
22012,Inf,11227,11226,SP_a07e8b3387e1b0568070,secretaire_general,corporate,resolved
21979,Inf,889,11228,SP_cdf5caab9c53b2c86775,pdg,corporate,resolved
21974,22145,11229,11230,SP_681322dbc0a1bfedf16f,gerant,corporate,resolved
21937,24093,11231,11232,SP_66f9939606a0ff567359,gerant,corporate,resolved
-Inf,22624,11233,11234,SP_c708676fd96c02c4bb5a,gerant,corporate,resolved
22032,Inf,11235,11236,SP_e5cfaf30fc7d1f31f6b0,unspecified,corporate,resolved
22007,Inf,11237,11238,SP_d2b45eb9893d89ae1f3d,gerant,corporate,resolved
21983,Inf,11239,11240,SP_48e17295747667637439,gerant,corporate,resolved
22003,Inf,11241,1378,SP_143c26769738ded80f13,dg,corporate,resolved
-Inf,Inf,985,8143,SP_d77252722879206bcfef,pdg,corporate,ambiguous
21988,Inf,11242,11243,SP_80bee9587699b897ef4a,dg,corporate,resolved
21818,Inf,11244,11245,SP_8dc2f84089e97503689d,president_ca,corporate,resolved
22008,Inf,4546,11246,SP_6a6a3565eedc6980b05a,gerant,corporate,resolved
21955,22961,11247,11248,SP_e7d0b57dc15c85ef7544,gerant,corporate,resolved
22000,Inf,11249,11250,SP_723e664bcad71c6fbce0,gerant,corporate,resolved
21990,Inf,11251,11252,SP_53de9b8c09fc31096cb9,gerant,corporate,resolved
-Inf,Inf,5100,4116,SP_ef3d4ac53da1c62bb5b6,commissaire_aux_comptes,corporate,resolved
-Inf,22004,1062,4116,SP_f345bd6528ac7bafff9a,administrateur,corporate,resolved
-Inf,22004,9755,4116,SP_a9956607780720c2a2ca,administrateur,corporate,ambiguous
21749,Inf,11253,11254,SP_e6a2dd1f65d0cc4865c6,gerant,corporate,resolved
-Inf,21990,3487,2556,SP_39b6596777346100ae7f,gerant,corporate,resolved
22009,Inf,11255,11256,SP_1e054e6ee4465114017d,gerant,corporate,resolved
21975,Inf,289,11257,SP_9a3d2d783fe16d1c45c3,gerant,corporate,ambiguous
21989,Inf,3030,11258,SP_ca67c0fae34af82a81fd,gerant,corporate,resolved
21996,Inf,11259,11260,SP_d9b268f7981dd0867da5,gerant,corporate,resolved
21987,Inf,8872,11261,SP_0bb8217c117aac165e17,gerant,corporate,resolved
21980,Inf,2092,11262,SP_a4c9bb03b93fd1571f73,cogerant,corporate,resolved
-Inf,Inf,11263,11264,SP_709e4d2a09e42338cf4e,gerant,corporate,resolved
21947,Inf,5668,11265,SP_045ff897ddef6cb0ce9e,administrateur,corporate,ambiguous
21947,Inf,5668,11265,SP_cc20ff6025f0a4730855,president_ca,corporate,ambiguous
22014,Inf,7,11266,SP_3aa3a4a73aabe2fd849c,gerant,corporate,resolved
22015,22275,11267,11268,SP_5ce327135e83e75cb058,gerant,corporate,resolved
22008,Inf,1795,8819,SP_30f1c5de39d2c3abd250,associe,corporate,resolved
21862,Inf,1082,11269,SP_94629cd9be7ff4ac7245,pdg,corporate,resolved
22026,Inf,11270,11271,SP_35320310cd18657df52a,association_president,corporate,resolved
22026,Inf,11272,11271,SP_89d1fb1dfaf46630ce74,secretaire_general,corporate,resolved
22026,Inf,4877,11271,SP_c27fbf45f02ce8550494,treasurer,corporate,resolved
21996,Inf,9130,11273,SP_cca8ec5c6bb2036be2af,gerant,corporate,resolved
22017,Inf,7396,11274,SP_8d0c0ac9e5f9203a970e,gerant,corporate,resolved
22021,Inf,11275,11276,SP_bb19ff8f717a49f8d89f,gerant,corporate,ambiguous
22016,Inf,11277,11278,SP_379b9e14b601df1be092,gerant,corporate,resolved
22014,22221,145,11279,SP_181e1cf9f2c012833def,gerant,corporate,resolved
-Inf,Inf,11280,2729,SP_3ff38f496ee41c64804f,pdg,corporate,ambiguous
-Inf,21906,11281,2729,SP_88a1963f72286541d37d,administrateur,corporate,resolved
-Inf,21906,9047,2729,SP_9520d5097fbe7c7243f7,administrateur,corporate,resolved
22017,Inf,11282,11283,SP_f3ba970dacc7d95d40bd,gerant,corporate,resolved
22004,Inf,11284,11285,SP_4a0ae3233be73c9bfe7a,gerant,corporate,resolved
22021,Inf,462,11286,SP_575db71ea83799999dc8,cogerant,corporate,resolved
22024,Inf,11287,11288,SP_0869dabd72e0ec8b9543,gerant,corporate,resolved
21994,Inf,5312,6231,SP_ff631b218da9d39bd073,administrateur,corporate,ambiguous
22002,Inf,388,11289,SP_7515bf9bf18a3b5dfe3e,gerant,corporate,resolved
22023,Inf,11290,5200,SP_c6154a1d737ce00f338d,administrateur,corporate,ambiguous
22023,Inf,11291,5200,SP_2337e24a43cc7ef350a7,unspecified,corporate,ambiguous
22023,Inf,11292,5200,SP_b85b072f90b6125e3959,unspecified,corporate,ambiguous
22023,Inf,7675,5200,SP_0faee7446c7dc430c3bd,unspecified,corporate,ambiguous
21995,Inf,11293,11294,SP_dcd855e705f6af793196,president_ca,corporate,ambiguous
21995,22136,2165,11294,SP_41fedbf93800acb7cf91,dg,corporate,resolved
21995,22395,6743,9297,SP_05577a3d0347e4f20b6d,commissaire_aux_comptes,corporate,resolved
21995,22395,7146,9297,SP_876928e8f9880fd9822e,president_ca,corporate,resolved
22001,Inf,11295,11296,SP_8701da299e3bdadbdd85,gerant,corporate,resolved
22024,22200,11297,1608,SP_fc4c214180bf91b11be9,gerant,corporate,ambiguous
21990,Inf,11298,9638,SP_004cc1bdafd923a2aec8,gerant,corporate,ambiguous
22024,Inf,1286,11299,SP_01cfcfbe89c5bd48c668,gerant,corporate,resolved
-Inf,22030,9188,11300,SP_f91e45d8a7e654a4d9a4,administrateur,corporate,ambiguous
-Inf,Inf,11301,3170,SP_7e0aa6a2285bd0757d20,administrateur,corporate,resolved
-Inf,Inf,11302,3170,SP_bd7ab207de5289f1ccf5,administrateur,corporate,resolved
-Inf,Inf,11303,3170,SP_f216fbc80f920ef51720,administrateur,corporate,resolved
21996,Inf,11302,3170,SP_65ba09b21cb6774ddfe1,pdg,corporate,resolved
21996,Inf,11303,3170,SP_b5e326557fe4004b2979,dga,corporate,resolved
20989,Inf,11304,5699,SP_30141b19e59e1178215d,administrateur,corporate,ambiguous
22008,Inf,3153,11305,SP_2d4c8048728bdf8be15a,gerant,corporate,resolved
22008,Inf,229,11305,SP_cf8bb8ab9e3950e2cb51,gerant,corporate,resolved
-Inf,21709,5564,5565,SP_e8c447d946ab68dfd93f,cogerant,corporate,resolved
22043,Inf,11144,11145,SP_6b5d2373b19dc96fd753,administrateur,corporate,resolved
22043,Inf,3130,11145,SP_581f632eda917854645a,administrateur,corporate,resolved
22043,Inf,3132,11145,SP_03efc1da4add2895f12f,administrateur,corporate,resolved
22043,Inf,11306,11145,SP_38ffd71004d84ff02819,administrateur,corporate,resolved
21973,Inf,10363,11307,SP_5b4debbd5f90ecd274f0,administrateur,corporate,resolved
-Inf,Inf,544,11307,SP_746be9cfa7cdc430265e,administrateur,corporate,ambiguous
21994,Inf,411,11145,SP_f36769dd07e5b72952b6,president_ca,corporate,resolved
21994,Inf,11144,11145,SP_4dd0f42505372d5446ea,dga,corporate,resolved
22007,Inf,3062,11308,SP_ca469d62fc8c236fefb3,member,corporate,resolved
21872,Inf,3431,11309,SP_93a795019bef00d11014,gerant,corporate,resolved
21908,Inf,11310,11311,SP_c4ad0b10323b5ff44776,associe,corporate,resolved
22043,Inf,6367,11312,SP_8f1a5ffc413a3f2062ba,association_president,corporate,resolved
22043,Inf,11313,11312,SP_f30950654200ad041652,treasurer,corporate,resolved
22043,Inf,11314,11312,SP_a9a07005473e2b35dc49,secretaire_general,corporate,resolved
22036,Inf,11315,11316,SP_aadec5d9c8feb5bd5c41,gerant,corporate,resolved
22022,Inf,11317,11318,SP_4f8171c0846808c60fa6,gerant,corporate,resolved
22030,Inf,7,11319,SP_618b73543c8194864ce6,gerant,corporate,resolved
22016,Inf,11320,11321,SP_8378474e021a3f6871c5,gerant,corporate,resolved
21583,Inf,11322,3813,SP_27975fe5af186862a972,gerant,corporate,resolved
-Inf,17137,11323,11324,SP_7844aa4c061f39825408,gerant,corporate,resolved
22021,22021,4814,4815,SP_ae0e3b95eb02e4474001,liquidateur,corporate,resolved
21955,Inf,11325,11326,SP_8902f7aa8c27cee0ce15,gerant,corporate,resolved
22015,Inf,11327,11328,SP_94c97246513f29d849a0,gerant,corporate,resolved
22036,Inf,10817,10513,SP_0f3bbcb0809d9507186c,pdg,corporate,resolved
22032,Inf,11235,11236,SP_cd754b509ed658e1dced,pdg,corporate,resolved
20950,Inf,6379,6378,SP_1dd1c8768b149f7a5552,pdg,corporate,resolved
21700,Inf,11329,3013,SP_a0f508e462c870066d43,administrateur,corporate,resolved
-Inf,21983,10249,10250,SP_d75263bab4b5f93aeb22,unspecified,corporate,resolved
22039,Inf,1162,11330,SP_44b23bebd34aab50470f,gerant,corporate,resolved
22024,22304,8955,8956,SP_449485bbaae1b7567736,dg,corporate,resolved
22038,Inf,11331,11332,SP_f8643ce2aa05aaa04ae1,gerant,corporate,resolved
22000,Inf,11333,11334,SP_dfad02627707670b404c,gerant,corporate,resolved
22038,Inf,11335,11336,SP_45b0926810b043ab2b13,gerant,corporate,resolved
-Inf,22021,8736,11337,SP_eb4b855a6e1af8e1d71a,pdg,corporate,resolved
22043,Inf,6522,11338,SP_28a10c60279f4f950c20,gerant,corporate,resolved
22044,Inf,11339,11340,SP_c80193a70686f81cd14b,gerant,corporate,resolved
22032,Inf,552,3256,SP_9092d4828120577ffa14,administrateur,corporate,resolved
22032,Inf,552,3256,SP_34b10373e969f07a2297,president_ca,corporate,resolved
22032,22402,8213,3256,SP_b90235943dc558ad8b40,dg,corporate,ambiguous
21994,Inf,24,1259,SP_0216a244da15da60fb81,unspecified,corporate,resolved
21994,Inf,24,1259,SP_067b0b232cb75a775db0,president_ca,corporate,resolved
21997,Inf,11341,4268,SP_264a3fff6e687d307045,pdg,corporate,resolved
-Inf,22043,2672,11342,SP_4cc13594ca1c56625c57,gerant,corporate,resolved
-Inf,20792,3022,7405,SP_1ed015036fa51bbefca1,gerant,corporate,resolved
22001,Inf,7675,8668,SP_25d2d2dccbda21d7dbf8,gerant,corporate,resolved
22003,22003,4443,4444,SP_73f743962b4ff796eb45,liquidateur,corporate,resolved
22002,Inf,11343,11344,SP_24ff12872c2998ed3821,gerant,corporate,resolved
22026,Inf,4438,9988,SP_2af8c5d608cbc9631ddd,president_ca,corporate,resolved
22026,Inf,6176,9988,SP_b09a9dcd4833e0a683e9,dg,corporate,resolved
22045,Inf,462,11345,SP_24356b314708d663f8ca,gerant,corporate,resolved
22022,Inf,464,11346,SP_6dba2f63a37d9255e23c,gerant,corporate,resolved
