kin_obs_id,person_id,person_label,kin_id,kin_label,relation,is_marriage,obs_kind,obs_date,date_precision,person_mention,kin_mention,person_status,kin_status,marker,undirected_key,evidence_quote,event_id,block_uid,issue_uid,folio_page,org_mention,extract_confidence,queue_reason,failed_end,failed_mention,person_cluster_id,kin_cluster_id
KO_9af77fa3d8730c4c,,Henda Hadjami,,Ben Ghezala,spouse_of,1,confirmation,2008-07-04,exact,Henda Hadjami,Ben Ghezala,unresolved,unresolved,épouse,,"08-3094 du 22 septembre 2008, chargeant Madame Henda Hadjami épouse Ben Ghezala, professeur de l'enseignement supérieur, des fonctions de président de l'université de la Manouba, à compter du 4 juille",EV_5aadf57b8031e149403a,journal-officiel/fr/2010/020:act0053,journal-officiel/fr/2010/020,621,,0.9,neither_end_named,both,Henda Hadjami / Ben Ghezala,PERSON_HADJAMI_HENDA,PERSON_BENGHEZALA
KO_4f582ac07efa60d1,,Henda Hadjami,,Ben Ghezala,spouse_of,1,confirmation,2008-07-04,exact,Henda Hadjami,Ben Ghezala,unresolved,unresolved,épouse,,"08-3094 du 22 septembre 2008, chargeant Madame Henda Hadjami épouse Ben Ghezala, professeur de l'enseignement supérieur, des fonctions de président de l'université de la Manouba, à compter du 4 juille",EV_2f5ae40f5cf55465d7b9,journal-officiel/fr/2010/020:act0054,journal-officiel/fr/2010/020,622,,0.9,neither_end_named,both,Henda Hadjami / Ben Ghezala,PERSON_HADJAMI_HENDA,PERSON_BENGHEZALA
KO_cb0f01abe540ceba,,Rim Aouadi,,Ben Moussa,spouse_of,1,confirmation,2010-03-12,pub_only,Rim Aouadi,Ben Moussa,unresolved,unresolved,épouse,,"pouse Abidi, - Monsieur Mehrez Talbi, - Madame Rim Aouadi épouse Ben Moussa, - Mademoiselle Afaef Talbi.",EV_aec294cac55c52042556,journal-officiel/fr/2010/021:act0030,journal-officiel/fr/2010/021,658,,0.9,neither_end_named,both,Rim Aouadi / Ben Moussa,PERSON_AOUADI_RIM,PERSON_BENMOUSA
KO_c4c249d265927ed5,PERSON_CHARGUI_AZIZA,AZIZA CHARGUI,,Ben Abdelkader,spouse_of,1,confirmation,2010-01-14,exact,Aziza Chargui,Ben Abdelkader,inferred,unresolved,épouse,,"80 du 2 mai 2008, portant nomination de Madame Aziza Chargui épouse Ben Abdelkader, conseiller des services publics, en qualité de chef de cabinet de la ministre des affaires de la femme, de la famill",EV_45b1b9498435fb3bae9c,journal-officiel/fr/2010/021:act0095,journal-officiel/fr/2010/021,688,,0.9,one_end_unnamed,kin,Ben Abdelkader,PERSON_CHARGUI_AZIZA,PERSON_BENABDELKADER
KO_2735ee8fdb819be1,,Dalenda Kallel,,El Euch,spouse_of,1,confirmation,2010-03-19,pub_only,Dalenda Kallel,El Euch,unresolved,unresolved,épouse,,prénom | Spécialité | | --- | --- | | Dalenda Kallel épouse El Euch | Dermatologie | | Mohamed Mounir Labbane | Gastro-entérologie | | Amel Elloumi épouse Jallouli | Dermatologie | | Habib Bou,EV_b524ae702a8da4ce4410,journal-officiel/fr/2010/023:act0036,journal-officiel/fr/2010/023,721,,0.9,neither_end_named,both,Dalenda Kallel / El Euch,PERSON_KALEL_DALENDA,PERSON_ELEUCH
KO_91550a9778f98226,,Jamila Brinis,,Ben Heni,spouse_of,1,confirmation,2010-03-26,pub_only,Jamila Brinis,Ben Heni,unresolved,unresolved,épouse,,"Dahech, Zohra Mastouri, Samia Charfi, Jamila Brinis épouse Ben Heni, Rachida Hamzaoui, Amel Gallala épouse Hamida, Fatma Zohra Trabelsi épouse Chaâbani, Mohamed Mejri, Halima Chahdoura née Abbès, La",EV_4aab1681d38c9d3c8b1c,journal-officiel/fr/2010/025:act0033,journal-officiel/fr/2010/025,831,,0.9,neither_end_named,both,Jamila Brinis / Ben Heni,PERSON_BRINIS_JAMILA,PERSON_BENHENI
KO_57fd51eb19d27d72,,Najet Attia,,Ben Cheikh,spouse_of,1,confirmation,2010-02-25,exact,Najet Attia,Ben Cheikh,unresolved,unresolved,épouse,,"ni, - Zahira Ben Ammar épouse Ghribi, - Najet Attia épouse Ben Cheikh, - Alia Sallami, - Abdelhamid Maroui, - Taoufik Redissi, - Abderrazak Khachin, - Nabil Kallala, - Leila Bel Mekki, - Mohamed Hedi",EV_d41ec4b879f419808d2d,journal-officiel/fr/2010/026:act0006,journal-officiel/fr/2010/026,859,,0.9,neither_end_named,both,Najet Attia / Ben Cheikh,PERSON_ATIA_NAJET,PERSON_BENCHEIKH
KO_8e8aac2988635e47,,Olfa Bouden,,Sfar Gandoura,spouse_of,1,confirmation,2010-04-06,pub_only,Olfa Bouden,Sfar Gandoura,unresolved,unresolved,épouse,,"ar décret n° 2010-597 du 31 mars 2010. Madame Olfa Bouden épouse Sfar Gandoura, pharmacien principal de la santé publique, est chargée des fonctions de chef de service des médicaments et des équipeme",EV_05ea472c3f337f1f6aed,journal-officiel/fr/2010/028:act0012,journal-officiel/fr/2010/028,915,,0.9,neither_end_named,both,Olfa Bouden / Sfar Gandoura,PERSON_BOUDEN_OLFA,PERSON_GANDOURA_SFAR
KO_9990180de9c46fa4,,Hayet Majidi,,Zine El Abidine,spouse_of,1,confirmation,2010-04-16,pub_only,Hayet Majidi,Zine El Abidine,unresolved,unresolved,épouse,,"administration centrale est attribuée à Madame Hayet Majidi épouse Zine El Abidine, ingénieur principal, directeur des ports maritimes, à la direction générale des services aériens et maritimes au min",EV_541715a5b0131d4f06db,journal-officiel/fr/2010/031:act0071,journal-officiel/fr/2010/031,1102,,0.9,neither_end_named,both,Hayet Majidi / Zine El Abidine,PERSON_MAJIDI_HAYET,PERSON_ELABIDINE_ZINE
KO_74cd252484d41f20,,Nadia Chekir,,Ben Abdallah,spouse_of,1,confirmation,2010-04-20,pub_only,Nadia Chekir,Ben Abdallah,unresolved,unresolved,épouse,,autes études commerciales de Sfax | | Nadia Chekir épouse Ben Abdallah | Direction de l'informatique |,EV_100f737b1c72d22e07a4,journal-officiel/fr/2010/032:act0009,journal-officiel/fr/2010/032,1115,,0.9,neither_end_named,both,Nadia Chekir / Ben Abdallah,PERSON_CHEKIR_NADIA,PERSON_BENABDALAH
KO_0453906d618a1920,,Fatma Sellami,,Ben Salem,spouse_of,1,confirmation,2010-05-04,pub_only,Fatma Sellami,Ben Salem,unresolved,unresolved,épouse,,"ri, - Souhaiel Anane, - Ilhem Bramli, - Fatma Sellami épouse Ben Salem. **Par décret n° 2010-917 du 28 avril 2010.** Madame Henda El Arfaoui, contrôleur adjoint des domaines de l'Etat et des affaire",EV_cf1f16198d224124acae,journal-officiel/fr/2010/036:act0030,journal-officiel/fr/2010/036,1278,,0.9,neither_end_named,both,Fatma Sellami / Ben Salem,PERSON_SELAMI_FATMA,PERSON_BENSALEM
KO_070196990344409a,,Imen Khiari,,Ben Salah,spouse_of,1,confirmation,2010-05-07,pub_only,Imen Khiari,Ben Salah,unresolved,unresolved,épouse,,"2010-930 du 30 avril 2010. Le docteur Imen Khiari épouse Ben Salah, médecin spécialiste de la santé publique, est chargée des fonctions de chef de service de l'hôpital de jour à l'hôpital régionale",EV_c5d8813fc034ce7552cc,journal-officiel/fr/2010/037:act0021,journal-officiel/fr/2010/037,1292,,0.9,neither_end_named,both,Imen Khiari / Ben Salah,PERSON_KHIARI_IMEN,PERSON_BENSALAH
KO_5a42c2e0e303b493,,Ibtissem Hlawi,,Ben Rhouma,spouse_of,1,confirmation,2010-05-11,pub_only,Ibtissem Hlawi,Ben Rhouma,unresolved,unresolved,épouse,,"Par décret n° 2010-1001 du 4 mai 2010. Madame Ibtissem Hlawi épouse Ben Rhouma, administrateur conseiller, est chargée des fonctions de secrétaire d'établissement d'enseignement supérieur et de reche",EV_5ba0fca014f01c9d035c,journal-officiel/fr/2010/038:act0041,journal-officiel/fr/2010/038,1333,,0.9,neither_end_named,both,Ibtissem Hlawi / Ben Rhouma,PERSON_HLAWI_IBTISEM,PERSON_BENRHOUMA
KO_8413778273042eb4,,Tolba Fatma Zahra,,Ben Saleh,spouse_of,1,confirmation,2010-05-21,pub_only,Tolba Fatma Zahra,Ben Saleh,unresolved,unresolved,épouse,,"ar décret n° 2010-1083 du 17 mai 2010. Madame Tolba Fatma Zahra épouse Ben Saleh, professeur hospitalo-universitaire en médecine, est chargée des fonctions de directeur de l'institut de promotion des",EV_eace577217d8bc3ba783,journal-officiel/fr/2010/041:act0024,journal-officiel/fr/2010/041,1399,,0.9,neither_end_named,both,Tolba Fatma Zahra / Ben Saleh,PERSON_ZAHRA_TOLBA_FATMA,PERSON_BENSALEH
KO_332641d955d8e523,,Cherifa Laouani,,Ben Rajeb,spouse_of,1,confirmation,2010-05-25,pub_only,Cherifa Laouani,Ben Rajeb,unresolved,unresolved,épouse,,"ar décret n° 2010-1114 du 19 mai 2010. Madame Cherifa Laouani épouse Ben Rajeb, inspecteur régional de la santé publique, est chargée des fonctions d'inspecteur des services médicaux et juxtamédicaux",EV_9887e2cfb6527c5f1732,journal-officiel/fr/2010/042:act0019,journal-officiel/fr/2010/042,1501,,0.9,neither_end_named,both,Cherifa Laouani / Ben Rajeb,PERSON_LAOUANI_CHERIFA,PERSON_BENRAJEB
KO_85f0a5376125fa76,,Moufida Laourine,,Ben Yaghlane,spouse_of,1,confirmation,2010-06-01,pub_only,Moufida Laourine,Ben Yaghlane,unresolved,unresolved,épouse,,"ar décret n° 2010-1231 du 27 mai 2010. Madame Moufida Laourine épouse Ben Yaghlane, administrateur, est nommée sous-directeur d'administration centrale chargée du secrétariat permanent de la commissi",EV_09b677a6ab1710bb7251,journal-officiel/fr/2010/044:act0002,journal-officiel/fr/2010/044,1555,,0.9,neither_end_named,both,Moufida Laourine / Ben Yaghlane,PERSON_LAOURINE_MOUFIDA,PERSON_BENYAGHLANE
KO_a1bcc83e5ad2f969,,Jalila Bejaoui,,Ben Amor,spouse_of,1,confirmation,2010-06-01,pub_only,Jalila Bejaoui,Ben Amor,unresolved,unresolved,épouse,,"ar décret n° 2010-1251 du 27 mai 2010. Madame Jalila Bejaoui épouse Ben Amor, pharmacien spécialiste de la santé publique, est reconduite dans les fonctions de chef de service de pharmacie au groupem",EV_7fb6f92ab3ceabb729b0,journal-officiel/fr/2010/044:act0022,journal-officiel/fr/2010/044,1556,,0.9,neither_end_named,both,Jalila Bejaoui / Ben Amor,PERSON_BEJAOUI_JALILA,PERSON_BENAMOR
KO_170b20bf8c7c1eef,,Samira Khmiri,,Ben Abdeljelil,spouse_of,1,confirmation,2010-06-01,pub_only,Samira Khmiri,Ben Abdeljelil,unresolved,unresolved,épouse,,"ar décret n° 2010-1274 du 28 mai 2010. Madame Samira Khmiri épouse Ben Abdeljelil, administrateur conseiller, est chargée des fonctions de chef de service du bureau du contentieux à la direction régi",EV_efe1cb00eb53135060b4,journal-officiel/fr/2010/044:act0045,journal-officiel/fr/2010/044,1558,,0.9,neither_end_named,both,Samira Khmiri / Ben Abdeljelil,PERSON_KHMIRI_SAMIRA,PERSON_BENABDELJELIL
KO_7bc340c4cf58736e,,Raoudha Ben Taarit,,Ben Marzouk,spouse_of,1,confirmation,2010-06-11,pub_only,Raoudha Ben Taarit,Ben Marzouk,unresolved,unresolved,épouse,,"ar décret n° 2010-1360 du 7 juin 2010. Madame Raoudha Ben Taarit épouse Ben Marzouk, conseiller des services publics, est nommée chargée de mission au cabinet du ministre de la santé publique. ## MI",EV_09d42af832d84e05720d,journal-officiel/fr/2010/047:act0012,journal-officiel/fr/2010/047,1624,,0.9,neither_end_named,both,Raoudha Ben Taarit / Ben Marzouk,PERSON_BENTAARIT_RAOUDHA,PERSON_BENMARZOUK
KO_ac04bbd80bd9d0b5,,Imen Tayechi,,Ben Hafsia,spouse_of,1,confirmation,2010-06-11,pub_only,Imen Tayechi,Ben Hafsia,unresolved,unresolved,épouse,,"ar décret n° 2010-1371 du 4 juin 2010. Madame Imen Tayechi épouse Ben Hafsia, administrateur conseiller, est chargée des fonctions de secrétaire principal d'université pour exercer les fonctions de s",EV_ae8e319e3b0245c93150,journal-officiel/fr/2010/047:act0023,journal-officiel/fr/2010/047,1625,,0.9,neither_end_named,both,Imen Tayechi / Ben Hafsia,PERSON_TAYECHI_IMEN,PERSON_BENHAFSIA
KO_e6f405cee663c097,,Faten Rahmouni,,Ben Ayed,spouse_of,1,confirmation,2010-06-22,pub_only,Faten Rahmouni,Ben Ayed,unresolved,unresolved,épouse,,"r décret n° 2010-1498 du 17 juin 2010. Madame Faten Rahmouni épouse Ben Ayed, administrateur, est chargée des fonctions de sous-directeur de la législation et de la traduction à la direction des affa",EV_ac25d57770cb3d827864,journal-officiel/fr/2010/050:act0020,journal-officiel/fr/2010/050,1740,,0.9,neither_end_named,both,Faten Rahmouni / Ben Ayed,PERSON_RAHMOUNI_FATEN,PERSON_BENAYED
KO_2cb5db2ce3861836,,Ben Ayed,,Maâlaoui Ferdaous,spouse_of,1,confirmation,2010-06-22,pub_only,Ben Ayed,Maâlaoui Ferdaous,unresolved,unresolved,épouse,,"r décret n° 2010-1516 du 17 juin 2010. Madame Ben Ayed épouse Maâlaoui Ferdaous, administrateur, est chargée des fonctions de directeur des affaires administratives et financières à la direction géné",EV_138da5a84df05e5b6528,journal-officiel/fr/2010/050:act0057,journal-officiel/fr/2010/050,1754,,0.9,neither_end_named,both,Ben Ayed / Maâlaoui Ferdaous,PERSON_BENAYED,PERSON_FERDAOUS_MAALAOUI
KO_c7e89363c7038122,,Zeineb Ben Saad,,Ben Haj Mbarek,spouse_of,1,confirmation,2010-07-06,pub_only,Zeineb Ben Saad,Ben Haj Mbarek,unresolved,unresolved,épouse,,"010-1628 du 2 juillet 2010. Le docteur Zeineb Ben Saad épouse Ben Haj Mbarek, médecin principal de la santé publique, est reconduite dans les fonctions de chef de service de médecine à l'hôpital de c",EV_b3f2fb8b05fb6d0f099a,journal-officiel/fr/2010/054:act0021,journal-officiel/fr/2010/054,1867,,0.9,neither_end_named,both,Zeineb Ben Saad / Ben Haj Mbarek,PERSON_BENSAAD_ZEINEB,PERSON_MBAREK_BENHAJ
KO_f7a9c913c741c319,,Ben Slimane,,Ksouri Saida,spouse_of,1,confirmation,2010-07-06,pub_only,Ben Slimane,Ksouri Saida,unresolved,unresolved,épouse,,"cret n° 2010-1659 du 1er juillet 2010. Madame Ben Slimane épouse Ksouri Saida, administrateur du service social, est chargée des fonctions de chef de l'unité locale de la promotion sociale de la Nouv",EV_955d8163e33fb4736acd,journal-officiel/fr/2010/054:act0057,journal-officiel/fr/2010/054,1882,,0.9,neither_end_named,both,Ben Slimane / Ksouri Saida,PERSON_BENSLIMANE,PERSON_SAIDA_KSOURI
KO_6ed98c14a486666a,,Ben Ammar,,Zairi Jihen,spouse_of,1,confirmation,2010-07-06,pub_only,Ben Ammar,Zairi Jihen,unresolved,unresolved,épouse,,"cret n° 2010-1662 du 1er juillet 2010. Madame Ben Ammar épouse Zairi Jihen, administrateur du service social, est chargée des fonctions de chef de service des ressources humaines à la sous-direction",EV_608d99639693839e039b,journal-officiel/fr/2010/054:act0060,journal-officiel/fr/2010/054,1883,,0.9,neither_end_named,both,Ben Ammar / Zairi Jihen,PERSON_BENAMAR,PERSON_JIHEN_ZAIRI
KO_cda01284ce9828d8,,Rim Memmi,,Ben Becher,spouse_of,1,confirmation,2010-07-20,pub_only,Rim Memmi,Ben Becher,unresolved,unresolved,épouse,,"écret n° 2010-1720 du 14 juillet 2010. Madame Rim Memmi épouse Ben Becher, secrétaire des affaires étrangères, est chargée des fonctions de chef de division des Pays de l'Europe Centrale à la directi",EV_3527c90321ba74c3172b,journal-officiel/fr/2010/058:act0029,journal-officiel/fr/2010/058,1991,,0.9,neither_end_named,both,Rim Memmi / Ben Becher,PERSON_MEMI_RIM,PERSON_BENBECHER
KO_24619f9db5c83d78,,Imen Guettiti,,El Kefi,spouse_of,1,confirmation,2010-07-20,pub_only,Imen Guettiti,El Kefi,unresolved,unresolved,épouse,,"écret n° 2010-1743 du 14 juillet 2010. Madame Imen Guettiti épouse El Kefi, secrétaire des affaires étrangères, est chargée des fonctions de chef de division des ressources humaines à l'administratio",EV_4a7c2cb379c0b87a27e8,journal-officiel/fr/2010/058:act0052,journal-officiel/fr/2010/058,1993,,0.9,neither_end_named,both,Imen Guettiti / El Kefi,PERSON_GUETITI_IMEN,PERSON_ELKEFI
KO_a3956cc0d02068b9,,Sihem Hmissa,,Belhadj Salah,spouse_of,1,confirmation,2010-07-15,exact,Sihem Hmissa,Belhadj Salah,unresolved,unresolved,épouse,,ame Hend Azzouz épouse Bouacha - madame Sihem Hmissa épouse Belhadj Salah - madame Fadhila Darraji - madame Tayssir Mzid épouse Ben Ayed - madame Traki Bouchrara épouse Zanned - madame Afifa Marzouki,EV_6f2c521493da4b038193,journal-officiel/fr/2010/060:act0013,journal-officiel/fr/2010/060,2036,,0.9,neither_end_named,both,Sihem Hmissa / Belhadj Salah,PERSON_HMISA_SIHEM,PERSON_SALAH_BELHADJ
KO_11ba0cdfafbe7743,,Tayssir Mzid,,Ben Ayed,spouse_of,1,confirmation,2010-07-15,exact,Tayssir Mzid,Ben Ayed,unresolved,unresolved,épouse,,Salah - madame Fadhila Darraji - madame Tayssir Mzid épouse Ben Ayed - madame Traki Bouchrara épouse Zanned - madame Afifa Marzouki - madame Sonia Abdelhak - madame Raja Yassin Bahri - madame Rym Zito,EV_bbe17c91ddd4513e7fdc,journal-officiel/fr/2010/060:act0013,journal-officiel/fr/2010/060,2036,,0.9,neither_end_named,both,Tayssir Mzid / Ben Ayed,PERSON_MZID_TAYSIR,PERSON_BENAYED
KO_5bfba6a374facbda,,Leila Ben Hafsa,,Ben Aabeda,spouse_of,1,confirmation,2010-07-15,exact,Leila Ben Hafsa,Ben Aabeda,unresolved,unresolved,épouse,,bi - monsieur Mohamed Oueslati - madame Leila Ben Hafsa épouse Ben Aabeda - feu Habib Fitouri - monsieur Mohamed Chedli Mtir - monsieur Mohamed Kamel Skhiri - monsieur Mahmoud Jemmeli - monsieur Abde,EV_c228f6f5fede1c1a4bb7,journal-officiel/fr/2010/060:act0013,journal-officiel/fr/2010/060,2036,,0.9,neither_end_named,both,Leila Ben Hafsa / Ben Aabeda,PERSON_BENHAFSA_LEILA,PERSON_BENAABEDA
KO_daf7f9c20f915ad2,,Lilia Attia,,Ben Miled,spouse_of,1,confirmation,2010-07-15,exact,Lilia Attia,Ben Miled,unresolved,unresolved,épouse,,lsi - monsieur Brahim Sallaoui - madame Lilia Attia épouse Ben Miled. MINISTERE DE L'INTERIEUR ET DU DEVELOPPEMENT LOCAL MAINTIEN EN ACTIVITE,EV_670ca75363c67636219e,journal-officiel/fr/2010/060:act0013,journal-officiel/fr/2010/060,2036,,0.9,neither_end_named,both,Lilia Attia / Ben Miled,PERSON_ATIA_LILIA,PERSON_BENMILED
KO_f5bfbf511ce2b83e,,Ben Ayed,,Maâlaoui Ferdaous,spouse_of,1,confirmation,2010-06-17,exact,Ben Ayed,Maâlaoui Ferdaous,unresolved,unresolved,épouse,,"n° 2010-1516 du 17 juin 2010, chargeant Madame Ben Ayed épouse Maâlaoui Ferdaous, administrateur, des fonctions de directeur des affaires administratives et financières à la direction générale des ser",EV_f0c78697505f005d7041,journal-officiel/fr/2010/061:act0071,journal-officiel/fr/2010/061,2079,,0.9,neither_end_named,both,Ben Ayed / Maâlaoui Ferdaous,PERSON_BENAYED,PERSON_FERDAOUS_MAALAOUI
KO_fc1c93b7e1feb312,,Samira Ben Souf,,Ben Amara,spouse_of,1,confirmation,2010-05-15,exact,Samira Ben Souf,Ben Amara,unresolved,unresolved,épouse,,"ret n° 2010-1843 du 26 juillet 2010.** Madame Samira Ben Souf épouse Ben Amara, est chargée des fonctions de directeur général de l'infrastructure industrielle et technologique au ministère de l'indu",EV_523b7a2256f07cf5f413,journal-officiel/fr/2010/062:act0080,journal-officiel/fr/2010/062,2094,,0.9,neither_end_named,both,Samira Ben Souf / Ben Amara,PERSON_BENSOUF_SAMIRA,PERSON_BENAMARA
KO_654edabb81ad5cf3,,Claude Piet,,Ben Slama,spouse_of,1,confirmation,2010-09-03,pub_only,Claude Piet,Ben Slama,unresolved,unresolved,épouse,,"010-2086 du 30 août 2010.** Le docteur Claude Piet épouse Ben Slama, professeur hospitalo-universitaire en médecine, est reconduite dans les fonctions de chef de service des maladies de la nutrition",EV_bc7c6029e7c481778abf,journal-officiel/fr/2010/071:act0008,journal-officiel/fr/2010/071,2474,,0.9,neither_end_named,both,Claude Piet / Ben Slama,PERSON_PIET_CLAUDE,PERSON_BENSLAMA
KO_b1506caf97d62334,,Wassila Doukh,,El Maalel,spouse_of,1,confirmation,2010-07-22,exact,Wassila Doukh,El Maalel,unresolved,unresolved,épouse,,de la santé publique du 30 août 2010. Madame Wassila Doukh épouse El Maalel est nommée membre représentant le corps paramédical exerçant au sein de l'hôpital au conseil d'administration de l'hôpital,EV_22ce1a5aae2a960330d8,journal-officiel/fr/2010/071:act0018,journal-officiel/fr/2010/071,2478,,0.9,neither_end_named,both,Wassila Doukh / El Maalel,PERSON_DOUKH_WASILA,PERSON_ELMAALEL
KO_3628c4d607ef207b,PERSON_BENARAB_MOUNIRA,MOUNIRA BEN-ARAB,,Ben Hafsa,spouse_of,1,confirmation,2010-09-03,pub_only,Mounira Ben Arab,Ben Hafsa,inferred,unresolved,épouse,,rs de Tunis | Chimie | 16/10/2009 | | Mounira Ben Arab épouse Ben Hafsa | Institut supérieur de gestion de Tunis | Méthodes financières et comptables | 19/10/2009 | ---,EV_e7983dcec53bf3892ce2,journal-officiel/fr/2010/071:act0021,journal-officiel/fr/2010/071,2478,,0.9,one_end_unnamed,kin,Ben Hafsa,PERSON_BENARAB_MOUNIRA,PERSON_BENHAFSA
KO_4ccfc0694ef23bf1,,Semia Limam,,Ben Saad,spouse_of,1,confirmation,2010-09-03,pub_only,Semia Limam,Ben Saad,unresolved,unresolved,épouse,,"Sciences biologiques | 16/10/2009 | | Semia Limam épouse Ben Saad | Faculté des sciences mathématiques, physiques et naturelles | Sciences biologiques | 16/10/2009 | MINISTERE DES AFFAIRES ETRANGE",EV_3d1decdbca23de2ea0bf,journal-officiel/fr/2010/071:act0022,journal-officiel/fr/2010/071,2478,,0.9,neither_end_named,both,Semia Limam / Ben Saad,PERSON_LIMAM_SEMIA,PERSON_BENSAAD
KO_8bf4a8f59fc11258,,Ben Zineb,,Abid Neziha,spouse_of,1,confirmation,2010-09-03,pub_only,Ben Zineb,Abid Neziha,unresolved,unresolved,épouse,,"r décret n° 2010-2128 du 26 août 2010. Madame Ben Zineb épouse Abid Neziha, administrateur du service social, est chargée des fonctions de chef de l'unité locale de la promotion sociale de Nabeul à l",EV_e585907ca3b70f15f2ed,journal-officiel/fr/2010/071:act0058,journal-officiel/fr/2010/071,2485,,0.9,neither_end_named,both,Ben Zineb / Abid Neziha,PERSON_BENZINEB,PERSON_NEZIHA_ABID
KO_018876d64ff5404d,,Afifa Akrimi,,El Kadri,spouse_of,1,confirmation,2010-06-03,exact,Afifa Akrimi,El Kadri,unresolved,unresolved,épouse,,"la création d'une entreprise octroyé à Madame Afifa Akrimi épouse El Kadri, ingénieur de travaux au ministère de l'agriculture, des ressources hydrauliques et de la pêche, est renouvelé pour une anné",EV_6fec0603207e331e2e84,journal-officiel/fr/2010/073:act0033,journal-officiel/fr/2010/073,2523,,0.9,neither_end_named,both,Afifa Akrimi / El Kadri,PERSON_AKRIMI_AFIFA,PERSON_ELKADRI
KO_19137f54cabb005c,,Ben Mehrez,,Mhadhbi Leila,spouse_of,1,confirmation,2010-09-10,pub_only,Ben Mehrez,Mhadhbi Leila,unresolved,unresolved,épouse,,"cret n° 2010-2194 du 3 septembre 2010. Madame Ben Mehrez épouse Mhadhbi Leila, inspecteur du travail, est chargée des fonctions de chef de service du contrôle des licenciements collectifs dans les en",EV_e4bb0307783ff1a3d959,journal-officiel/fr/2010/073:act0047,journal-officiel/fr/2010/073,2525,,0.9,neither_end_named,both,Ben Mehrez / Mhadhbi Leila,PERSON_BENMEHREZ,PERSON_LEILA_MHADHBI
KO_5de0999c99195291,,Houda Bouderbala,,Ben Said,spouse_of,1,confirmation,2010-09-17,pub_only,Houda Bouderbala,Ben Said,unresolved,unresolved,épouse,,"cret n° 2010-2272 du 9 septembre 2010. Madame Houda Bouderbala épouse Ben Said, psychologue, est chargée des fonctions de chef de service de protection au centre de défense et d'intégration sociales",EV_f74cadd06c47d0f120db,journal-officiel/fr/2010/075:act0090,journal-officiel/fr/2010/075,2581,,0.9,neither_end_named,both,Houda Bouderbala / Ben Said,PERSON_BOUDERBALA_HOUDA,PERSON_BENSAID
KO_f0206806a0761973,,Thouraya Ezzine,,Ben Hadeda,spouse_of,1,confirmation,2010-09-17,pub_only,Thouraya Ezzine,Ben Hadeda,unresolved,unresolved,épouse,,"ret n° 2010-2278 du 14 septembre 2010. Madame Thouraya Ezzine épouse Ben Hadeda, ingénieur en chef, est chargée des fonctions de directeur des études, de la planification et des agréments à la direct",EV_e445c7ee2058549eae1a,journal-officiel/fr/2010/075:act0097,journal-officiel/fr/2010/075,2581,,0.9,neither_end_named,both,Thouraya Ezzine / Ben Hadeda,PERSON_EZINE_THOURAYA,PERSON_BENHADEDA
KO_3e3393cba0389a1c,,Faten Ben Abdallah,,Ben Amor,spouse_of,1,confirmation,2010-09-24,pub_only,Faten Ben Abdallah,Ben Amor,unresolved,unresolved,épouse,,"-2348 du 20 septembre 2010. Le docteur Faten Ben Abdallah épouse Ben Amor, professeur hospitalo-universitaire en médecine dentaire, est chargée des fonctions de chef de service hospitalo-universitair",EV_eb4bbbbe047696cea9a6,journal-officiel/fr/2010/077:act0024,journal-officiel/fr/2010/077,2623,,0.9,neither_end_named,both,Faten Ben Abdallah / Ben Amor,PERSON_BENABDALAH_FATEN,PERSON_BENAMOR
KO_c08b619ce45a4130,,Nissaf Bouafif,,Ben Alaya,spouse_of,1,confirmation,2010-02-01,exact,Nissaf Bouafif,Ben Alaya,unresolved,unresolved,épouse,,ventive et communautaire | Sousse | | Nissaf Bouafif épouse Ben Alaya | Médecine préventive et communautaire | Tunis | | Helmi Ben Saad | Physiologie et exploration fonctionnelle | Sousse | | Mo,EV_607d18f70540401c4dac,journal-officiel/fr/2010/077:act0029,journal-officiel/fr/2010/077,2624,,0.9,neither_end_named,both,Nissaf Bouafif / Ben Alaya,PERSON_BOUAFIF_NISAF,PERSON_BENALAYA
KO_904ad15f43fa29d5,,Nabiha Ben Abdallah,,Ben Sedrine,spouse_of,1,confirmation,2010-09-28,pub_only,Nabiha Ben Abdallah,Ben Sedrine,unresolved,unresolved,épouse,,"ret n° 2010-2423 du 21 septembre 2010. Madame Nabiha Ben Abdallah épouse Ben Sedrine, secrétaire culturel, est chargée des fonctions de sous-directeur technique à la bibliothèque nationale au ministè",EV_08f9368734130bd75594,journal-officiel/fr/2010/078:act0019,journal-officiel/fr/2010/078,2657,,0.9,neither_end_named,both,Nabiha Ben Abdallah / Ben Sedrine,PERSON_BENABDALAH_NABIHA,PERSON_BENSEDRINE
KO_0466445e39d58dd8,,Najoua Ben Ali,,Ben Salem,spouse_of,1,confirmation,2010-09-28,pub_only,Najoua Ben Ali,Ben Salem,unresolved,unresolved,épouse,,"ret n° 2010-2427 du 21 septembre 2010. Madame Najoua Ben Ali épouse Ben Salem, ingénieur des travaux, est chargée des fonctions de chef de service à l'arrondissement de la protection des eaux et des",EV_682578fe1115a9b303e9,journal-officiel/fr/2010/078:act0023,journal-officiel/fr/2010/078,2658,,0.9,neither_end_named,both,Najoua Ben Ali / Ben Salem,PERSON_BENALI_NAJOUA,PERSON_BENSALEM
