spell_id,obs_date,obs_kind,obs_event_id,evidence_quote
SP_1bd861136cfc4849fe79,2023-01-08,onset,EV_6f79c68eac5d0518c513,Trésorier : Mohamed Naceur Kilani.
SP_080f49f515f427ed3da6,2023-11-30,onset,EV_0c9f8acac54d702c150f,- La nomination de Mr Mustapha Tlili gérant de la Société.
SP_0985fb240f51edfcc8de,2023-10-06,onset,EV_ddfd11a89a645941d281,- Trésorier Adjoint : Ahmed Boubaker
SP_3d251bf10151e44e8072,2023-12-29,onset,EV_f66bb4dbb260e02d6e51,"Khemaies Bahri, CIN n°03351851 du 7/9/2021, gérant de la société «Bahri Holding Group», identifiant fiscal 1224669R, associé à 50% à la société «BPM», invite tous les associés de la société «BPM», pou"
SP_0beea71ba554dea0b929,2023-12-11,onset,EV_7dd44638d9bcbe54fcc5,"En vertu du PV de l'Assemblée Générale Extraordinaire du 11/12/2023, enregistré à la Recette des finances de Charguia à Tunis, le 22/12/2023 sous le n°23710425, Quittance n°M127745, et déposé au regis"
SP_59efc2698935e3c0b626,2024-01-10,onset,EV_a78463f8c76556e3ef57,Trésorier : Nizar Kamoun.
SP_b490bd578b29f5d28a2c,2022-09-20,onset,EV_0c4d866fe54e3e8e1cb9,"2- Nomination de M. Mehdi KHOUAJA en tant que nouveau Directeur Général de la société, et ce pour toute la période restante de son mandat en tant qu'administrateur."
SP_3af3b619b572821be890,2024-01-30,onset,EV_b3f7440bf7421bce4b09,Trésorier : Mohamed Sofiene Ayadi.
SP_57a21eb203b35ad6bae6,2023-10-20,onset,EV_b39f0cb1cafdfc567324,"- Les actionnaires ont décidé de nommer en qualité de membres du conseil d'administration Mr. Mohamed Ridha Ellouze, Mme. Donia Hedda Ellouze, Mme. Meriem Belajouza Felli, et Mme. Molka Ellouze pour u"
SP_1df7422ed05b34c8ffb9,2023-09-05,onset,EV_4bfe33a13bfd5f5ffec3,"5- Nomination de M. Souhail Hachicha, M. Mehdi Khouaja et M. Kais Hachicha en tant que nouveaux administrateurs pour une période de trois ans (2022-2023-2024)."
SP_d5b03d570f7eb424a6da,2023-09-05,onset,EV_ca3806a91baefa1be7f2,"5- Nomination de M. Souhail Hachicha, M. Mehdi Khouaja et M. Kais Hachicha en tant que nouveaux administrateurs pour une période de trois ans (2022-2023-2024)."
SP_790b66ea44bb860f86c4,2023-11-18,onset,EV_5f5c4fb226b85e2666ae,Président : Mr Akram Boutar
SP_bebdcf6c41fa9169fec5,2023-11-28,onset,EV_d26e55c29ec688006018,"- M. Zouheir TAMBOURA est désigné en tant que président, Mme Maha NAJJAR TAJINA, M. Ammar TLILI, Mme Arbia ALAYA et M. Mohamed Sadok DRISS sont désignés en tant que membres du Comité de développement "
SP_23edc0480d13f0d3dff1,2023-11-28,onset,EV_0a369995138b1d2f72a2,"- M. Férids ABBES est désigné en tant que président, M. Ridha ZERZERI, M. Lassad JAZIRI et M. Ahmed BEN MOULEHOM sont désignés en tant que membres du Comité de nomination et rémunération."
SP_37ccf74536180e0b485f,2024-03-07,renewal,EV_cb9a2e377b35528e1053,de démission de Monsieur Moncef Belaid de sa fonction de la gérance de la société Sud Trade et de nommer Monsieur Mekki Belaid en qualité de gérant de la société Sud Trade pour un mandat renouvelable 
SP_3d449016d93f3d542ce2,2024-03-07,renewal,EV_d954e4aa2bdf3c74701d,de démission de Monsieur Moncef Belaid de sa fonction de la gérance de la société Sud Trade et de nommer Monsieur Mekki Belaid en qualité de gérant de la société Sud Trade pour un mandat renouvelable 
SP_704dacbcbdf3e69b633a,2023-03-01,terminus,EV_d9c6ab8dd2910e2d65d6,Suivant procès-verbal de l'assemblée générale ordinaire du 01/3/2023 qui a été enregistré à la recette des finances La Goulette Tunis le 5/4/2023 sous le n°23702527 quittance n°43965 dont un exemplair
SP_b992bcd36d68c240a6af,2024-04-19,onset,EV_400e4711483ad9dcfd1f,- Président : Ahmed Hakim
SP_6dd198586695aab8ac1f,2024-04-17,onset,EV_d4f97306ee9393188cc2,- La nomination de Mr Wassel Madani en tant que liquidateur de cette société.
SP_92fd59cb549cd2c9ba15,2024-04-24,terminus,EV_107c908d4700ab93b8c6,* De prendre acte de la démission de Monsieur Gilles MARTIGNAC de sa qualité d'Administrateur.
SP_0cd79d5dd37a8a30df16,2024-04-16,onset,EV_79ea465337b446019dcb,1) La nomination de Madame Salma Elloumi Rekik Présidente du Conseil d'Administration de la Société BTK Leasing pour la durée de son mandat d'administrateur soit jusqu'à la date de la tenue de l'Assem
SP_473fc8cf2be42f6bacf2,2024-04-16,onset,EV_73ab3646b3ead60b8d08,"2) La nomination de Monsieur Abdessatar Ben Ghedhifa Directeur Général de la Société BTK Leasing pour une durée de 3 ans, soit jusqu'à la date de la tenue de l'Assemblée Générale Ordinaire, statuant s"
SP_5bfd9d8713518e1a1156,2023-12-20,onset,EV_8f1de2ffa716d9919cb4,Trésorier : Ismail Triki.
SP_ff8af62843d44ad3e642,2024-03-07,onset,EV_bb48c181ae8179788bdb,La nomination de Monsieur Mourad Ben Salem dans les fonctions du Gérant de la société en lui conférant les pouvoirs les plus étendus.
SP_63acf69e43977dfbbbd2,2022-10-01,onset,EV_be50b02c4ab5f7c3ae58,Suivant acte SSP en date du 01/10/2022 enregistré à la Recette des finances Lac Tunis le 8/11/2022 enregistrement n°22708808 quittance n°M109183 dont un original a été déposé au centre national du reg
SP_6060e444caad2b93cf9c,2024-02-22,onset,EV_d070b3234a05bf5a27c3,"2/ La nomination de Mme. Syrine Tlili titulaire de la carte d'identité n°00282946, délivrée le 13/02/2001 en qualité du liquidateur de la société avec les pouvoirs les plus étendus pour réaliser l'act"
SP_00cb705cc498691b4e3b,2024-04-03,onset,EV_e8d1279310b579673153,"- La nomination de Monsieur Skander Mestiri, CIN n°05414525 en tant que Président du syndicat et ce pour la période prévue par l'article 29 des statuts et avec les pouvoirs prévus à l'article 30 des s"
SP_3d34f17e6b95f8e9cb45,2024-03-18,onset,EV_761f35e2068e24298bd5,2- La nomination de Mr Mohamed Frikha commissaire aux comptes de la société pour les exercices 2018-2019 et 2020.
SP_3d34f17e6b95f8e9cb45,2024-03-21,confirmation,EV_c66a4a24425a844419fb,La nomination de Mr Mohamed Frikha commissaire aux comptes de la société pour les exercices 2021-2022 et 2023.
SP_3d34f17e6b95f8e9cb45,2024-03-28,confirmation,EV_2954f38ed54ea8370f0b,- La nomination de Mr Mohamed Frikha commissaire aux comptes de la société pour les exercices 2024-2025 et 2026.
SP_1b85a79aab5831ec87d9,2021-03-15,onset,EV_4114fe79ba0dfcb06bcf,"Suite au décès de feu M. Abdelwaheb Mahjoub, les membres du conseil ont décidé de nommer M. Abderraouf Mahjoub en qualité de président du conseil d'administration pour une durée égale à celle de son m"
SP_701eef8f58f278c6baa7,2021-03-15,onset,EV_0df7d2093a62941952fc,"Suite au décès de feu M. Abdelwaheb Mahjoub, les membres du conseil ont décidé de nommer M. Abderraouf Mahjoub en qualité de président du conseil d'administration pour une durée égale à celle de son m"
SP_91b223342eac9acde2d0,2024-06-13,onset,EV_023bf9f9f991c066a9c4,La nomination de Madame Amira Turki en tant qu'administrateur représentant la Société Tunisienne des Industries de Raffinage en remplacement de Madame Ines Charaabi pour la période restante et qui pre
SP_91b223342eac9acde2d0,2025-06-30,renewal,EV_0cbbb67c3da65240f062,- Le renouvellement du mandat de Madame Amira Turki en tant qu'administrateur représentant la Société Tunisienne des Industries de Raffinage pour une période de trois ans qui prendra fin lors de la te
SP_3a3063e7dbdcebce45f2,2024-03-13,onset,EV_292af5b59e256ac3f868,"Suivant le P.V du CA du 13/3/2024 enregistré à la R.F Sidi Hassine le 27/3/2024 sous le n°24701347, quittance n°039379, il a été décidé de désigner Monsieur Lassaad SLAMA entant que Président Directeu"
SP_cef0d21ae19e30fd4d55,2024-07-11,renewal,EV_78b2f5d96fe5934b5bc7,2- Renouvellement du mandat du Directeur Général; M. Mehdi Khouaja pour une période de trois ans (2024-2025-2026) et définition de ses pouvoirs.
SP_28e4f3d8aec749414e9a,2024-07-11,renewal,EV_846978b71538d2707f4e,3- Renouvellement du mandat du Directeur Général Adjoint; M. Anis Madani pour une période de trois ans (2024-2025-2026) et définition de ses pouvoirs.
SP_7bb1f36fc0d15f43f55d,2024-07-12,terminus,EV_6ea3f40f13a2e8890a5e,1- Acceptation de la démission du Directeur Général M. Souhail HACHICHA.
SP_3009031812254f68d0af,2024-07-12,terminus,EV_e6b8e3561983a1ad626b,2- Acceptation de la démission du Directeur Général Adjoint M. Mehdi KHOUAJA.
SP_252411e93ca2f83aa09c,2024-07-12,onset,EV_84cd990c89e1f08333a4,3- Nomination de M. Mehdi KHOUAJA en tant que nouveau Directeur Général de la société.
SP_5b3c1785af8a14c88bf8,2024-08-06,onset,EV_53d2d299178a41ed2c6f,Président : Ali Anis Zouari
SP_878a9b13a97244cbec0f,2024-08-06,onset,EV_3fad6d612f64cf9a2c88,Trésorier : Mohamed Sahbi Jarraya
SP_55ffe6de671e8ba01e79,2023-08-25,onset,EV_8c45a1c145547e2d2449,"En vertu du procès-verbal de l'Assemblée Générale Ordinaire de la société Sancella SA en date du 25 Août 2023 et enregistré à la Recette des Finances de Charguia le 22 Novembre 2023, Enregistrement n°"
SP_ee948511f9ac3d5cc399,2024-06-28,renewal,EV_023a89d2482a729d258e,"- Renouvellement de mandats des administrateurs, la société ""SCET TUNISIE"", la société ""HAYATCOM"", Said DRIRA, Karim GHARBI, Ahmed CHABCHOUB et Mohamed Amine CHABCHOUB. Leurs mandats prendront fin ave"
SP_80b6ee5975537fb73848,2024-06-28,renewal,EV_389b6692702c6dd24774,"- Renouvellement de mandats des administrateurs, la société ""SCET TUNISIE"", la société ""HAYATCOM"", Said DRIRA, Karim GHARBI, Ahmed CHABCHOUB et Mohamed Amine CHABCHOUB. Leurs mandats prendront fin ave"
SP_2818ac7c57ac25cb6354,2024-06-28,renewal,EV_e944608681bfb3a16689,"Le renouvellement du mandat du Président Directeur Général Mr Karim GHARBI pour les exercices 2022, 2023, 2024 et fixation de ses pouvoirs."
SP_2e7bc0e2b8e2fa2248a1,2024-02-02,onset,EV_50a89473ad3ffaaaba4a,- Membre : Ben Ammar Rania
SP_7ecc880857f5dc2c3fff,2024-06-28,renewal,EV_b28b8071d7c01e4e1e11,Le renouvellement de mandat de Monsieur Mounir El Jaiez dans les fonctions de Président du Conseil d'Administration pour la durée de son mandat d'Administrateur qui arrive à échéance lors de la tenue 
SP_2742ea586b7d7261ee8a,2024-06-28,renewal,EV_68d0ee2faed1d8555eb6,Le renouvellement de mandat de Madame Jalila Mezni dans les fonctions de Directeur Général pour la durée de son mandat d'Administrateur qui arrive à échéance lors de la tenue de l'assemblée générale o
SP_d705ec7f52f883f7ac24,2024-06-25,renewal,EV_358ea33d34f0dd42c3f9,"- Renouvellement du mandat des trois administrateurs Mme Hajer Bouricha, Malika Bouricha et Mr Riadh Bouricha pour les trois exercices 2024-2025-2026."
SP_8457e675ff108d29fbca,2024-06-25,renewal,EV_99b233bf9b9d62a1567f,"- Renouvellement du mandat des trois administrateurs Mme Hajer Bouricha, Malika Bouricha et Mr Riadh Bouricha pour les trois exercices 2024-2025-2026."
SP_6ce216d4cc1b0bf3ffdd,2024-06-25,renewal,EV_2a2cdb46b88bf449eba5,- Renouvellement du mandat de Madame Malika Bouricha en sa qualité de Président Directeur Général pour la durée de son mandat d'administrateur soit pour les exercices 2024-2025-2026 et qui prend fin a
SP_5a856ac5390e240d5484,2024-08-01,onset,EV_a00524ac9746aa7757a9,"Suivant la décision unilatérale du 28/6/2024 (enregistrée à la Recette des Finances de Menzel Bourguiba le 29/7/2024 sous Qn°M062012 En°24701930), l'associé unique a décidé de nommer AMC Ernst &amp; Y"
SP_1abc0185eb0604643fe2,2024-07-01,onset,EV_6e4f620f9b10381cee36,1- Nomination de M. Mehdi Khouaja en tant que Président Directeur Général pour une période de trois ans (2024-2025-2026) et définition de ses pouvoirs.
SP_3bf63ff92052bc9dfacd,2024-06-28,renewal,EV_689d04081c01a3b408ca,- Le renouvellement du mandat de Mr Mohamed FRIKHA Commissaire aux comptes de la société pour une période de 3 ans.
SP_8b7708b51e67b65fe45f,2024-08-14,onset,EV_b1fa228286485faafe65,Membre : Malek Derbel.
SP_3a72c7a0e392cc79a587,2024-08-12,onset,EV_d67beb42fa9d5ad32cb8,Président : Mohamed Ben Dhifallah.
SP_9fbe86fa5268c09ae956,2024-08-02,renewal,EV_6f83c7849bc05cafb04a,"2/ Aux termes des délibérations du conseil d'administration daté du 2 août 2024 et enregistré à la recette des finances de Douar Hicher le 7 août 2024, quittance n° M054036, enregistrement n° 24702145"
SP_54bdb061a15b5ddb7f4a,2024-08-12,onset,EV_3ad219e9f6361088b4e6,1- Nomination de Monsieur Mourad Mhiri président directeur général pour une durée de trois ans finissant lors de l'assemblée qui statuera sur les comptes de l'exercice 2023.
SP_f93d916251f4f58bd37a,2024-08-15,onset,EV_6167731bab75e85acf0f,2/ Désignation de Madame Faouzia Chaabouni en qualité de président directeur général en remplacement du Feu Slim Chaabouni avec les pouvoirs les plus étendus.
SP_bc07aed17b5bc8f57cb2,2024-09-17,onset,EV_d691c341abf7e02e659b,Vice-président : Ahmed Amine Gadhoum Hammami
SP_ee4ad2257e0e68040f84,2024-06-10,onset,EV_64a384e4671d003d2125,Président : Salem Hamdi
SP_4488b01165b2c7c3ec62,2024-09-10,renewal,EV_56578978c5cacebff165,"- Le renouvellement du mandat des Administrateurs : Madame Jalila Mezni et Messieurs Mounir EL JAIEZ et Chokri Mezni pour une période de trois ans, soit les exercices 2024-2025 et 2026, leur mandat ex"
SP_d901c4f803f6e2b5e7d3,2024-09-10,renewal,EV_f5a66b2f87f9276bebe3,"- Le renouvellement du mandat des Administrateurs : Madame Jalila Mezni et Messieurs Mounir EL JAIEZ et Chokri Mezni pour une période de trois ans, soit les exercices 2024-2025 et 2026, leur mandat ex"
SP_ee04d951ba42014d75ba,2024-09-10,onset,EV_b7867d99fa81be5054d8,"Suivant procès-verbal du Conseil d'Administration réuni le 10 septembre 2024, enregistré à la recette des finances Cité Mahrajène - Tunis le 16 septembre 2024 sous le n°24704426, quittance n°51356, il"
SP_2b98c60e890793599ef3,2024-06-27,onset,EV_8cd2c291029e67444eb7,"- Nomination de Mr Sami Thabet comme administrateur pour une durée de trois années, qui prendra fin le jour de la réunion de l'assemblée appelée à statuer sur les comptes de l'exercice 2026."
SP_bbd645521951582ed44c,2024-06-28,onset,EV_d2df32890b0737a5bb1d,"2- En vertu du PV de la réunion du conseil d'administration en date 28/6/2024, il a été décidé de nommer M. Boubaker Zakhama pour la"
SP_663f604ffe5738b63669,2022-02-03,onset,EV_70c9e6397007bb5e2102,Trésorier : Mohamed Marzouk.
SP_e27623cc950d74f35130,2024-10-08,onset,EV_7152ed5cc5cc0e98f206,- Secrétaire général : Ali Ben Khlifa.
SP_2734aa5f380e47b237ef,2024-10-18,onset,EV_2cf519fff616bddb68f4,- Trésorier adjoint : Mr Mohmed Mejri.
SP_6b5d3037316dd980d63e,2024-10-18,onset,EV_2b0477ca688afe6ed1b4,Membre : Amira Horchani
SP_9ce9cf9e80b76c06c54c,2024-10-24,onset,EV_bd5d435f617521ff93ec,Trésorier : Mr Bassem Slama.
SP_112debc5338c031ce947,2020-06-29,onset,EV_8adb4db6101ac2ba50ef,"- M. Zouheir TAMBOURA est désigné en tant que président, Mme Maha NAJJAR TAJINA, M. Sofien REKIK, Mme Wafa KHOUAJA SFAR et M. Mohamed Sadok DRISS sont désignés en tant que membres du Comité de dévelop"
SP_42b63d6e5aa938d0c0d4,2020-06-29,onset,EV_78a10fc6d1eb79665acb,"- M. Abdessatar KRIMI est désigné en tant que président, M. Ahmed BEN MOULEHOM, M. Kais MARRAKCHI et M. Riadh HAJJEJ sont désignés en tant que membres du Comité permanent d'audit interne ;"
SP_dd1261d78e2fd100048f,2020-06-29,onset,EV_3b5bb41b33f8444abd6c,"- M. Kamel NAOUI est désigné en tant que président, Mme Wafa KHOUAJA SFAR, M. Sofien REKIK, et M. Lassad JAZIRI sont désignés en tant que membres du Comité des risques ;"
SP_78c826808f7be08e1a78,2020-06-29,onset,EV_d96602a6bd125bec233f,"- M. Férid ABBES est désigné en tant que président, M. Ridha ZERZERI, M. Lassad JAZIRI et M. Ahmed BEN MOULEHOM sont désignés en tant que membres du Comité de nomination et rémunération."
SP_89d312206424454b7cfd,2024-12-03,onset,EV_183e50530665da037694,Président : Slim Bouguerra
SP_e8318d44cfc275a9535c,2024-10-28,onset,EV_ba6485696c951a862fbd,- De nommer Monsieur Mohsen Zerelli en qualité de président du Conseil d'Administration pour la durée de son mandat d'administrateur.
SP_f422827f760934ca09ae,2024-10-28,onset,EV_ce264b3cfce514cd2e45,De nommer Monsieur Mohsen Zerelli en tant que directeur général de la société pour la durée de son mandat d'administrateur.
SP_be39b78189cab79ee01a,2024-10-04,onset,EV_9426806a39c29b1924bd,"Suite au décès du feu Mohamed Belajouza, l'assemblée décide de nommer la société Bel Tourisme SA représentée par son Président Directeur Général Monsieur Mohamed Mourad Belajouza en qualité d'un nouve"
SP_2d1a7543c1f55f5efa09,2023-11-08,onset,EV_861a23bd7f86ae69101b,Trésorier : M. Mohamed Salah Amri.
SP_46daec3621a4a0d68a2d,2024-04-25,onset,EV_eefad6ab9ba66395c577,Secrétaire général : M. Helmi Jebali
SP_ee0bcb7bc1af071147f6,2024-12-31,onset,EV_9dc05000d560a43956a3,Il a été décidé de dissoudre la société à compter du 31/12/2024 et la nomination de Mr Mohamed Hassen Ben Mbarek liquidateur sis au 01 Takasim Dridi cité rasas Zarzouna Bizerte.
SP_af9d35ee928f5cb966fd,1981-12-08,onset,EV_349b38d60c1cbb8dfa27,"Monsieur Mohamed Mokhtar Chaker, inspecteur principal des services financiers est chargé des fonctions de chef d'arrondissement des Affaires Administratives et Financières au Commissariat Régional au "
SP_919197690f554c1fbbfc,2025-01-14,onset,EV_981a3e528cd1684430c6,- Trésorier : Mohamed Salhi.
SP_4c40d69b19ac4693f3bf,2024-12-18,renewal,EV_76248a315f5d651c82a1,"Lequel procès-verbal a été déposé auprès des services du Registre National des Entreprises en date du 16/01/2025 sous le n°2025F27942218, il a été décidé le renouvellement du Mandat de Mr Mosbah Ali M"
SP_09b9eaa79ed025b43c83,2025-01-19,onset,EV_7647fd58bfd474b70549,- Trésorier : Mohamed Cheddy Cherif.
SP_4027d51e973b87cc7167,2025-01-20,renewal,EV_3149357a2c5b47289a90,1- Renouvellement du mandat du Président du conseil d'administration; M. Sami Hachicha pour une période de trois ans (2024-2025-2026) et définition de ses pouvoirs.
SP_06ddaff4672fba1aab74,2025-01-20,onset,EV_dcc9255136d8150c7e57,2- Nomination de M. Souhail Hachicha en tant que Directeur Général de la société pour une période de trois ans (2024-2025-2026) et définition de ses pouvoirs.
SP_e0b497046a10f93321c6,2022-05-26,onset,EV_87c9a8ead5e8ae1a1ac0,"La nomination des Messieurs : Mahmoud Babbou, Mohamed Mathlouthi, Karim Ben Yedder, Halim Ben Yedder, Ismail Ben Yedder, Wassim Ben Yedder et SICOF, et ce, pour une période de 3 ans prenant fin à l'is"
SP_fabc8bdd57f206cc39a1,2022-05-26,onset,EV_1a2c561ba94e7b07cca8,"La nomination des Messieurs : Mahmoud Babbou, Mohamed Mathlouthi, Karim Ben Yedder, Halim Ben Yedder, Ismail Ben Yedder, Wassim Ben Yedder et SICOF, et ce, pour une période de 3 ans prenant fin à l'is"
SP_ab35d9d0c87f3fc5b8f3,2022-05-26,onset,EV_22e40e6680d760815e90,"La nomination des Messieurs : Mahmoud Babbou, Mohamed Mathlouthi, Karim Ben Yedder, Halim Ben Yedder, Ismail Ben Yedder, Wassim Ben Yedder et SICOF, et ce, pour une période de 3 ans prenant fin à l'is"
SP_efa88f0b18cdbb5428d2,2022-05-26,onset,EV_e23fa44c9e316e0b4ed3,"La nomination des Messieurs : Mahmoud Babbou, Mohamed Mathlouthi, Karim Ben Yedder, Halim Ben Yedder, Ismail Ben Yedder, Wassim Ben Yedder et SICOF, et ce, pour une période de 3 ans prenant fin à l'is"
SP_10d6bdcb985aa2bd1cbc,2022-05-26,onset,EV_c5f6bdad10103a14073d,"La nomination des Messieurs : Mahmoud Babbou, Mohamed Mathlouthi, Karim Ben Yedder, Halim Ben Yedder, Ismail Ben Yedder, Wassim Ben Yedder et SICOF, et ce, pour une période de 3 ans prenant fin à l'is"
SP_73a937e4520baf2dbe9b,2025-02-11,onset,EV_de37b297bf3a68e56140,Président : Racem Fakhfakh
SP_97ed9e591f1ccb1c59d9,2024-09-23,terminus,EV_1c471edba46226aba5d7,"1. La démission de Madame Hedia Soula de son poste de gérante a été acceptée, avec quitus définitif."
SP_6bd03d8c43e75bd67f4f,2024-12-31,onset,EV_4b26c21a25e7d507a5d3,"Aux termes du PV de l'AGE tenue le 30 décembre 2024, enregistré à la recette de l'enregistrement des actes de sociétés de Sfax le 31 décembre 2024 sous le n°24508044, Quittance n°M008899, les associés"
SP_5a03de018fa83d4c08d1,2025-02-26,onset,EV_c87a33477fc5fa47b58f,Secrétaire Général : Guidara Mohamed
SP_d6e66a57d872f47fbeac,2024-10-16,onset,EV_d83a5e181bba96871828,Président du syndic : Mr Mohamed Farid Lahmar
SP_706f9d715a9e47d7436b,2024-06-24,onset,EV_892913b6ccc64fd8e6d7,"Suivant PV d'AGE en date du 24/6/2024, enregistré à la recette des finances la Marsa le 3/3/2025 (quittance n°33457, enregistrement n°25501496) déposé au registre national des entreprises le 5/3/2025 "
SP_a79d7741f73c4c573a64,2025-04-08,onset,EV_1693752b14bb96167b73,quitt 44095) a renouvelé le mandat de M. Peter Bismuth comme gérant de la société avec les pouvoirs les plus larges pour gérer les affaires de la société et a nommé M. Ali Makhlouf comme commissaire a
SP_8b3de86e4ed2169c7159,2025-02-25,onset,EV_13793ed81f291af004c4,En vertu du procès-verbal du Conseil d'Administration du 25 février 2025 enregistré à la Recette des Finances de Mégrine le 14/3/2025 sous le n°25701832 quittance n°M027833 dont un exemplaire a été dé
SP_2e64fdda5fa0c08d807e,2025-04-07,onset,EV_a36890d271cb87d54e44,"Suivant le procès-verbal du Conseil d'Administration en date du 7 avril 2025 enregistré à la recette des finances Charguia en date du 15 avril 2025, sous le numéro 25804170, quittance n°54041, dont un"
SP_ea2fcf38418ff2e1a8f5,2025-04-15,onset,EV_85a0f0add61191d59843,il a été décidé de nommer Monsieur Mourad Mezghanni en qualité de Directeur Général de la société laboratoires GALPHARMA en remplacement de Monsieur Akram Allouch à partir du 2 mai 2025 pour une pério
SP_8bf15bcacbb143d66d4d,2025-04-30,onset,EV_58e6e3ee9d2f6d1e4716,Membre : Helmi Hammami
SP_2d290560a0b1a0770e80,2025-05-07,onset,EV_89d01846558d7a30e00d,- Président : Monsieur Ouissem Hamila
SP_884a8e470a460e03834a,2024-08-03,onset,EV_9c4977d229a6eeaaba86,Membre : Ali TAJOURI
SP_291cd5dddba18df21f30,2025-05-20,onset,EV_2756ad8eac36940d4b03,Ainsi que la nomination de Monsieur Mohamed Ben Hichem Driss en tant que conseiller auprès du conseil d'administration.
SP_78de9e304f35b5c035a5,2024-02-28,onset,EV_72ccb2501fd36923400a,- Monsieur Mohamed Sadok Hendaoui est nommé en qualité de liquidateur.
SP_de42937edbecd824378c,2025-05-20,onset,EV_e27ad7641d56564784aa,- Membre : Idris Zàafouri
SP_56933ebeda68609e3dd2,2024-07-17,onset,EV_fcbb4a7e0cd48c24a4b2,- Nomination de Monsieur Habib ZOUARI nouveau Administrateur qui représente La Société La Préforme pour une durée de trois ans devant expirer à l'assemblée générale ordinaire qui statuera sur les comp
SP_69cbf6937030ca84889b,2025-04-30,onset,EV_66324f498a6044ce66d4,"La nomination de Messieurs Halim Ben Yedder, Karim Ben Yedder, Ismail Ben Yedder, Wassim Ben Yedder, Mohamed Mathlouthi, Ahmed Aziz Hadj Romdhane et la Société sicof en qualité d'administrateurs, et c"
SP_9ac83cbce1589e845b8c,2025-05-13,onset,EV_908a7b138c1621cd06ff,"1- Désigner Monsieur Slaheddine ZAHAF et, Monsieur Walid BOUCHOUCHA représentants légaux de la société AUDEXA, comme commissaires aux comptes pour les exercices 2025, 2026 et 2027."
SP_20d1962fcb809cc71da4,2024-12-09,onset,EV_9dec5114c19bdecf06d7,Trésorier : Mohamed Amine Chaieb
SP_1c77cf2c2dafc2a6da27,2024-12-31,onset,EV_a734c14e13ea578d12ba,"- La nomination de Mr. Hichem Ben Gara, liquidateur de la société."
SP_505b921c24634eca97a7,1995-02-01,onset,EV_704e6361500e0d5b78ca,Monsieur Mehdi Ben Ayed est nommé contrôleur adjoint des services publics au Premier ministère à compter du 1er février 1995
SP_13c07ba8370373c6926c,2025-06-20,onset,EV_8a9167f306cef9dcdfd8,"En vertu de l'assemblée générale extraordinaire du Syndicat des Propriétaires de la Résidence l'Ambassadeur, Rue du Stade, La Marsa, tenue le 1er juin 2025, dont PV est enregistré à la Recette des Fin"
SP_464ef2b13ce9a8a9ca34,2025-06-10,onset,EV_eb34933e7e3090352e33,"Suivant le procès-verbal du Conseil d'Administration en date du 10 Juin 2025 enregistré à la Recette des Finances de la Charguia le 16/6/2025 sous le n°25806899 suivant quittance n°M076922, il a été d"
SP_6e310968a533920b4497,2025-06-12,onset,EV_4c83cf060d26ded80b7d,"8- Désignation de Mr Adel Goucha, Mr Ahmed Badreldine, Mr Adel Ghila et Mr Skander Kammoun comme Administrateurs pour une durée de trois ans expirant lors de l'assemblée générale ordinaire qui aura à "
SP_bf0ab61fda873a74fa5b,2025-06-12,onset,EV_2dc2dc1f2682bddf2ba9,"8- Désignation de Mr Adel Goucha, Mr Ahmed Badreldine, Mr Adel Ghila et Mr Skander Kammoun comme Administrateurs pour une durée de trois ans expirant lors de l'assemblée générale ordinaire qui aura à "
SP_b8910263ff82d94216f6,2023-02-15,renewal,EV_c46a3ed181d0391874b1,"- Suite au renouvellement du mandat de Mr. Radhi Meddeb en qualité d'administrateur, le conseil a décidé de renouveler son mandat en qualité de président du conseil."
SP_64ab3739f20749ccd0ec,2025-03-09,onset,EV_8ea06f6ef566c4902a89,Trésorier : Mohamed Mzoughi
SP_73cbc4ed551781be43eb,2025-07-22,onset,EV_a985019ce87673abf270,Il a été décidé la nomination de Monsieur Mohamed Monaam Oueslati en qualité de Président du syndic des copropriétaires sans membres.
SP_ff159637dcdccde13078,2025-07-11,onset,EV_f4b2614010aabbd64edb,Vice président : Mohamed Zied Abid.
SP_a94f736e3ce8ffe39f65,2025-07-11,onset,EV_80184e990b784be5a6ec,Membre : Mohamed Aymen Cherif.
SP_afb64ebca2027630e3a2,2025-06-30,renewal,EV_6ac2c77bc8a16d4f356b,- Le renouvellement du mandat de Madame Amira Turki en tant qu'administrateur représentant la Société Tunisienne des Industries de Raffinage pour une période de trois ans qui prendra fin lors de la te
SP_2e891e875cf60845a013,2025-06-30,renewal,EV_702cb9d99290e41a45ee,- Le renouvellement du mandat de Monsieur Khaled Beji en tant qu'administrateur représentant l'Entreprise Tunisienne d'Activités Pétrolières pour une période de trois ans qui prendra fin lors de la te
SP_0a5fcd9a2d4e87b6ab90,2025-06-30,renewal,EV_54de8f210fc0c9495fcb,Le renouvellement du mandat de Madame Salha Hamdi en tant qu'administrateur représentant l'entreprise Tunisienne d'Activités Pétrolières pour une période de trois ans qui prendra fin lors de la tenue 
SP_0a5fcd9a2d4e87b6ab90,2025-06-30,confirmation,EV_a802e3fb77d6fbcab9ab,- La nomination de Madame Salha Hamdi en tant qu'administrateur représentant l'Entreprise Tunisienne d'Activités Pétrolières en remplacement de Monsieur Sami Jebari pour la période restante et qui pre
