period,vertex_id,active,birth_known,death_known,risk_start,risk_end
2011,3906,1,0,0,2008,2012
2011,3907,1,0,0,2008,2012
2011,3908,1,1,0,2008,2012
2011,3909,1,1,1,2008,2011
2011,3910,1,0,0,2008,2012
2011,3911,0,1,0,2012,2012
2011,3912,1,0,0,2008,2012
2011,3913,1,1,0,2008,2012
2011,3914,1,0,0,2008,2012
2011,3915,1,0,0,2008,2012
2011,3916,0,1,0,2012,2012
2011,3917,0,1,0,2012,2012
2011,3918,1,0,1,2008,2011
2011,3919,1,1,0,2008,2012
2011,3920,1,1,0,2009,2012
2011,3921,1,0,0,2008,2012
2011,3922,1,1,0,2009,2012
2011,3923,1,0,0,2008,2012
2011,3924,1,0,0,2008,2012
2011,3925,1,1,0,2008,2012
2011,3926,1,0,0,2008,2012
2011,3927,1,0,0,2008,2012
2011,3928,1,0,0,2008,2012
2011,3929,1,1,0,2008,2012
2011,3930,0,1,0,2012,2012
2011,3931,1,0,0,2008,2012
2011,3932,1,0,0,2008,2012
2011,3933,1,1,1,2010,2011
2011,3934,1,1,0,2010,2012
2011,3935,1,0,0,2008,2012
2011,3936,1,1,0,2010,2012
2011,3937,0,0,1,2008,2009
2011,3938,0,1,0,2012,2012
2011,3939,1,1,0,2008,2012
2011,3940,1,1,0,2008,2012
2011,3941,1,0,0,2008,2012
2011,3942,1,0,0,2008,2012
2011,3943,1,0,0,2008,2012
2011,3944,1,0,0,2008,2012
2011,3945,1,0,0,2008,2012
2011,3946,1,0,0,2008,2012
2011,3947,1,1,0,2008,2012
2011,3948,1,1,0,2011,2012
2011,3949,1,1,0,2009,2012
2011,3950,1,1,0,2009,2012
2011,3951,1,1,0,2009,2012
2011,3952,1,1,0,2009,2012
2011,3953,1,1,1,2009,2012
2011,3954,1,1,0,2008,2012
2011,3955,1,0,0,2008,2012
2011,3956,1,0,0,2008,2012
2011,3957,1,1,0,2009,2012
2011,3958,0,1,0,2012,2012
2011,3959,1,1,0,2011,2012
2011,3960,1,1,0,2011,2012
2011,3961,1,0,0,2008,2012
2011,3962,1,1,0,2011,2012
2011,3963,1,1,0,2008,2012
2011,3964,1,1,0,2009,2012
2011,3965,1,1,0,2009,2012
2011,3966,1,1,0,2009,2012
2011,3967,1,1,0,2008,2012
2011,3968,1,0,0,2008,2012
2011,3969,1,1,0,2010,2012
2011,3970,1,1,1,2009,2012
2011,3971,1,0,0,2008,2012
2011,3972,1,0,0,2008,2012
2011,3973,1,0,0,2008,2012
2011,3974,1,1,0,2010,2012
2011,3975,1,0,0,2008,2012
2011,3976,1,1,0,2008,2012
2011,3977,1,1,0,2011,2012
2011,3978,1,1,0,2008,2012
2011,3979,1,0,0,2008,2012
2011,3980,1,0,0,2008,2012
2011,3981,1,0,0,2008,2012
2011,3982,1,0,0,2008,2012
2011,3983,1,1,0,2011,2012
2011,3984,1,1,0,2010,2012
2011,3985,1,1,0,2010,2012
2011,3986,1,1,0,2010,2012
2011,3987,1,1,0,2009,2012
2011,3988,1,1,0,2011,2012
2011,3989,1,1,0,2009,2012
2011,3990,1,0,0,2008,2012
2011,3991,1,1,0,2011,2012
2011,3992,0,1,0,2012,2012
2011,3993,1,1,0,2008,2012
2011,3994,1,1,0,2010,2012
2011,3995,0,1,1,2008,2010
2011,3996,1,1,0,2011,2012
2011,3997,1,1,1,2008,2011
2011,3998,0,1,0,2012,2012
2011,3999,1,1,1,2008,2012
2011,4000,1,0,0,2008,2012
2011,4001,1,0,0,2008,2012
2011,4002,1,0,0,2008,2012
2011,4003,1,0,0,2008,2012
2011,4004,1,1,0,2011,2012
2011,4005,1,1,0,2010,2012
2011,4006,1,1,1,2008,2012
2011,4007,0,1,0,2012,2012
2011,4008,1,1,0,2010,2012
2011,4009,1,1,0,2011,2012
2011,4010,1,1,0,2011,2012
2011,4011,1,0,0,2008,2012
2011,4012,1,1,0,2011,2012
2011,4013,1,1,0,2008,2012
2011,4014,1,0,0,2008,2012
2011,4015,1,1,0,2010,2012
2011,4016,1,1,1,2008,2012
2011,4017,1,1,0,2011,2012
2011,4018,1,0,1,2008,2011
2011,4019,1,0,0,2008,2012
2011,4020,1,1,0,2011,2012
2011,4021,1,1,0,2008,2012
2011,4022,0,1,0,2012,2012
2011,4023,1,0,0,2008,2012
2011,4024,1,1,0,2008,2012
2011,4025,0,1,0,2012,2012
2011,4026,1,1,0,2011,2012
2011,4027,0,1,0,2012,2012
2011,4028,1,0,0,2008,2012
2011,4029,1,1,0,2009,2012
2011,4030,1,1,0,2009,2012
2011,4031,1,0,0,2008,2012
2011,4032,1,0,0,2008,2012
2011,4033,0,1,0,2012,2012
2011,4034,1,1,0,2008,2012
2011,4035,1,1,0,2011,2012
2011,4036,1,1,0,2011,2012
2011,4037,1,1,0,2010,2012
2011,4038,0,1,0,2012,2012
2011,4039,1,1,1,2009,2012
2011,4040,1,1,0,2011,2012
2011,4041,1,1,0,2008,2012
2011,4042,1,1,0,2009,2012
2011,4043,1,0,0,2008,2012
2011,4044,1,1,0,2008,2012
2011,4045,1,1,0,2009,2012
2011,4046,1,0,0,2008,2012
2011,4047,0,1,0,2012,2012
2011,4048,1,1,0,2008,2012
2011,4049,1,1,0,2009,2012
2011,4050,1,1,0,2010,2012
2011,4051,0,1,0,2012,2012
2011,4052,1,0,0,2008,2012
2011,4053,0,1,1,2008,2008
2011,4054,1,1,0,2011,2012
2011,4055,1,1,0,2011,2012
2011,4056,1,0,0,2008,2012
2011,4057,1,0,0,2008,2012
2011,4058,0,1,0,2012,2012
2011,4059,1,1,0,2009,2012
2011,4060,0,1,0,2012,2012
2011,4061,1,0,0,2008,2012
2011,4062,1,1,0,2008,2012
2011,4063,1,1,0,2011,2012
2011,4064,1,1,0,2008,2012
2011,4065,1,0,0,2008,2012
2011,4066,1,1,0,2011,2012
2011,4067,1,1,0,2010,2012
2011,4068,1,0,0,2008,2012
2011,4069,1,0,0,2008,2012
2011,4070,0,1,0,2012,2012
2011,4071,1,1,0,2009,2012
2011,4072,1,1,0,2009,2012
2011,4073,0,1,0,2012,2012
2011,4074,1,1,0,2011,2012
2011,4075,1,1,0,2011,2012
2011,4076,1,0,0,2008,2012
2011,4077,1,0,0,2008,2012
2011,4078,1,1,0,2011,2012
2011,4079,1,1,0,2008,2012
2011,4080,1,1,0,2010,2012
2011,4081,1,1,0,2010,2012
2011,4082,1,0,0,2008,2012
2011,4083,1,0,0,2008,2012
2011,4084,1,1,0,2008,2012
2011,4085,1,1,0,2011,2012
2011,4086,1,0,0,2008,2012
2011,4087,1,1,0,2010,2012
2011,4088,1,1,0,2011,2012
2011,4089,1,1,0,2009,2012
2011,4090,1,1,0,2010,2012
2011,4091,0,1,0,2012,2012
2011,4092,0,1,0,2012,2012
2011,4093,1,1,0,2010,2012
2011,4094,1,1,0,2009,2012
2011,4095,0,1,0,2012,2012
2011,4096,1,1,0,2010,2012
2011,4097,1,1,0,2010,2012
2011,4098,1,1,0,2011,2012
2011,4099,0,1,0,2012,2012
2011,4100,1,1,0,2008,2012
2011,4101,1,0,0,2008,2012
2011,4102,0,1,0,2012,2012
2011,4103,1,1,0,2010,2012
2011,4104,1,1,0,2008,2012
2011,4105,1,0,0,2008,2012
2011,4106,1,1,0,2011,2012
2011,4107,1,0,0,2008,2012
2011,4108,1,1,0,2009,2012
2011,4109,1,1,0,2011,2012
2011,4110,1,1,0,2008,2012
2011,4111,1,1,0,2010,2012
2011,4112,1,1,0,2011,2012
2011,4113,1,1,1,2008,2012
2011,4114,1,1,1,2008,2012
2011,4115,1,0,0,2008,2012
2011,4116,0,1,0,2012,2012
2011,4117,1,1,0,2009,2012
2011,4118,0,1,1,2008,2010
2011,4119,1,0,0,2008,2012
2011,4120,0,1,0,2012,2012
2011,4121,1,1,0,2011,2012
2011,4122,1,1,0,2008,2012
2011,4123,1,1,0,2010,2012
2011,4124,1,1,0,2010,2012
2011,4125,1,1,0,2011,2012
2011,4126,1,0,0,2008,2012
2011,4127,1,1,0,2011,2012
2011,4128,1,0,0,2008,2012
2011,4129,1,1,0,2009,2012
2011,4130,1,1,0,2010,2012
2011,4131,1,0,0,2008,2012
2011,4132,1,1,0,2010,2012
2011,4133,1,1,0,2011,2012
2011,4134,1,1,1,2010,2012
2011,4135,0,1,0,2012,2012
2011,4136,1,0,0,2008,2012
2011,4137,1,1,0,2010,2012
2011,4138,1,0,0,2008,2012
2011,4139,1,1,0,2010,2012
2011,4140,1,1,0,2008,2012
2011,4141,1,0,0,2008,2012
2011,4142,1,1,0,2011,2012
2011,4143,1,1,0,2011,2012
2011,4144,1,1,0,2010,2012
2011,4145,0,1,1,2008,2010
2011,4146,1,0,0,2008,2012
2011,4147,1,1,0,2010,2012
2011,4148,1,0,0,2008,2012
2011,4149,1,1,0,2008,2012
2011,4150,1,1,0,2011,2012
2011,4151,1,1,0,2008,2012
2011,4152,0,1,0,2012,2012
2011,4153,1,1,0,2009,2012
2011,4154,1,1,0,2010,2012
2011,4155,1,1,0,2008,2012
2011,4156,1,1,1,2009,2012
2011,4157,1,1,0,2011,2012
2011,4158,0,1,1,2008,2010
2011,4159,1,1,1,2009,2012
2011,4160,1,0,0,2008,2012
2011,4161,1,0,0,2008,2012
2011,4162,1,1,0,2010,2012
2011,4163,1,0,0,2008,2012
2011,4164,1,0,0,2008,2012
2011,4165,0,1,0,2012,2012
2011,4166,1,0,0,2008,2012
2011,4167,1,1,0,2010,2012
2011,4168,1,0,0,2008,2012
2011,4169,1,0,0,2008,2012
2011,4170,1,0,0,2008,2012
2011,4171,0,1,0,2012,2012
2011,4172,1,1,0,2009,2012
2011,4173,1,1,0,2011,2012
2011,4174,1,1,0,2008,2012
2011,4175,1,0,0,2008,2012
2011,4176,1,0,0,2008,2012
2011,4177,1,0,0,2008,2012
2011,4178,1,0,0,2008,2012
2011,4179,1,1,0,2010,2012
2011,4180,1,0,0,2008,2012
2011,4181,1,0,0,2008,2012
2011,4182,1,0,0,2008,2012
2011,4183,1,0,1,2008,2011
2011,4184,1,1,1,2008,2012
2011,4185,1,1,0,2008,2012
2011,4186,0,1,0,2012,2012
2011,4187,1,0,0,2008,2012
2011,4188,1,1,1,2008,2012
2011,4189,1,1,0,2011,2012
2011,4190,1,0,0,2008,2012
2011,4191,1,1,0,2009,2012
2011,4192,1,0,0,2008,2012
2011,4193,1,1,0,2011,2012
2011,4194,1,0,0,2008,2012
2011,4195,1,1,0,2008,2012
2011,4196,1,1,0,2010,2012
2011,4197,1,0,0,2008,2012
2011,4198,1,1,0,2010,2012
2011,4199,1,0,0,2008,2012
2011,4200,1,1,1,2008,2012
2011,4201,1,0,0,2008,2012
2011,4202,1,0,0,2008,2012
2011,4203,1,0,0,2008,2012
2011,4204,1,1,0,2008,2012
2011,4205,1,1,0,2008,2012
2011,4206,1,1,0,2009,2012
2011,4207,1,0,0,2008,2012
2011,4208,1,0,0,2008,2012
2011,4209,1,0,0,2008,2012
2011,4210,1,1,0,2008,2012
2011,4211,1,1,0,2008,2012
2011,4212,1,1,0,2009,2012
2011,4213,1,1,0,2009,2012
2011,4214,0,1,0,2012,2012
2011,4215,1,1,0,2010,2012
2011,4216,1,0,0,2008,2012
2011,4217,0,1,0,2012,2012
2011,4218,1,1,0,2009,2012
2011,4219,1,0,0,2008,2012
2011,4220,1,1,0,2010,2012
2011,4221,1,0,0,2008,2012
2011,4222,1,1,0,2009,2012
2011,4223,1,1,0,2010,2012
2011,4224,0,1,0,2012,2012
2011,4225,1,0,0,2008,2012
2011,4226,0,1,0,2012,2012
2011,4227,1,1,1,2008,2012
2011,4228,0,1,0,2012,2012
2011,4229,1,0,0,2008,2012
2011,4230,1,0,0,2008,2012
2011,4231,1,0,0,2008,2012
2011,4232,1,1,0,2009,2012
2011,4233,1,0,0,2008,2012
2011,4234,1,0,0,2008,2012
2011,4235,1,1,0,2008,2012
2011,4236,1,0,0,2008,2012
2011,4237,1,1,0,2009,2012
2011,4238,0,1,0,2012,2012
2011,4239,1,0,0,2008,2012
2011,4240,1,0,0,2008,2012
2011,4241,1,1,0,2009,2012
2011,4242,1,1,0,2008,2012
2011,4243,1,1,0,2010,2012
2011,4244,1,1,0,2011,2012
2011,4245,1,1,0,2009,2012
2011,4246,0,1,0,2012,2012
2011,4247,1,1,0,2009,2012
2011,4248,0,1,0,2012,2012
2011,4249,1,1,0,2011,2012
2011,4250,1,1,0,2008,2012
2011,4251,1,1,0,2008,2012
2011,4252,1,1,0,2009,2012
2011,4253,1,1,0,2011,2012
2011,4254,1,0,0,2008,2012
2011,4255,1,0,0,2008,2012
2011,4256,1,1,0,2008,2012
2011,4257,1,0,0,2008,2012
2011,4258,1,1,0,2011,2012
2011,4259,1,1,1,2009,2012
2011,4260,1,1,0,2011,2012
2011,4261,1,1,0,2011,2012
2011,4262,0,1,0,2012,2012
2011,4263,1,1,0,2010,2012
2011,4264,1,0,0,2008,2012
2011,4265,1,1,0,2009,2012
2011,4266,1,1,0,2011,2012
2011,4267,1,1,0,2008,2012
2011,4268,1,1,0,2008,2012
2011,4269,1,1,0,2009,2012
2011,4270,1,1,0,2010,2012
2011,4271,1,1,0,2010,2012
2011,4272,1,1,0,2010,2012
2011,4273,1,1,0,2008,2012
2011,4274,1,1,0,2010,2012
2011,4275,1,1,0,2009,2012
2011,4276,0,1,1,2008,2009
2011,4277,1,1,0,2008,2012
2011,4278,1,1,0,2009,2012
2011,4279,1,0,0,2008,2012
2011,4280,1,1,0,2008,2012
2011,4281,1,1,0,2008,2012
2011,4282,1,0,0,2008,2012
2011,4283,1,1,0,2008,2012
2011,4284,1,1,0,2010,2012
2011,4285,1,0,0,2008,2012
2011,4286,1,1,0,2008,2012
2011,4287,1,1,0,2009,2012
2011,4288,1,1,0,2008,2012
2011,4289,1,1,0,2008,2012
2011,4290,1,1,0,2008,2012
2011,4291,1,1,0,2011,2012
2011,4292,1,0,0,2008,2012
2011,4293,0,1,0,2012,2012
2011,4294,1,1,0,2008,2012
2011,4295,1,1,0,2010,2012
2011,4296,1,1,0,2009,2012
2011,4297,1,0,0,2008,2012
2011,4298,1,1,0,2011,2012
2011,4299,1,1,0,2008,2012
2011,4300,1,0,0,2008,2012
2011,4301,1,0,0,2008,2012
2011,4302,0,1,0,2012,2012
2011,4303,1,1,0,2009,2012
2011,4304,1,1,0,2008,2012
2011,4305,1,0,0,2008,2012
2011,4306,1,0,0,2008,2012
2011,4307,1,1,0,2010,2012
2011,4308,1,1,0,2008,2012
2011,4309,1,1,0,2008,2012
2011,4310,1,1,1,2008,2012
2011,4311,1,0,0,2008,2012
2011,4312,0,1,0,2012,2012
2011,4313,1,1,0,2010,2012
2011,4314,1,1,0,2008,2012
2011,4315,1,1,0,2009,2012
2011,4316,1,1,0,2011,2012
2011,4317,0,0,1,2008,2008
2011,4318,1,0,0,2008,2012
2011,4319,1,1,0,2010,2012
2011,4320,1,1,0,2009,2012
2011,4321,1,1,0,2010,2012
2011,4322,1,1,1,2009,2012
2011,4323,1,1,0,2008,2012
2011,4324,1,0,0,2008,2012
2011,4325,1,1,1,2008,2012
2011,4326,0,1,0,2012,2012
2011,4327,1,0,0,2008,2012
2011,4328,1,0,0,2008,2012
2011,4329,1,0,0,2008,2012
2011,4330,1,1,0,2008,2012
2011,4331,1,1,0,2010,2012
2011,4332,1,1,0,2011,2012
2011,4333,1,0,0,2008,2012
2011,4334,1,1,0,2009,2012
2011,4335,1,0,0,2008,2012
2011,4336,1,1,0,2011,2012
2011,4337,1,1,0,2008,2012
2011,4338,1,1,0,2011,2012
2011,4339,1,1,0,2011,2012
2011,4340,1,0,0,2008,2012
2011,4341,1,1,0,2010,2012
2011,4342,1,0,0,2008,2012
2011,4343,1,1,0,2010,2012
2011,4344,1,0,0,2008,2012
2011,4345,1,0,0,2008,2012
2011,4346,1,1,1,2008,2012
2011,4347,1,1,0,2008,2012
2011,4348,1,1,0,2010,2012
2011,4349,1,0,0,2008,2012
2011,4350,0,0,1,2008,2009
2011,4351,1,0,0,2008,2012
2011,4352,1,1,0,2008,2012
2011,4353,1,0,0,2008,2012
2011,4354,1,0,0,2008,2012
2011,4355,1,0,0,2008,2012
2011,4356,1,0,0,2008,2012
2011,4357,1,0,0,2008,2012
2011,4358,0,1,0,2012,2012
2011,4359,1,1,1,2008,2012
2011,4360,1,1,1,2010,2012
2011,4361,1,0,0,2008,2012
2011,4362,1,1,0,2011,2012
2011,4363,1,1,0,2011,2012
2011,4364,1,1,0,2011,2012
2011,4365,1,1,0,2008,2012
2011,4366,1,1,0,2008,2012
2011,4367,1,1,0,2009,2012
2011,4368,1,0,0,2008,2012
2011,4369,1,0,0,2008,2012
2011,4370,1,0,0,2008,2012
2011,4371,1,1,0,2011,2012
2011,4372,1,1,0,2010,2012
2011,4373,1,0,0,2008,2012
2011,4374,1,1,0,2010,2012
2011,4375,1,1,0,2010,2012
2011,4376,1,1,0,2011,2012
2011,4377,1,1,1,2008,2012
2011,4378,1,1,0,2010,2012
2011,4379,0,1,0,2012,2012
2011,4380,1,0,0,2008,2012
2011,4381,1,1,0,2008,2012
2011,4382,1,1,0,2009,2012
2011,4383,1,1,0,2009,2012
2011,4384,1,1,0,2011,2012
2011,4385,1,1,0,2011,2012
2011,4386,1,0,0,2008,2012
2011,4387,1,1,0,2008,2012
2011,4388,1,1,0,2010,2012
2011,4389,1,1,0,2008,2012
2011,4390,1,1,0,2008,2012
2011,4391,1,1,0,2008,2012
2011,4392,1,1,0,2009,2012
2011,4393,1,1,0,2009,2012
2011,4394,1,1,0,2010,2012
2011,4395,1,1,0,2011,2012
2011,4396,1,1,0,2011,2012
2011,4397,1,1,0,2009,2012
2011,4398,1,1,0,2011,2012
2011,4399,1,1,0,2011,2012
2011,4400,1,1,0,2008,2012
2011,4401,1,1,0,2008,2012
2011,4402,1,0,0,2008,2012
2011,4403,1,0,0,2008,2012
2011,4404,1,1,0,2008,2012
2011,4405,1,1,0,2008,2012
2011,4406,1,0,0,2008,2012
2011,4407,1,1,0,2010,2012
2011,4408,1,1,0,2009,2012
2011,4409,1,1,0,2008,2012
2011,4410,1,0,0,2008,2012
2011,4411,1,0,0,2008,2012
2011,4412,0,1,1,2008,2010
2011,4413,1,0,0,2008,2012
2011,4414,1,0,0,2008,2012
2011,4415,1,1,0,2010,2012
2011,4416,1,1,0,2011,2012
2011,4417,1,1,0,2009,2012
2011,4418,1,1,0,2008,2012
2011,4419,1,1,0,2009,2012
2011,4420,1,1,0,2008,2012
2011,4421,1,0,0,2008,2012
2011,4422,1,0,0,2008,2012
2011,4423,1,0,0,2008,2012
2011,4424,1,1,0,2008,2012
2011,4425,1,1,0,2009,2012
2011,4426,1,1,0,2010,2012
2011,4427,1,0,0,2008,2012
2011,4428,1,0,0,2008,2012
2011,4429,1,1,0,2009,2012
2011,4430,0,1,0,2012,2012
2011,4431,1,0,0,2008,2012
2011,4432,1,1,0,2010,2012
2011,4433,1,1,0,2008,2012
2011,4434,1,0,0,2008,2012
2011,4435,1,1,0,2008,2012
2011,4436,1,1,1,2008,2011
2011,4437,1,1,0,2011,2012
2011,4438,1,0,0,2008,2012
2011,4439,0,1,0,2012,2012
2011,4440,1,1,0,2009,2012
2011,4441,1,1,0,2010,2012
2011,4442,1,1,0,2010,2012
2011,4443,1,1,0,2011,2012
2011,4444,1,1,0,2010,2012
2011,4445,1,1,0,2009,2012
2011,4446,1,1,0,2009,2012
2011,4447,1,1,0,2010,2012
2011,4448,1,1,0,2010,2012
2011,4449,0,1,0,2012,2012
2011,4450,0,1,1,2008,2009
2011,4451,1,1,0,2009,2012
2011,4452,0,1,0,2012,2012
2011,4453,1,1,0,2011,2012
2011,4454,1,1,0,2009,2012
2011,4455,1,1,0,2011,2012
2011,4456,1,1,1,2008,2012
2011,4457,1,1,0,2011,2012
2011,4458,0,1,0,2012,2012
2011,4459,1,1,0,2010,2012
2011,4460,1,1,0,2009,2012
2011,4461,1,1,0,2011,2012
2011,4462,1,1,0,2009,2012
2011,4463,1,1,0,2008,2012
2011,4464,1,0,0,2008,2012
2011,4465,1,0,0,2008,2012
2011,4466,1,0,0,2008,2012
2011,4467,1,0,0,2008,2012
2011,4468,1,0,0,2008,2012
2011,4469,1,0,0,2008,2012
2011,4470,1,1,0,2009,2012
2011,4471,1,1,0,2008,2012
2011,4472,1,0,0,2008,2012
2011,4473,1,1,0,2008,2012
2011,4474,1,1,0,2010,2012
2011,4475,0,1,0,2012,2012
2011,4476,1,0,0,2008,2012
2011,4477,1,0,0,2008,2012
2011,4478,1,1,0,2008,2012
2011,4479,1,1,0,2009,2012
2011,4480,1,1,0,2011,2012
2011,4481,1,1,0,2009,2012
2011,4482,1,1,1,2008,2011
2011,4483,0,1,0,2012,2012
2011,4484,1,1,0,2009,2012
2011,4485,1,1,0,2008,2012
2011,4486,1,0,0,2008,2012
2011,4487,1,1,0,2011,2012
2011,4488,1,0,0,2008,2012
2011,4489,1,1,0,2011,2012
2011,4490,1,1,0,2008,2012
2011,4491,0,1,1,2008,2010
2011,4492,1,1,0,2010,2012
2011,4493,1,1,0,2010,2012
2011,4494,1,1,0,2010,2012
2011,4495,1,1,0,2009,2012
2011,4496,1,1,0,2009,2012
2011,4497,1,0,0,2008,2012
2011,4498,1,0,0,2008,2012
2011,4499,1,1,0,2011,2012
2011,4500,1,0,0,2008,2012
2011,4501,1,1,1,2009,2011
2011,4502,1,1,0,2011,2012
2011,4503,1,1,0,2008,2012
2011,4504,1,1,1,2011,2012
2011,4505,0,1,0,2012,2012
2011,4506,1,1,1,2010,2012
2011,4507,1,1,0,2010,2012
2011,4508,1,1,0,2010,2012
2011,4509,1,0,0,2008,2012
2011,4510,1,1,0,2009,2012
2011,4511,1,0,0,2008,2012
2011,4512,1,1,0,2011,2012
2011,4513,1,0,0,2008,2012
2011,4514,1,1,0,2011,2012
2011,4515,1,1,0,2009,2012
2011,4516,1,1,0,2009,2012
2011,4517,0,1,0,2012,2012
2011,4518,1,0,0,2008,2012
2011,4519,1,1,0,2011,2012
2011,4520,1,1,1,2010,2012
2011,4521,1,0,0,2008,2012
2011,4522,1,1,1,2008,2011
2011,4523,1,0,0,2008,2012
2011,4524,1,1,0,2008,2012
2011,4525,1,0,0,2008,2012
2011,4526,1,1,0,2009,2012
2011,4527,0,1,0,2012,2012
2011,4528,1,0,0,2008,2012
2011,4529,0,0,1,2008,2009
2011,4530,1,0,0,2008,2012
2011,4531,1,0,0,2008,2012
2011,4532,1,1,0,2011,2012
2011,4533,0,1,0,2012,2012
2011,4534,1,1,0,2008,2012
2011,4535,1,0,0,2008,2012
2011,4536,1,0,0,2008,2012
2011,4537,1,1,0,2009,2012
2011,4538,1,0,0,2008,2012
2011,4539,1,0,0,2008,2012
2011,4540,1,0,0,2008,2012
2011,4541,1,1,0,2010,2012
2011,4542,0,1,0,2012,2012
2011,4543,1,1,0,2011,2012
2011,4544,1,0,0,2008,2012
2011,4545,1,1,0,2008,2012
2011,4546,1,1,0,2009,2012
2011,4547,0,1,0,2012,2012
2011,4548,1,1,0,2008,2012
2011,4549,1,0,0,2008,2012
2011,4550,1,1,0,2011,2012
2011,4551,0,1,0,2012,2012
2011,4552,1,0,0,2008,2012
2011,4553,0,1,0,2012,2012
2011,4554,1,1,0,2011,2012
2011,4555,1,1,0,2011,2012
2011,4556,1,1,1,2008,2012
2011,4557,1,1,0,2009,2012
2011,4558,1,0,0,2008,2012
2011,4559,1,1,0,2009,2012
2011,4560,1,1,0,2011,2012
2011,4561,1,0,0,2008,2012
2011,4562,0,1,0,2012,2012
2011,4563,1,1,0,2009,2012
2011,4564,1,1,0,2008,2012
2011,4565,1,1,0,2011,2012
2011,4566,1,0,0,2008,2012
2011,4567,1,0,0,2008,2012
2011,4568,1,1,0,2008,2012
2011,4569,0,1,0,2012,2012
2011,4570,1,1,1,2008,2012
2011,4571,1,1,0,2010,2012
2011,4572,1,1,0,2008,2012
2011,4573,0,1,0,2012,2012
2011,4574,1,1,0,2009,2012
2011,4575,1,1,0,2010,2012
2011,4576,0,1,1,2008,2009
2011,4577,1,0,0,2008,2012
2011,4578,1,0,0,2008,2012
2011,4579,1,1,0,2008,2012
2011,4580,1,0,0,2008,2012
2011,4581,1,1,0,2009,2012
2011,4582,1,1,0,2009,2012
2011,4583,1,1,0,2008,2012
2011,4584,1,0,0,2008,2012
2011,4585,1,1,0,2008,2012
2011,4586,1,1,0,2009,2012
2011,4587,1,0,0,2008,2012
2011,4588,1,0,0,2008,2012
2011,4589,1,1,0,2008,2012
2011,4590,1,1,0,2011,2012
2011,4591,1,0,0,2008,2012
2011,4592,1,1,0,2008,2012
2011,4593,1,0,0,2008,2012
2011,4594,1,1,0,2008,2012
2011,4595,1,0,0,2008,2012
2011,4596,1,1,0,2010,2012
2011,4597,1,1,0,2009,2012
2011,4598,1,0,0,2008,2012
2011,4599,1,1,0,2011,2012
2011,4600,1,0,0,2008,2012
2011,4601,1,0,0,2008,2012
2011,4602,1,0,0,2008,2012
2011,4603,1,0,0,2008,2012
2011,4604,0,0,1,2008,2010
2011,4605,0,0,1,2008,2008
2011,4606,1,1,0,2008,2012
2011,4607,1,1,0,2011,2012
2011,4608,1,1,0,2011,2012
2011,4609,1,1,0,2008,2012
2011,4610,1,1,0,2008,2012
2011,4611,1,1,0,2009,2012
2011,4612,1,1,0,2008,2012
2011,4613,0,1,0,2012,2012
2011,4614,1,1,0,2010,2012
2011,4615,0,1,0,2012,2012
2011,4616,1,1,1,2009,2012
2011,4617,1,1,0,2009,2012
2011,4618,1,1,0,2009,2012
2011,4619,1,1,0,2008,2012
2011,4620,1,0,0,2008,2012
2011,4621,1,1,0,2008,2012
2011,4622,1,1,0,2008,2012
2011,4623,0,1,0,2012,2012
2011,4624,1,0,0,2008,2012
2011,4625,1,1,0,2008,2012
2011,4626,1,1,0,2008,2012
2011,4627,1,1,0,2011,2012
2011,4628,0,1,1,2008,2010
2011,4629,1,0,0,2008,2012
2011,4630,1,0,0,2008,2012
2011,4631,1,0,0,2008,2012
2011,4632,1,1,1,2008,2012
2011,4633,1,1,0,2011,2012
2011,4634,1,1,0,2010,2012
2011,4635,1,0,0,2008,2012
2011,4636,1,1,0,2009,2012
2011,4637,1,1,1,2008,2012
2011,4638,1,0,0,2008,2012
2011,4639,1,0,1,2008,2012
2011,4640,1,0,0,2008,2012
2011,4641,1,0,0,2008,2012
2011,4642,1,0,0,2008,2012
2011,4643,1,0,0,2008,2012
2011,4644,1,0,0,2008,2012
2011,4645,1,1,1,2008,2012
2011,4646,1,0,0,2008,2012
2011,4647,1,1,0,2008,2012
2011,4648,1,0,0,2008,2012
2011,4649,1,1,0,2010,2012
2011,4650,1,1,1,2009,2012
2011,4651,1,1,0,2009,2012
2011,4652,1,0,0,2008,2012
2011,4653,1,0,0,2008,2012
2011,4654,1,1,0,2008,2012
2011,4655,1,0,0,2008,2012
2011,4656,1,0,0,2008,2012
2011,4657,1,1,0,2011,2012
2011,4658,1,1,0,2008,2012
2011,4659,1,1,0,2010,2012
2011,4660,1,1,1,2009,2012
2011,4661,1,1,0,2009,2012
2011,4662,1,1,0,2011,2012
2011,4663,1,1,0,2009,2012
2011,4664,1,1,0,2010,2012
2011,4665,1,1,0,2009,2012
2011,4666,1,1,0,2011,2012
2011,4667,1,1,0,2008,2012
2011,4668,1,1,0,2009,2012
2011,4669,1,0,0,2008,2012
2011,4670,1,1,0,2010,2012
2011,4671,1,1,0,2009,2012
2011,4672,1,1,0,2010,2012
2011,4673,1,1,0,2008,2012
2011,4674,1,1,0,2008,2012
2011,4675,1,1,1,2008,2012
2011,4676,1,1,0,2009,2012
2011,4677,1,1,1,2009,2011
2011,4678,1,1,0,2008,2012
2011,4679,1,1,1,2009,2011
2011,4680,1,0,0,2008,2012
2011,4681,1,1,0,2011,2012
