period,vertex_id,node_id,mode,node_type,is_seed,seed_degree,first_seen_year,tenure_years,cum_degree,cum_degree_lag,kin_degree,pedagogic_degree
2012,611,PERSON_BOUZGUENDA_AMINA,1,PERSON,1,4,2012,0,1,0,0,0
2012,612,PERSON_BOUZGUENDA_HASEN,1,PERSON,1,7,2012,0,1,0,5,0
2012,613,PERSON_BOUZGUENDA_LASAAD,1,PERSON,1,1,2011,1,1,1,0,0
2012,614,PERSON_BOUZGUENDA_MOHAMED,1,PERSON,1,19,2008,4,2,2,5,0
2012,615,PERSON_BOUZGUENDA_SLIM,1,PERSON,1,6,2010,2,1,1,2,0
2012,616,PERSON_BOUZIDI_AHMED,1,PERSON,1,1,2012,0,1,0,0,0
2012,617,PERSON_BOUZID_HABIB_BENMOHAMED,1,PERSON,1,1,2009,3,1,1,0,0
2012,618,PERSON_BOUZID_MOHAMED,1,PERSON,1,1,2011,1,1,1,0,0
2012,619,PERSON_BOUZOUITA_EZEDIN,1,PERSON,1,1,2012,0,1,0,0,0
2012,620,PERSON_BOUZOUITA_KAMEL,1,PERSON,1,1,2010,2,1,1,0,0
2012,621,PERSON_BOUZOUITA_NADER,1,PERSON,1,1,2010,2,1,1,0,0
2012,622,PERSON_BOYER_KHADIJA,1,PERSON,1,1,2011,1,1,1,0,0
2012,623,PERSON_BRADAI_NAJET_SELAMI,1,PERSON,1,2,2009,3,1,1,0,0
2012,624,PERSON_BRAHAM_GHASEN,1,PERSON,1,1,2008,4,1,1,0,0
2012,625,PERSON_BRAHAM_HABIB_BENASR,1,PERSON,1,1,2009,3,1,1,0,0
2012,626,PERSON_BRAHAM_JAMEL,1,PERSON,1,1,2008,4,1,1,0,0
2012,627,PERSON_BRAHAM_SONIA,1,PERSON,1,1,2011,1,1,1,0,0
2012,628,PERSON_BRAHEM_HABIB,1,PERSON,1,2,2010,2,1,1,0,0
2012,629,PERSON_BRAHEM_JAMEL,1,PERSON,1,1,2008,4,1,1,0,0
2012,630,PERSON_BRAHEM_LOTFI,1,PERSON,1,18,2008,4,6,6,0,0
2012,631,PERSON_BRAHEM_MAJED,1,PERSON,1,1,2010,2,1,1,0,0
2012,632,PERSON_BRAHEM_SABRINE,1,PERSON,1,1,2011,1,1,1,0,0
2012,633,PERSON_BRAHIM_YASINE,1,PERSON,1,17,2011,1,2,1,0,0
2012,634,PERSON_BRAHMI_HENDA,1,PERSON,1,1,2012,0,1,0,0,0
2012,635,PERSON_BRAHMI_SANA,1,PERSON,1,1,2012,0,1,0,0,0
2012,636,PERSON_BRIBECH_HABIB,1,PERSON,1,3,2009,3,1,1,0,0
2012,637,PERSON_BRIGUI_MOHAMED,1,PERSON,1,8,2008,4,2,2,0,0
2012,638,PERSON_BRINI_MOUNIRA,1,PERSON,1,1,2012,0,1,0,0,0
2012,639,PERSON_CAMPANELA_GIOVANI,1,PERSON,1,1,2010,2,1,1,0,0
2012,640,PERSON_CAMPO_MIGUEL_DEL,1,PERSON,1,1,2010,2,2,2,0,0
2012,641,PERSON_CANTACUZENE_SERBAN,1,PERSON,1,2,2011,1,1,1,0,0
2012,642,PERSON_CAPUCIO_RAFAELE,1,PERSON,1,2,2012,0,1,0,0,0
2012,643,PERSON_CAREAU_FRANCE,1,PERSON,1,1,2009,3,1,1,0,0
2012,644,PERSON_CARIBONI_DANTE,1,PERSON,1,2,2008,4,1,1,0,0
2012,645,PERSON_CARIERO_ANTONINO,1,PERSON,1,1,2010,2,1,1,0,0
2012,646,PERSON_CARLO_CORBETA_MARCO,1,PERSON,1,1,2009,3,1,1,0,0
2012,647,PERSON_CARPANETO_EMILIO,1,PERSON,1,1,2011,1,1,1,0,0
2012,648,PERSON_CASAVECHIA_GIOVANI,1,PERSON,1,1,2012,0,1,0,0,0
2012,649,PERSON_CASINI_CLAUDIO,1,PERSON,1,3,2010,2,1,1,0,0
2012,650,PERSON_CASINI_ROBERTO,1,PERSON,1,2,2010,2,1,1,0,0
2012,651,PERSON_CASTELANO_CHRISTOPHE,1,PERSON,1,1,2012,0,1,0,0,0
2012,652,PERSON_CAULET_OLIVIER,1,PERSON,1,1,2011,1,1,1,0,0
2012,653,PERSON_CESARIO_FRANCESCO,1,PERSON,1,1,2010,2,1,1,0,0
2012,654,PERSON_CHAABANE_ABDELAZIZ,1,PERSON,1,5,2010,2,3,2,0,0
2012,655,PERSON_CHAABANE_ABDELWAHEB,1,PERSON,1,19,2008,4,1,1,0,0
2012,656,PERSON_CHAABANE_ADEL,1,PERSON,1,2,2008,4,2,2,0,0
2012,657,PERSON_CHAABANE_AHMED,1,PERSON,1,2,2010,2,1,1,0,0
2012,658,PERSON_CHAABANE_AICHA,1,PERSON,1,1,2009,3,1,1,0,0
2012,659,PERSON_CHAABANE_ALI,1,PERSON,1,5,2008,4,1,1,0,0
2012,660,PERSON_CHAABANE_ALIFA_FAROUK,1,PERSON,1,2,2011,1,1,1,0,0
2012,661,PERSON_CHAABANE_AMANI,1,PERSON,1,2,2009,3,1,1,0,0
2012,662,PERSON_CHAABANE_AMIR,1,PERSON,1,1,2010,2,1,1,0,0
2012,663,PERSON_CHAABANE_AMIRA,1,PERSON,1,1,2012,0,1,0,0,0
2012,664,PERSON_CHAABANE_ATHER,1,PERSON,1,11,2010,2,1,1,0,0
2012,665,PERSON_CHAABANE_BECHIR,1,PERSON,1,1,2010,2,1,1,0,0
2012,666,PERSON_CHAABANE_CHAWKI,1,PERSON,1,1,2011,1,1,1,0,0
2012,667,PERSON_CHAABANE_FAHMI,1,PERSON,1,11,2008,4,2,2,0,0
2012,668,PERSON_CHAABANE_FAKER,1,PERSON,1,1,2011,1,1,1,0,0
2012,669,PERSON_CHAABANE_FAOUZI,1,PERSON,1,24,2008,4,4,3,0,0
2012,670,PERSON_CHAABANE_FARAH,1,PERSON,1,4,2008,4,2,2,0,0
2012,671,PERSON_CHAABANE_FATMA_SLIMA,1,PERSON,1,12,2009,3,1,1,0,0
2012,672,PERSON_CHAABANE_FERID,1,PERSON,1,3,2009,3,1,1,0,0
2012,673,PERSON_CHAABANE_FOUED,1,PERSON,1,1,2012,0,1,0,0,0
2012,674,PERSON_CHAABANE_GAABAL,1,PERSON,1,1,2010,2,1,1,0,0
2012,675,PERSON_CHAABANE_HATEM,1,PERSON,1,4,2008,4,2,2,0,0
2012,676,PERSON_CHAABANE_IBRAHIM,1,PERSON,1,4,2008,4,1,1,0,0
2012,677,PERSON_CHAABANE_IMED,1,PERSON,1,3,2012,0,1,0,0,0
2012,678,PERSON_CHAABANE_ISMAIL,1,PERSON,1,3,2008,4,1,1,0,0
2012,679,PERSON_CHAABANE_KAMEL,1,PERSON,1,2,2012,0,1,0,0,0
2012,680,PERSON_CHAABANE_KHALED,1,PERSON,1,3,2009,3,1,1,0,0
2012,681,PERSON_CHAABANE_KHALIFA,1,PERSON,1,1,2010,2,1,1,0,0
2012,682,PERSON_CHAABANE_LEILA,1,PERSON,1,1,2012,0,1,0,0,0
2012,683,PERSON_CHAABANE_LOTFI,1,PERSON,1,2,2009,3,1,1,0,0
2012,684,PERSON_CHAABANE_MAHER,1,PERSON,1,6,2008,4,1,1,0,0
2012,685,PERSON_CHAABANE_MAHER_BENABDELHAMID,1,PERSON,1,2,2008,4,1,1,0,0
2012,686,PERSON_CHAABANE_MAHMOUD,1,PERSON,1,9,2010,2,2,1,0,0
2012,687,PERSON_CHAABANE_MALIKA,1,PERSON,1,1,2008,4,1,1,0,0
2012,688,PERSON_CHAABANE_MBAREK,1,PERSON,1,1,2010,2,1,1,0,0
2012,689,PERSON_CHAABANE_MOEZ,1,PERSON,1,3,2008,4,1,1,0,0
2012,690,PERSON_CHAABANE_MOHAMED,1,PERSON,1,37,2008,4,6,6,0,0
2012,691,PERSON_CHAABANE_MOHAMED_LAHBIB,1,PERSON,1,1,2011,1,1,1,0,0
2012,692,PERSON_CHAABANE_MOHAMED_NEJIB,1,PERSON,1,1,2010,2,1,1,0,0
2012,693,PERSON_CHAABANE_MOKHTAR,1,PERSON,1,3,2010,2,2,1,0,0
2012,694,PERSON_CHAABANE_MONCEF_BENTAIEB,1,PERSON,1,1,2010,2,1,1,0,0
2012,695,PERSON_CHAABANE_MOURAD,1,PERSON,1,2,2008,4,1,1,0,0
2012,696,PERSON_CHAABANE_MUSTAPHA_BENFAOUZI,1,PERSON,1,1,2012,0,1,0,0,0
2012,697,PERSON_CHAABANE_NABIL,1,PERSON,1,10,2008,4,4,4,0,0
2012,698,PERSON_CHAABANE_NADER,1,PERSON,1,1,2012,0,1,0,0,0
2012,699,PERSON_CHAABANE_NAHLA_ELHAKIM,1,PERSON,1,1,2009,3,1,1,0,0
2012,700,PERSON_CHAABANE_NAJD,1,PERSON,1,6,2012,0,1,0,0,0
2012,701,PERSON_CHAABANE_NAJD_BENFAHMI,1,PERSON,1,3,2011,1,2,2,0,0
2012,702,PERSON_CHAABANE_NAJLA_SIRINE,1,PERSON,1,12,2008,4,1,1,0,0
2012,703,PERSON_CHAABANE_NEDIA,1,PERSON,1,1,2009,3,1,1,0,0
2012,704,PERSON_CHAABANE_NEJIB,1,PERSON,1,6,2008,4,1,1,0,0
2012,705,PERSON_CHAABANE_NIDHAL,1,PERSON,1,1,2012,0,1,0,0,0
2012,706,PERSON_CHAABANE_NIZAR,1,PERSON,1,4,2009,3,1,1,0,0
2012,707,PERSON_CHAABANE_NOUREDINE,1,PERSON,1,2,2009,3,2,2,0,0
2012,708,PERSON_CHAABANE_NOURI,1,PERSON,1,18,2008,4,5,4,0,0
2012,709,PERSON_CHAABANE_NOUR_INES,1,PERSON,1,2,2012,0,1,0,0,0
2012,710,PERSON_CHAABANE_RACHID,1,PERSON,1,5,2012,0,1,0,0,0
2012,711,PERSON_CHAABANE_RADHOUANE,1,PERSON,1,4,2008,4,2,2,0,0
2012,712,PERSON_CHAABANE_RAJA,1,PERSON,1,2,2008,4,1,1,0,0
2012,713,PERSON_CHAABANE_RAJAH_MOHAMED,1,PERSON,1,1,2011,1,1,1,0,0
2012,714,PERSON_CHAABANE_RIADH,1,PERSON,1,7,2008,4,3,3,0,0
2012,715,PERSON_CHAABANE_RIDHA_ALI,1,PERSON,1,12,2008,4,5,2,0,0
2012,716,PERSON_CHAABANE_SABRI,1,PERSON,1,1,2009,3,1,1,0,0
2012,717,PERSON_CHAABANE_SAMI,1,PERSON,1,6,2010,2,2,1,0,0
2012,718,PERSON_CHAABANE_SAMIA,1,PERSON,1,1,2012,0,1,0,0,0
2012,719,PERSON_CHAABANE_SAMIA_SFAR,1,PERSON,1,1,2009,3,1,1,0,0
2012,720,PERSON_CHAABANE_SAMIR,1,PERSON,1,1,2009,3,1,1,0,0
2012,721,PERSON_CHAABANE_SARAH,1,PERSON,1,1,2008,4,1,1,0,0
2012,722,PERSON_CHAABANE_SLIM,1,PERSON,1,9,2011,1,2,1,0,0
2012,723,PERSON_CHAABANE_SONIA,1,PERSON,1,10,2008,4,3,3,0,0
2012,724,PERSON_CHAABANE_SOUHIR,1,PERSON,1,2,2008,4,1,1,0,0
2012,725,PERSON_CHAABANE_TAHER_BENSADOK,1,PERSON,1,1,2010,2,1,1,0,0
2012,726,PERSON_CHAABANE_TAREK,1,PERSON,1,1,2010,2,1,1,0,0
2012,727,PERSON_CHAABANE_THAMEUR,1,PERSON,1,2,2010,2,1,1,0,0
2012,728,PERSON_CHAABANE_TIJANI,1,PERSON,1,5,2008,4,3,3,0,0
2012,729,PERSON_CHAABANE_WALID,1,PERSON,1,4,2010,2,2,2,0,0
2012,730,PERSON_CHAABANE_WASILA_BENHAMIDA,1,PERSON,1,1,2010,2,1,1,0,0
2012,731,PERSON_CHAABANE_WASIM,1,PERSON,1,4,2008,4,1,1,0,0
2012,732,PERSON_CHAABOUNI_HATEM,1,PERSON,1,17,2011,1,2,2,0,0
2012,733,PERSON_CHAABOUNI_HEDI,1,PERSON,1,2,2008,4,2,2,0,0
2012,734,PERSON_CHAABOUNI_MOHAMED,1,PERSON,1,3,2012,0,1,0,0,0
2012,735,PERSON_CHAABOUNI_YAHIA,1,PERSON,1,2,2011,1,3,1,0,0
2012,736,PERSON_CHAARI_HASEN,1,PERSON,1,2,2012,0,2,0,0,0
2012,737,PERSON_CHAARI_MAJDI,1,PERSON,1,2,2009,3,1,1,0,0
2012,738,PERSON_CHAARI_MOHAMED_LASAAD,1,PERSON,1,1,2011,1,1,1,0,0
2012,739,PERSON_CHABCHOUB_AFIFA,1,PERSON,1,3,2012,0,1,0,0,0
2012,740,PERSON_CHABCHOUB_AHMED,1,PERSON,1,7,2012,0,3,0,0,0
2012,741,PERSON_CHABCHOUB_MOHAMED,1,PERSON,1,12,2010,2,3,2,0,0
2012,742,PERSON_CHABCHOUB_MOHAMED_AMIN,1,PERSON,1,8,2009,3,3,2,0,0
2012,743,PERSON_CHABCHOUB_SALMA,1,PERSON,1,6,2008,4,1,1,2,0
2012,744,PERSON_CHABEH_HASNA,1,PERSON,1,2,2012,0,1,0,0,0
2012,745,PERSON_CHABOUH_JABEUR,1,PERSON,1,1,2010,2,1,1,0,0
2012,746,PERSON_CHAFAR_NAOURES,1,PERSON,1,1,2011,1,1,1,0,0
2012,747,PERSON_CHAGHAL_LOTFI,1,PERSON,1,2,2008,4,1,1,0,0
2012,748,PERSON_CHAGRA_MAHMOUD,1,PERSON,1,2,2011,1,1,1,0,0
2012,749,PERSON_CHAHED_IMED,1,PERSON,1,1,2010,2,1,1,0,0
2012,750,PERSON_CHAHLOUL_KHADIJA,1,PERSON,1,2,2009,3,1,1,0,0
2012,751,PERSON_CHAHMI_TAHER,1,PERSON,1,1,2008,4,1,1,0,0
2012,752,PERSON_CHAIBI_MOHAMED,1,PERSON,1,1,2009,3,1,1,0,0
2012,753,PERSON_CHAIBI_NABIL,1,PERSON,1,14,2010,2,2,1,0,0
2012,754,PERSON_CHAIBI_TAOUFIK,1,PERSON,1,2,2008,4,2,2,0,0
2012,755,PERSON_CHAIEB_ZOUBEIR,1,PERSON,1,3,2011,1,1,1,0,0
2012,756,PERSON_CHAKIR_BRAHIM,1,PERSON,1,1,2008,4,1,1,0,0
2012,757,PERSON_CHAKROUN_NASR_ALI,1,PERSON,1,21,2008,4,2,2,2,0
2012,758,PERSON_CHAMAKHI_SALEM,1,PERSON,1,1,2012,0,1,0,0,0
2012,759,PERSON_CHAOUACHI_TAREK,1,PERSON,1,1,2009,3,1,1,0,0
2012,760,PERSON_CHARAABI_SABRINE,1,PERSON,1,1,2012,0,1,0,0,0
2012,761,PERSON_CHARAD_MOEZ,1,PERSON,1,2,2011,1,1,1,0,0
2012,762,PERSON_CHARFEDINE_IMEDEDINE,1,PERSON,1,2,2012,0,1,0,0,0
2012,763,PERSON_CHARFEDINE_RIDHA,1,PERSON,1,43,2009,3,3,2,7,0
2012,764,PERSON_CHARFI_IMEN,1,PERSON,1,1,2012,0,1,0,0,0
2012,765,PERSON_CHARFI_KHALIL,1,PERSON,1,7,2009,3,2,1,0,0
2012,766,PERSON_CHARFI_MOHAMED_FAOUZI,1,PERSON,1,2,2011,1,1,1,0,0
2012,767,PERSON_CHARFI_MOHAMED_NACIR,1,PERSON,1,1,2009,3,1,1,0,0
2012,768,PERSON_CHARGUI_ESIA_BACAR,1,PERSON,1,1,2010,2,1,1,0,0
2012,769,PERSON_CHARGUI_RAMZI,1,PERSON,1,1,2009,3,1,1,0,0
2012,770,PERSON_CHARVET_DIDIER,1,PERSON,1,3,2012,0,2,0,0,0
2012,771,PERSON_CHEBIL_YASINE_BENHABIB,1,PERSON,1,1,2011,1,1,1,0,0
2012,772,PERSON_CHEBI_MEKI,1,PERSON,1,2,2008,4,1,1,0,0
2012,773,PERSON_CHEBI_MOHAMED_ALI,1,PERSON,1,3,2012,0,1,0,0,0
2012,774,PERSON_CHEBI_MONCEF,1,PERSON,1,2,2008,4,1,1,0,0
2012,775,PERSON_CHEDLI_MOUKHATET_HAMROUNI,1,PERSON,1,1,2012,0,1,0,0,0
2012,776,PERSON_CHEKIR_MOHAMED_ALI,1,PERSON,1,14,2012,0,3,0,0,0
2012,777,PERSON_CHEKIR_RAOUF,1,PERSON,1,2,2011,1,1,1,0,0
2012,778,PERSON_CHELBI_MOHAMED_KILANI,1,PERSON,1,4,2012,0,1,0,0,0
2012,779,PERSON_CHELY_RAFIK,1,PERSON,1,3,2011,1,1,1,0,0
2012,780,PERSON_CHENOUFI_WALID,1,PERSON,1,2,2012,0,1,0,0,0
2012,781,PERSON_CHERAIT_ABDERAZEK,1,PERSON,1,3,2008,4,1,1,0,0
2012,782,PERSON_CHERIF_ADEL,1,PERSON,1,1,2012,0,1,0,0,0
2012,783,PERSON_CHERIF_AHMED,1,PERSON,1,3,2009,3,2,2,0,0
2012,784,PERSON_CHERIF_HABIB,1,PERSON,1,1,2008,4,1,1,0,0
2012,785,PERSON_CHERIF_IMEDEDINE,1,PERSON,1,5,2009,3,1,1,0,0
2012,786,PERSON_CHERIF_MOHAMED,1,PERSON,1,7,2011,1,4,2,2,0
2012,787,PERSON_CHERIF_MOHAMED_ABDELWAHEB,1,PERSON,1,2,2010,2,1,1,0,0
2012,788,PERSON_CHERIF_MOHAMED_SALAH,1,PERSON,1,1,2011,1,1,1,0,0
2012,789,PERSON_CHERIF_MOHAMED_ZINE_ELABIDINE,1,PERSON,1,1,2010,2,1,1,0,0
2012,790,PERSON_CHERIF_MUSTAPHA,1,PERSON,1,1,2011,1,1,1,0,0
2012,791,PERSON_CHERIF_RAOUANE,1,PERSON,1,1,2010,2,1,1,0,0
2012,792,PERSON_CHERIF_SABRI,1,PERSON,1,1,2011,1,1,1,0,0
2012,793,PERSON_CHERIF_SLIM,1,PERSON,1,1,2009,3,1,1,0,0
2012,794,PERSON_CHERIF_TAREK,1,PERSON,1,17,2011,1,1,1,0,0
2012,795,PERSON_CHERPION_FRANCOIS,1,PERSON,1,1,2008,4,1,1,0,0
2012,796,PERSON_CHETAOUI_NABIL,1,PERSON,1,4,2011,1,1,1,0,0
2012,797,PERSON_CHETOUANE_BRAHIM,1,PERSON,1,1,2009,3,1,1,0,0
2012,798,PERSON_CHHAIDER_ABDELMAJID,1,PERSON,1,3,2009,3,1,1,0,0
2012,799,PERSON_CHIARA_DOT_GIUSEPE_DALA,1,PERSON,1,1,2009,3,1,1,0,0
2012,800,PERSON_CHIKHAOUI_MOHAMED,1,PERSON,1,2,2008,4,2,2,0,0
2012,801,PERSON_CHLAIFA_ZEINEB,1,PERSON,1,4,2012,0,1,0,0,0
2012,802,PERSON_CHOUAIEB_AMIN,1,PERSON,1,3,2011,1,1,1,0,0
2012,803,PERSON_CHOUCHENE_FAOUZI,1,PERSON,1,1,2010,2,1,1,0,0
2012,804,PERSON_CHOUIKHA_KHALED,1,PERSON,1,2,2009,3,1,1,0,0
2012,805,PERSON_CHOUK_MOHAMED,1,PERSON,1,1,2010,2,1,1,0,0
2012,806,PERSON_CHOUK_NEJIBA,1,PERSON,1,1,2008,4,1,1,0,0
2012,807,PERSON_CHOURIA_RIDHA,1,PERSON,1,2,2010,2,1,1,0,0
2012,808,PERSON_CHOYAKH_FAEZ,1,PERSON,1,2,2010,2,1,1,0,0
2012,809,PERSON_CHTA_MALEK,1,PERSON,1,1,2011,1,1,1,0,0
2012,810,PERSON_CHTA_MOHAMED_IMED_MALEK,1,PERSON,1,1,2011,1,1,1,0,0
2012,811,PERSON_CHTIOUI_MOHAMED_HABIB,1,PERSON,1,1,2009,3,1,1,0,0
2012,812,PERSON_CHTIOUI_MUSTAPHA,1,PERSON,1,1,2011,1,1,1,0,0
2012,813,PERSON_CHTOUROU_ALI,1,PERSON,1,1,2011,1,1,1,0,0
2012,814,PERSON_CHTOUROU_KHALIL,1,PERSON,1,8,2010,2,1,1,0,0
2012,815,PERSON_CICALA_GIUSEPE,1,PERSON,1,1,2010,2,1,1,0,0
2012,816,PERSON_CIUMELI_GIACINTA,1,PERSON,1,2,2010,2,1,1,0,0
2012,817,PERSON_COLUCI_VITANTONIO,1,PERSON,1,6,2008,4,1,1,0,0
2012,818,PERSON_COMBAT_DAVID,1,PERSON,1,1,2009,3,2,2,0,0
2012,819,PERSON_COMBAT_MICHEL,1,PERSON,1,1,2009,3,2,2,0,0
2012,820,PERSON_COSIMO_CARIERO,1,PERSON,1,2,2010,2,1,1,0,0
2012,821,PERSON_COUDURIER_THIERY,1,PERSON,1,1,2010,2,2,1,0,0
2012,822,PERSON_CRISTOFARO_SALVATORE_DE,1,PERSON,1,3,2009,3,1,1,0,0
2012,823,PERSON_DAHECH_MAHER,1,PERSON,1,1,2009,3,1,1,0,0
2012,824,PERSON_DAHMANI_ABDELAZIZ,1,PERSON,1,4,2012,0,1,0,0,0
2012,825,PERSON_DAHMANI_SALEM,1,PERSON,1,3,2012,0,1,0,0,0
2012,826,PERSON_DAJANI_ADEL,1,PERSON,1,1,2008,4,1,1,0,0
2012,827,PERSON_DAKHLAOUI_KILANI,1,PERSON,1,1,2010,2,1,1,0,0
2012,828,PERSON_DAKNOU_FAYCAL,1,PERSON,1,2,2011,1,1,1,0,0
2012,829,PERSON_DALI_HAGER,1,PERSON,1,1,2011,1,1,1,0,0
2012,830,PERSON_DALY_KAIS,1,PERSON,1,2,2011,1,2,2,0,0
2012,831,PERSON_DAMAK_MOHAMED,1,PERSON,1,4,2009,3,5,5,0,0
2012,832,PERSON_DAMAK_MOUNIR,1,PERSON,1,1,2012,0,1,0,0,0
2012,833,PERSON_DAMI_FAOUZI_BENMONCEF,1,PERSON,1,1,2009,3,1,1,0,0
2012,834,PERSON_DAOUD_RADHI,1,PERSON,1,1,2008,4,1,1,0,0
2012,835,PERSON_DAOUD_RAMI,1,PERSON,1,1,2011,1,1,1,0,0
2012,836,PERSON_DAOUED_MOHAMED,1,PERSON,1,3,2010,2,1,1,0,0
2012,837,PERSON_DARGHOUTH_CHADIIA,1,PERSON,1,1,2011,1,1,1,0,0
2012,838,PERSON_DARGHOUTH_FATMA,1,PERSON,1,1,2009,3,1,1,0,0
2012,839,PERSON_DARGHOUTH_MOHAMED_RADHI,1,PERSON,1,1,2008,4,1,1,0,0
2012,840,PERSON_DARGHOUTH_SAMIR,1,PERSON,1,1,2012,0,1,0,0,0
2012,841,PERSON_DARODA_STEFANO,1,PERSON,1,2,2009,3,1,1,0,0
2012,842,PERSON_DEBABI_CHEKIB,1,PERSON,1,3,2009,3,2,2,0,0
2012,843,PERSON_DEBABI_HABIB,1,PERSON,1,9,2010,2,1,1,0,0
2012,844,PERSON_DEBACHE_IBRAHIM,1,PERSON,1,5,2012,0,2,0,0,0
2012,845,PERSON_DEBAYA_ALI,1,PERSON,1,2,2008,4,1,1,0,0
2012,846,PERSON_DEBICH_MEKDED,1,PERSON,1,1,2010,2,1,1,0,0
2012,847,PERSON_DEDECH_KAMEL,1,PERSON,1,1,2011,1,1,1,0,0
2012,848,PERSON_DEGRYSE_MARTIAL,1,PERSON,1,1,2011,1,1,1,0,0
2012,849,PERSON_DEMERSAY_OLIVIER_CHALVON,1,PERSON,1,1,2012,0,1,0,0,0
2012,850,PERSON_DEMRI_JEAN_JACQUES,1,PERSON,1,1,2011,1,2,2,0,0
2012,851,PERSON_DENGUEZLI_HATEM,1,PERSON,1,3,2010,2,1,1,0,0
2012,852,PERSON_DENGUIR_TAHER,1,PERSON,1,2,2010,2,3,3,0,0
2012,853,PERSON_DERAZEY_BERTRAND,1,PERSON,1,1,2009,3,3,3,0,0
2012,854,PERSON_DERBEL_ABDELAZIZ,1,PERSON,1,1,2008,4,2,2,0,0
2012,855,PERSON_DERBEL_FAYCEL,1,PERSON,1,127,2008,4,9,9,0,0
2012,856,PERSON_DHAOUADI_KAMEL,1,PERSON,1,4,2008,4,2,2,0,0
2012,857,PERSON_DHAOUI_ALI,1,PERSON,1,5,2009,3,1,1,0,0
2012,858,PERSON_DHEMAIED_FAOUZI,1,PERSON,1,3,2010,2,1,1,0,0
2012,859,PERSON_DHIFI_WAFA,1,PERSON,1,2,2009,3,1,1,0,0
2012,860,PERSON_DHOUIBI_CHOKRI,1,PERSON,1,2,2011,1,1,1,0,0
2012,861,PERSON_DIAN_DANIELE,1,PERSON,1,1,2011,1,1,1,0,0
2012,862,PERSON_DIMASI_ANISA_MANSOUR,1,PERSON,1,1,2009,3,1,1,0,0
2012,863,PERSON_DIMASI_MORSY,1,PERSON,1,5,2009,3,2,2,0,0
2012,864,PERSON_DIMASI_MOURAD,1,PERSON,1,1,2009,3,1,1,0,0
2012,865,PERSON_DJEDIDI_YOUNES,1,PERSON,1,2,2008,4,1,1,0,0
2012,866,PERSON_DJEMALI_HOSNI,1,PERSON,1,1,2010,2,1,1,0,0
2012,867,PERSON_DJERAD_ABDELMAJID_KILANI,1,PERSON,1,3,2011,1,1,1,0,0
2012,868,PERSON_DJILANI_DADOU,1,PERSON,1,5,2009,3,1,1,0,0
2012,869,PERSON_DJILANI_HEDI,1,PERSON,1,43,2008,4,12,12,3,0
2012,870,PERSON_DJILANI_MOHAMED_HECHMI,1,PERSON,1,27,2008,4,10,9,1,0
2012,871,PERSON_DJILANI_RADHIA,1,PERSON,1,5,2011,1,2,1,0,0
2012,872,PERSON_DKHILI_MOHAMED,1,PERSON,1,4,2008,4,3,3,0,0
2012,873,PERSON_DKHILI_NOURI,1,PERSON,1,1,2011,1,1,1,0,0
2012,874,PERSON_DKHIL_RAFAA,1,PERSON,1,2,2010,2,1,1,0,0
2012,875,PERSON_DOGHRI_DRIS,1,PERSON,1,5,2012,0,1,0,0,0
2012,876,PERSON_DOGHRI_HASINE,1,PERSON,1,35,2009,3,4,4,9,0
2012,877,PERSON_DOGHRI_MONCEF,1,PERSON,1,23,2008,4,5,5,4,0
2012,878,PERSON_DOGHRI_NEJIB,1,PERSON,1,10,2008,4,6,6,0,0
2012,879,PERSON_DOGHRI_TAOUFIK,1,PERSON,1,3,2012,0,1,0,0,0
2012,880,PERSON_DOMENET_ERIC,1,PERSON,1,2,2008,4,1,1,0,0
2012,881,PERSON_DOS_MOHAMED,1,PERSON,1,1,2009,3,1,1,0,0
2012,882,PERSON_DOUIRI_ALI_TRIKI,1,PERSON,1,1,2008,4,1,1,0,0
2012,883,PERSON_DOURSIM_MOURIA,1,PERSON,1,1,2011,1,1,1,0,0
2012,884,PERSON_DRIRA_MOHAMED,1,PERSON,1,2,2010,2,3,3,0,0
2012,885,PERSON_DRIS_AHMED_CHIHEBEDINE,1,PERSON,1,1,2009,3,1,1,0,0
2012,886,PERSON_DRIS_AICHA,1,PERSON,1,32,2009,3,3,3,7,0
2012,887,PERSON_DRIS_ALOUI_SLIMANI,1,PERSON,1,1,2009,3,1,1,0,0
2012,888,PERSON_DRIS_ANIS,1,PERSON,1,3,2011,1,2,2,0,0
2012,889,PERSON_DRIS_ASOUANE,1,PERSON,1,2,2009,3,1,1,0,0
2012,890,PERSON_DRIS_BADRA,1,PERSON,1,9,2009,3,3,1,0,0
2012,891,PERSON_DRIS_CHAMEKH,1,PERSON,1,1,2012,0,1,0,0,0
2012,892,PERSON_DRIS_CHIRAZ,1,PERSON,1,5,2010,2,1,1,0,0
2012,893,PERSON_DRIS_CHOKRI,1,PERSON,1,3,2008,4,1,1,0,0
2012,894,PERSON_DRIS_CHOKRI_BENBRAHIM,1,PERSON,1,1,2008,4,1,1,0,0
2012,895,PERSON_DRIS_DRISI,1,PERSON,1,1,2008,4,1,1,0,0
2012,896,PERSON_DRIS_FAIZA,1,PERSON,1,6,2011,1,1,1,0,0
2012,897,PERSON_DRIS_FAOUZIA_MHENI,1,PERSON,1,3,2012,0,1,0,0,0
2012,898,PERSON_DRIS_FAYCEL,1,PERSON,1,2,2010,2,1,1,0,0
2012,899,PERSON_DRIS_HABIB,1,PERSON,1,2,2012,0,1,0,0,0
